dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_none_random,GRaSP,2.967858076095581,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,13.0,36.0,60.0,0,7816
dag_10_nodes_15_edges_none_random,GRaSP,1.977139949798584,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,13.0,36.0,60.0,1,3578
dag_10_nodes_15_edges_none_random,GRaSP,1.088479995727539,9,0.1111,0.5333,0.0333,0.2222,0.1333,0.1667,14.0,17.0,70.0,2,2656
dag_10_nodes_15_edges_none_random,GRaSP,2.2978515625,7,0.1429,0.4,0.0333,0.2857,0.1333,0.1818,14.0,21.0,58.0,3,2688
dag_10_nodes_15_edges_none_random,GRaSP,4.1755146980285645,8,0.0,0.5333,0.0,0.375,0.2,0.2609,15.0,39.0,60.0,4,2494
dag_10_nodes_15_edges_none_random,GRaSP,1.303757905960083,9,0.2222,0.4667,0.0667,0.3333,0.2,0.25,15.0,16.0,61.0,5,183
dag_10_nodes_15_edges_none_random,GRaSP,2.840092897415161,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,13.0,26.0,54.0,6,7977
dag_10_nodes_15_edges_none_random,GRaSP,1.9089713096618652,9,0.3333,0.4,0.1,0.2222,0.1333,0.1667,16.0,21.0,57.0,7,3199
dag_10_nodes_15_edges_none_random,GRaSP,3.2454445362091064,9,0.0,0.6,0.0,0.3333,0.2,0.25,13.0,11.0,67.0,8,316
dag_10_nodes_15_edges_none_random,GRaSP,1.7328219413757324,7,0.1429,0.4,0.0333,0.2857,0.1333,0.1818,15.0,26.0,58.0,9,8266
dag_10_nodes_15_edges_none_random,GRaSP,1.4182634353637695,6,0.1667,0.3333,0.0333,0.1667,0.0667,0.0952,14.0,23.0,51.0,10,1532
dag_10_nodes_15_edges_none_random,GRaSP,3.9954471588134766,10,0.0,0.6667,0.0,0.3,0.2,0.24,13.0,10.0,75.0,11,1009
dag_10_nodes_15_edges_none_random,GRaSP,2.6299307346343994,8,0.125,0.4667,0.0333,0.25,0.1333,0.1739,15.0,36.0,60.0,12,2250
dag_10_nodes_15_edges_none_random,GRaSP,1.0851917266845703,5,0.0,0.3333,0.0,0.4,0.1333,0.2,13.0,41.0,56.0,13,4447
dag_10_nodes_15_edges_none_random,GRaSP,2.9752237796783447,14,0.0714,0.8667,0.0333,0.3571,0.3333,0.3448,14.0,3.0,77.0,14,2415
dag_10_nodes_15_edges_none_random,GRaSP,2.9138262271881104,6,0.0,0.4,0.0,0.1667,0.0667,0.0952,13.0,25.0,49.0,15,3595
dag_10_nodes_15_edges_none_random,GRaSP,2.503268241882324,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,13.0,5.0,80.0,16,4187
dag_10_nodes_15_edges_none_random,GRaSP,3.153601884841919,9,0.0,0.6,0.0,0.2222,0.1333,0.1667,13.0,33.0,61.0,17,4135
dag_10_nodes_15_edges_none_random,GRaSP,3.5129687786102295,7,0.0,0.4667,0.0,0.2857,0.1333,0.1818,14.0,44.0,62.0,18,5174
dag_10_nodes_15_edges_none_random,GRaSP,5.127352237701416,7,0.0,0.4667,0.0,0.1429,0.0667,0.0909,13.0,36.0,55.0,19,5303
dag_10_nodes_15_edges_none_random,GRaSP,1.7352845668792725,7,0.0,0.4667,0.0,0.1429,0.0667,0.0909,14.0,33.0,55.0,20,3942
dag_10_nodes_15_edges_none_random,GRaSP,1.965266227722168,7,0.1429,0.4,0.0333,0.2857,0.1333,0.1818,14.0,32.0,54.0,21,2778
dag_10_nodes_15_edges_none_random,GRaSP,1.5978500843048096,11,0.0909,0.6667,0.0333,0.3636,0.2667,0.3077,14.0,13.0,70.0,22,2804
dag_10_nodes_15_edges_none_random,GRaSP,1.5322978496551514,10,0.2,0.5333,0.0667,0.3,0.2,0.24,15.0,18.0,44.0,23,2145
dag_10_nodes_15_edges_none_random,GRaSP,2.6940226554870605,9,0.0,0.6,0.0,0.2222,0.1333,0.1667,13.0,33.0,61.0,24,150
dag_10_nodes_15_edges_none_random,GRaSP,4.536640405654907,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,14.0,9.0,81.0,25,8823
dag_10_nodes_15_edges_none_random,GRaSP,5.191550254821777,9,0.2222,0.4667,0.0667,0.2222,0.1333,0.1667,15.0,13.0,48.0,26,4669
dag_10_nodes_15_edges_none_random,GRaSP,5.7828052043914795,13,0.0769,0.8,0.0333,0.4615,0.4,0.4286,15.0,10.0,72.0,27,6131
dag_10_nodes_15_edges_none_random,GRaSP,3.5224761962890625,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,13.0,42.0,61.0,28,2617
dag_10_nodes_15_edges_none_random,GRaSP,6.986550807952881,10,0.0,0.6667,0.0,0.4,0.2667,0.32,14.0,13.0,68.0,29,7166
dag_10_nodes_15_edges_none_random,GRaSP,2.2362306118011475,9,0.0,0.6,0.0,0.3333,0.2,0.25,14.0,11.0,66.0,30,1428
