dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_none_ER,GRaSP,8.767443656921387,13,0.0,0.5909,0.0,1.0,0.5909,0.7429,9.0,27.0,0,7816
dag_15_nodes_22_edges_none_ER,GRaSP,9.397354364395142,9,0.0,0.4091,0.0,1.0,0.4091,0.5806,13.0,38.0,1,3578
dag_15_nodes_22_edges_none_ER,GRaSP,15.780564069747925,6,0.0,0.2727,0.0,1.0,0.2727,0.4286,16.0,53.0,2,2656
dag_15_nodes_22_edges_none_ER,GRaSP,14.497617721557617,18,0.0,0.8182,0.0,1.0,0.8182,0.9,4.0,22.0,3,2688
dag_15_nodes_22_edges_none_ER,GRaSP,11.984890699386597,12,0.0,0.5455,0.0,1.0,0.5455,0.7059,10.0,33.0,4,2494
dag_15_nodes_22_edges_none_ER,GRaSP,9.98052978515625,11,0.3636,0.3182,0.0482,0.6364,0.3182,0.4242,17.0,69.0,5,183
dag_15_nodes_22_edges_none_ER,GRaSP,10.482271194458008,8,0.0,0.3636,0.0,1.0,0.3636,0.5333,14.0,53.0,6,7977
dag_15_nodes_22_edges_none_ER,GRaSP,16.567688465118408,12,0.6667,0.1818,0.0964,0.3333,0.1818,0.2353,22.0,73.0,7,3199
dag_15_nodes_22_edges_none_ER,GRaSP,17.995726108551025,13,0.4615,0.3182,0.0723,0.5385,0.3182,0.4,18.0,63.0,8,316
dag_15_nodes_22_edges_none_ER,GRaSP,23.897685289382935,14,0.0,0.6364,0.0,1.0,0.6364,0.7778,8.0,20.0,9,8266
dag_15_nodes_22_edges_none_ER,GRaSP,9.196668863296509,15,0.5333,0.3182,0.0964,0.4667,0.3182,0.3784,19.0,73.0,10,1532
dag_15_nodes_22_edges_none_ER,GRaSP,25.159122943878174,14,0.2857,0.4545,0.0482,0.7143,0.4545,0.5556,13.0,67.0,11,1009
dag_15_nodes_22_edges_none_ER,GRaSP,13.01840591430664,4,0.0,0.1818,0.0,1.0,0.1818,0.3077,18.0,56.0,12,2250
dag_15_nodes_22_edges_none_ER,GRaSP,29.779627799987793,12,0.0,0.5455,0.0,1.0,0.5455,0.7059,10.0,32.0,13,4447
dag_15_nodes_22_edges_none_ER,GRaSP,9.872721910476685,5,0.0,0.2273,0.0,1.0,0.2273,0.3704,17.0,56.0,14,2415
dag_15_nodes_22_edges_none_ER,GRaSP,11.389015913009644,15,0.4,0.4091,0.0723,0.6,0.4091,0.4865,16.0,62.0,15,3595
dag_15_nodes_22_edges_none_ER,GRaSP,24.70160698890686,15,0.5333,0.3182,0.0964,0.4667,0.3182,0.3784,19.0,70.0,16,4187
dag_15_nodes_22_edges_none_ER,GRaSP,21.783504247665405,10,0.3,0.3182,0.0361,0.7,0.3182,0.4375,16.0,63.0,17,4135
dag_15_nodes_22_edges_none_ER,GRaSP,7.63121485710144,6,0.0,0.2727,0.0,1.0,0.2727,0.4286,16.0,53.0,18,5174
dag_15_nodes_22_edges_none_ER,GRaSP,16.189182996749878,14,0.2857,0.4545,0.0482,0.7143,0.4545,0.5556,13.0,64.0,19,5303
dag_15_nodes_22_edges_none_ER,GRaSP,21.081167936325073,12,0.0833,0.5,0.012,0.9167,0.5,0.6471,11.0,41.0,20,3942
dag_15_nodes_22_edges_none_ER,GRaSP,15.670726299285889,15,0.2,0.5455,0.0361,0.8,0.5455,0.6486,12.0,43.0,21,2778
dag_15_nodes_22_edges_none_ER,GRaSP,6.55293345451355,6,0.3333,0.1818,0.0241,0.6667,0.1818,0.2857,18.0,72.0,22,2804
dag_15_nodes_22_edges_none_ER,GRaSP,10.742258787155151,10,0.2,0.3636,0.0241,0.8,0.3636,0.5,14.0,60.0,23,2145
dag_15_nodes_22_edges_none_ER,GRaSP,8.20668649673462,6,0.0,0.2727,0.0,1.0,0.2727,0.4286,16.0,53.0,24,150
dag_15_nodes_22_edges_none_ER,GRaSP,8.706305503845215,5,0.0,0.2273,0.0,1.0,0.2273,0.3704,17.0,56.0,25,8823
dag_15_nodes_22_edges_none_ER,GRaSP,28.219237804412842,11,0.2727,0.3636,0.0361,0.7273,0.3636,0.4848,15.0,55.0,26,4669
dag_15_nodes_22_edges_none_ER,GRaSP,11.848113536834717,9,0.1111,0.3636,0.012,0.8889,0.3636,0.5161,14.0,46.0,27,6131
dag_15_nodes_22_edges_none_ER,GRaSP,17.08031725883484,10,0.0,0.4545,0.0,1.0,0.4545,0.625,12.0,42.0,28,2617
dag_15_nodes_22_edges_none_ER,GRaSP,8.945348262786865,8,0.0,0.3636,0.0,1.0,0.3636,0.5333,14.0,45.0,29,7166
dag_15_nodes_22_edges_none_ER,GRaSP,10.12000298500061,5,0.0,0.2273,0.0,1.0,0.2273,0.3704,17.0,55.0,30,1428
dag_15_nodes_22_edges_none_ER,GRaSP,20.85831046104431,10,0.0,0.4545,0.0,1.0,0.4545,0.625,12.0,44.0,31,8328
dag_15_nodes_22_edges_none_ER,GRaSP,27.045493602752686,11,0.0,0.5,0.0,1.0,0.5,0.6667,11.0,39.0,32,8289
dag_15_nodes_22_edges_none_ER,GRaSP,21.23720908164978,14,0.0,0.6364,0.0,1.0,0.6364,0.7778,8.0,25.0,33,5978
dag_15_nodes_22_edges_none_ER,GRaSP,25.37166976928711,7,0.0,0.3182,0.0,1.0,0.3182,0.4828,15.0,51.0,34,5511
dag_15_nodes_22_edges_none_ER,GRaSP,8.025831460952759,12,0.3333,0.3636,0.0482,0.6667,0.3636,0.4706,15.0,67.0,35,5864
dag_15_nodes_22_edges_none_ER,GRaSP,28.172287464141846,12,0.0,0.5455,0.0,1.0,0.5455,0.7059,10.0,36.0,36,606
dag_15_nodes_22_edges_none_ER,GRaSP,5.185710668563843,6,0.3333,0.1818,0.0241,0.6667,0.1818,0.2857,19.0,65.0,37,1933
