dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_none_SF,BOSS,13.413474559783936,10,0.0,0.7143,0.0,0.8,0.5714,0.6667,8.0,30.0,63.0,0,7816
dag_15_nodes_22_edges_none_SF,BOSS,32.23082637786865,14,0.0,1.0,0.0,0.7143,0.7143,0.7143,8.0,0.0,109.0,1,3578
dag_15_nodes_22_edges_none_SF,BOSS,28.929065942764282,10,0.0,0.7143,0.0,0.8,0.5714,0.6667,8.0,30.0,63.0,2,2656
dag_15_nodes_22_edges_none_SF,BOSS,16.382168769836426,11,0.0,0.7857,0.0,0.7273,0.5714,0.64,8.0,8.0,90.0,3,2688
dag_15_nodes_22_edges_none_SF,BOSS,23.543161392211914,10,0.0,0.7143,0.0,0.8,0.5714,0.6667,8.0,30.0,63.0,4,2494
dag_15_nodes_22_edges_none_SF,BOSS,25.561983823776245,11,0.0,0.7857,0.0,0.7273,0.5714,0.64,8.0,25.0,73.0,5,183
dag_15_nodes_22_edges_none_SF,BOSS,46.185301065444946,14,0.0,1.0,0.0,0.7143,0.7143,0.7143,8.0,0.0,109.0,6,7977
dag_15_nodes_22_edges_none_SF,BOSS,30.935954093933105,13,0.0,0.9286,0.0,0.6923,0.6429,0.6667,8.0,2.0,96.0,7,3199
dag_15_nodes_22_edges_none_SF,BOSS,35.85177397727966,14,0.0714,0.9286,0.011,0.6429,0.6429,0.6429,9.0,1.0,104.0,8,316
dag_15_nodes_22_edges_none_SF,BOSS,27.13479971885681,14,0.0,1.0,0.0,0.7143,0.7143,0.7143,8.0,0.0,109.0,9,8266
dag_15_nodes_22_edges_none_SF,BOSS,11.662307262420654,11,0.0909,0.7143,0.011,0.7273,0.5714,0.64,9.0,20.0,68.0,10,1532
dag_15_nodes_22_edges_none_SF,BOSS,16.375494480133057,10,0.0,0.7143,0.0,0.8,0.5714,0.6667,8.0,30.0,63.0,11,1009
dag_15_nodes_22_edges_none_SF,BOSS,12.606571197509766,11,0.0909,0.7143,0.011,0.6364,0.5,0.56,9.0,29.0,77.0,12,2250
dag_15_nodes_22_edges_none_SF,BOSS,11.30704951286316,9,0.0,0.6429,0.0,0.7778,0.5,0.6087,8.0,25.0,58.0,13,4447
