dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_degrees_SF,BOSS,3.078009605407715,9,0.0,0.5294,0.0,0.2222,0.1176,0.1538,16.0,20.0,79.0,0,7816
dag_10_nodes_15_edges_degrees_SF,BOSS,4.128941297531128,11,0.1818,0.5294,0.0714,0.0,0.0,,17.0,11.0,75.0,1,3578
dag_10_nodes_15_edges_degrees_SF,BOSS,4.001145362854004,9,0.0,0.5294,0.0,0.1111,0.0588,0.0769,15.0,45.0,73.0,2,2656
dag_10_nodes_15_edges_degrees_SF,BOSS,4.302992343902588,8,0.0,0.4706,0.0,0.125,0.0588,0.08,15.0,48.0,77.0,3,2688
dag_10_nodes_15_edges_degrees_SF,BOSS,5.220396995544434,10,0.0,0.5882,0.0,0.1,0.0588,0.0741,15.0,9.0,82.0,4,2494
dag_10_nodes_15_edges_degrees_SF,BOSS,2.4899392127990723,10,0.2,0.4706,0.0714,0.0,0.0,,17.0,34.0,70.0,5,183
dag_10_nodes_15_edges_degrees_SF,BOSS,9.665648460388184,12,0.25,0.5294,0.1071,0.0833,0.0588,0.069,18.0,12.0,77.0,6,7977
dag_10_nodes_15_edges_degrees_SF,BOSS,3.2938485145568848,10,0.2,0.4706,0.0714,0.0,0.0,,17.0,13.0,75.0,7,3199
dag_10_nodes_15_edges_degrees_SF,BOSS,2.707313060760498,9,0.0,0.5294,0.0,0.1111,0.0588,0.0769,15.0,48.0,77.0,8,316
dag_10_nodes_15_edges_degrees_SF,BOSS,0.7479932308197021,4,0.25,0.1765,0.0357,0.0,0.0,,16.0,22.0,46.0,9,8266
dag_10_nodes_15_edges_degrees_SF,BOSS,3.850228786468506,10,0.0,0.5882,0.0,0.2,0.1176,0.1481,15.0,10.0,73.0,10,1532
dag_10_nodes_15_edges_degrees_SF,BOSS,6.461103677749634,8,0.0,0.4706,0.0,0.125,0.0588,0.08,17.0,58.0,77.0,11,1009
dag_10_nodes_15_edges_degrees_SF,BOSS,3.625729560852051,8,0.0,0.4706,0.0,0.125,0.0588,0.08,16.0,19.0,82.0,12,2250
dag_10_nodes_15_edges_degrees_SF,BOSS,5.823919296264648,11,0.1818,0.5294,0.0714,0.1818,0.1176,0.1429,18.0,13.0,77.0,13,4447
