dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_semantics_ER,GRaSP,13.825706005096436,11,0.1818,0.6,0.0222,0.4545,0.3333,0.3846,14.0,13.0,65.0,0,7816
dag_15_nodes_15_edges_semantics_ER,GRaSP,10.964790344238281,12,0.0,0.8,0.0,0.6667,0.5333,0.5926,11.0,6.0,77.0,1,3578
dag_15_nodes_15_edges_semantics_ER,GRaSP,23.60375428199768,13,0.0,0.8667,0.0,0.6154,0.5333,0.5714,11.0,5.0,84.0,2,2656
dag_15_nodes_15_edges_semantics_ER,GRaSP,6.816957473754883,12,0.0833,0.7333,0.0111,0.5833,0.4667,0.5185,13.0,34.0,67.0,3,2688
dag_15_nodes_15_edges_semantics_ER,GRaSP,17.943806648254395,12,0.0,0.8,0.0,0.5833,0.4667,0.5185,11.0,8.0,84.0,4,2494
dag_15_nodes_15_edges_semantics_ER,GRaSP,16.047318696975708,10,0.1,0.6,0.0111,0.5,0.3333,0.4,13.0,27.0,52.0,5,183
dag_15_nodes_15_edges_semantics_ER,GRaSP,17.234483242034912,11,0.0,0.7333,0.0,0.7273,0.5333,0.6154,11.0,31.0,62.0,6,7977
dag_15_nodes_15_edges_semantics_ER,GRaSP,26.251278162002563,12,0.0,0.8,0.0,0.5,0.4,0.4444,12.0,48.0,73.0,7,3199
dag_15_nodes_15_edges_semantics_ER,GRaSP,14.564008474349976,15,0.1333,0.8667,0.0222,0.4667,0.4667,0.4667,13.0,5.0,84.0,8,316
dag_15_nodes_15_edges_semantics_ER,GRaSP,12.381229639053345,11,0.0,0.7333,0.0,0.6364,0.4667,0.5385,12.0,26.0,59.0,9,8266
dag_15_nodes_15_edges_semantics_ER,GRaSP,25.895845413208008,12,0.0833,0.7333,0.0111,0.5,0.4,0.4444,13.0,28.0,64.0,10,1532
dag_15_nodes_15_edges_semantics_ER,GRaSP,15.164522886276245,11,0.0,0.7333,0.0,0.7273,0.5333,0.6154,11.0,5.0,74.0,11,1009
dag_15_nodes_15_edges_semantics_ER,GRaSP,22.495598077774048,12,0.0,0.8,0.0,0.75,0.6,0.6667,11.0,33.0,66.0,12,2250
dag_15_nodes_15_edges_semantics_ER,GRaSP,10.075821876525879,10,0.0,0.6667,0.0,0.6,0.4,0.48,12.0,30.0,55.0,13,4447
dag_15_nodes_15_edges_semantics_ER,GRaSP,14.75855302810669,12,0.0,0.8,0.0,0.6667,0.5333,0.5926,11.0,6.0,77.0,14,2415
dag_15_nodes_15_edges_semantics_ER,GRaSP,14.875319242477417,13,0.0,0.8667,0.0,0.5385,0.4667,0.5,11.0,38.0,71.0,15,3595
dag_15_nodes_15_edges_semantics_ER,GRaSP,11.309382438659668,13,0.0,0.8667,0.0,0.5385,0.4667,0.5,11.0,3.0,85.0,16,4187
