dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_none_random,GRaSP,2.7579197883605957,4,0.25,0.3,0.0286,0.75,0.3,0.4286,7.0,15.0,0,7816
dag_10_nodes_10_edges_none_random,GRaSP,2.1353821754455566,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,14.0,1,3578
dag_10_nodes_10_edges_none_random,GRaSP,4.96436071395874,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,7.0,2,2656
dag_10_nodes_10_edges_none_random,GRaSP,3.072399616241455,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,7.0,3,2688
dag_10_nodes_10_edges_none_random,GRaSP,2.3916897773742676,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,7.0,4,2494
dag_10_nodes_10_edges_none_random,GRaSP,2.4583165645599365,6,0.5,0.3,0.0857,0.5,0.3,0.375,9.0,11.0,5,183
dag_10_nodes_10_edges_none_random,GRaSP,6.569335460662842,6,0.1667,0.5,0.0286,0.8333,0.5,0.625,5.0,12.0,6,7977
dag_10_nodes_10_edges_none_random,GRaSP,4.254917621612549,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,12.0,7,3199
dag_10_nodes_10_edges_none_random,GRaSP,3.703486919403076,6,1.0,0.0,0.1714,0.0,0.0,,14.0,25.0,8,316
dag_10_nodes_10_edges_none_random,GRaSP,5.81715202331543,7,0.8571,0.1,0.1714,0.1429,0.1,0.1176,12.0,22.0,9,8266
dag_10_nodes_10_edges_none_random,GRaSP,1.7884740829467773,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,8.0,10,1532
dag_10_nodes_10_edges_none_random,GRaSP,3.486025333404541,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,7.0,11,1009
dag_10_nodes_10_edges_none_random,GRaSP,4.581557035446167,5,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,11.0,12,2250
dag_10_nodes_10_edges_none_random,GRaSP,3.140083074569702,7,0.2857,0.5,0.0571,0.7143,0.5,0.5882,5.0,18.0,13,4447
dag_10_nodes_10_edges_none_random,GRaSP,7.034498929977417,7,0.2857,0.5,0.0571,0.7143,0.5,0.5882,6.0,7.0,14,2415
dag_10_nodes_10_edges_none_random,GRaSP,3.8090178966522217,7,0.2857,0.5,0.0571,0.7143,0.5,0.5882,5.0,18.0,15,3595
dag_10_nodes_10_edges_none_random,GRaSP,6.44326376914978,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,7.0,16,4187
dag_10_nodes_10_edges_none_random,GRaSP,3.5155324935913086,5,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,19.0,17,4135
dag_10_nodes_10_edges_none_random,GRaSP,2.213463068008423,2,0.5,0.1,0.0286,0.5,0.1,0.1667,9.0,17.0,18,5174
dag_10_nodes_10_edges_none_random,GRaSP,3.424933671951294,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,10.0,19,5303
dag_10_nodes_10_edges_none_random,GRaSP,4.37769341468811,2,1.0,0.0,0.0571,0.0,0.0,,11.0,22.0,20,3942
dag_10_nodes_10_edges_none_random,GRaSP,3.7644975185394287,6,0.1667,0.5,0.0286,0.8333,0.5,0.625,5.0,12.0,21,2778
dag_10_nodes_10_edges_none_random,GRaSP,1.2663524150848389,3,0.6667,0.1,0.0571,0.3333,0.1,0.1538,10.0,16.0,22,2804
dag_10_nodes_10_edges_none_random,GRaSP,5.6535584926605225,7,0.1429,0.6,0.0286,0.8571,0.6,0.7059,4.0,7.0,23,2145
dag_10_nodes_10_edges_none_random,GRaSP,2.9052515029907227,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,14.0,24,150
dag_10_nodes_10_edges_none_random,GRaSP,4.1976072788238525,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,5.0,25,8823
dag_10_nodes_10_edges_none_random,GRaSP,2.133478879928589,2,0.5,0.1,0.0286,0.5,0.1,0.1667,9.0,17.0,26,4669
dag_10_nodes_10_edges_none_random,GRaSP,4.715433597564697,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,5.0,27,6131
dag_10_nodes_10_edges_none_random,GRaSP,3.975794792175293,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,10.0,28,2617
dag_10_nodes_10_edges_none_random,GRaSP,4.040287256240845,7,0.1429,0.6,0.0286,0.8571,0.6,0.7059,4.0,7.0,29,7166
dag_10_nodes_10_edges_none_random,GRaSP,2.5315396785736084,5,1.0,0.0,0.1429,0.0,0.0,,12.0,25.0,30,1428
dag_10_nodes_10_edges_none_random,GRaSP,3.2852444648742676,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,7.0,8.0,31,8328
dag_10_nodes_10_edges_none_random,GRaSP,3.220566511154175,7,0.2857,0.5,0.0571,0.7143,0.5,0.5882,5.0,11.0,32,8289
dag_10_nodes_10_edges_none_random,GRaSP,5.3843512535095215,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,6.0,33,5978
