dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_degrees_ER,GRaSP,19.303910970687866,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,36.0,0,7816
dag_15_nodes_15_edges_degrees_ER,GRaSP,19.586555004119873,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,29.0,1,3578
dag_15_nodes_15_edges_degrees_ER,GRaSP,15.409080505371094,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,29.0,2,2656
dag_15_nodes_15_edges_degrees_ER,GRaSP,5.6888604164123535,6,0.3333,0.2667,0.0263,0.6667,0.2667,0.381,12.0,44.0,3,2688
dag_15_nodes_15_edges_degrees_ER,GRaSP,21.207026958465576,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,29.0,4,2494
dag_15_nodes_15_edges_degrees_ER,GRaSP,14.993281841278076,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,36.0,5,183
dag_15_nodes_15_edges_degrees_ER,GRaSP,13.432145357131958,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,29.0,6,7977
dag_15_nodes_15_edges_degrees_ER,GRaSP,18.16732668876648,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,36.0,7,3199
dag_15_nodes_15_edges_degrees_ER,GRaSP,15.181606769561768,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,36.0,8,316
dag_15_nodes_15_edges_degrees_ER,GRaSP,27.695975303649902,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,21.0,9,8266
dag_15_nodes_15_edges_degrees_ER,GRaSP,10.530419111251831,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,36.0,10,1532
dag_15_nodes_15_edges_degrees_ER,GRaSP,5.973407745361328,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,36.0,11,1009
dag_15_nodes_15_edges_degrees_ER,GRaSP,16.52363133430481,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,29.0,12,2250
dag_15_nodes_15_edges_degrees_ER,GRaSP,14.288108587265015,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,36.0,13,4447
dag_15_nodes_15_edges_degrees_ER,GRaSP,11.191446781158447,6,0.8333,0.0667,0.0658,0.1667,0.0667,0.0952,15.0,46.0,14,2415
dag_15_nodes_15_edges_degrees_ER,GRaSP,5.0116753578186035,2,1.0,0.0,0.0263,0.0,0.0,,16.0,50.0,15,3595
dag_15_nodes_15_edges_degrees_ER,GRaSP,13.428462743759155,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,29.0,16,4187
dag_15_nodes_15_edges_degrees_ER,GRaSP,20.75195288658142,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,29.0,17,4135
dag_15_nodes_15_edges_degrees_ER,GRaSP,8.109861135482788,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,29.0,18,5174
dag_15_nodes_15_edges_degrees_ER,GRaSP,24.542166709899902,9,0.3333,0.4,0.0395,0.6667,0.4,0.5,10.0,24.0,19,5303
dag_15_nodes_15_edges_degrees_ER,GRaSP,20.383748292922974,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,29.0,20,3942
dag_15_nodes_15_edges_degrees_ER,GRaSP,17.295985460281372,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,29.0,21,2778
dag_15_nodes_15_edges_degrees_ER,GRaSP,13.879819869995117,5,0.2,0.2667,0.0132,0.8,0.2667,0.4,11.0,35.0,22,2804
dag_15_nodes_15_edges_degrees_ER,GRaSP,11.654451131820679,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,36.0,23,2145
dag_15_nodes_15_edges_degrees_ER,GRaSP,17.505187511444092,8,0.25,0.4,0.0263,0.75,0.4,0.5217,9.0,32.0,24,150
dag_15_nodes_15_edges_degrees_ER,GRaSP,8.025933742523193,6,0.3333,0.2667,0.0263,0.6667,0.2667,0.381,12.0,34.0,25,8823
dag_15_nodes_15_edges_degrees_ER,GRaSP,9.729777097702026,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,36.0,26,4669
dag_15_nodes_15_edges_degrees_ER,GRaSP,13.6406991481781,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,36.0,27,6131
dag_15_nodes_15_edges_degrees_ER,GRaSP,12.340725183486938,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,29.0,28,2617
dag_15_nodes_15_edges_degrees_ER,GRaSP,23.130387783050537,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,23.0,29,7166
dag_15_nodes_15_edges_degrees_ER,GRaSP,11.61534571647644,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,35.0,30,1428
dag_15_nodes_15_edges_degrees_ER,GRaSP,9.738434314727783,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,36.0,31,8328
dag_15_nodes_15_edges_degrees_ER,GRaSP,13.969685316085815,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,36.0,32,8289
dag_15_nodes_15_edges_degrees_ER,GRaSP,12.207356929779053,0,0.0,0.0,0.0,,0.0,,15.0,43.0,33,5978
dag_15_nodes_15_edges_degrees_ER,GRaSP,7.084978103637695,4,0.5,0.1333,0.0263,0.5,0.1333,0.2105,13.0,42.0,34,5511
