dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_degrees_ER,GRaSP,6.619812965393066,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,19.0,0,7816
dag_10_nodes_10_edges_degrees_ER,GRaSP,8.224540710449219,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,1,3578
dag_10_nodes_10_edges_degrees_ER,GRaSP,5.435664653778076,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,18.0,2,2656
dag_10_nodes_10_edges_degrees_ER,GRaSP,6.224910020828247,0,0.0,0.0,0.0,,0.0,,10.0,31.0,3,2688
dag_10_nodes_10_edges_degrees_ER,GRaSP,10.860388278961182,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,4,2494
dag_10_nodes_10_edges_degrees_ER,GRaSP,9.351582765579224,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,18.0,5,183
dag_10_nodes_10_edges_degrees_ER,GRaSP,7.200317621231079,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,27.0,6,7977
dag_10_nodes_10_edges_degrees_ER,GRaSP,6.802664756774902,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,19.0,7,3199
dag_10_nodes_10_edges_degrees_ER,GRaSP,8.87844729423523,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,19.0,8,316
dag_10_nodes_10_edges_degrees_ER,GRaSP,6.422383069992065,5,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,21.0,9,8266
dag_10_nodes_10_edges_degrees_ER,GRaSP,4.947596073150635,4,0.5,0.2,0.0571,0.5,0.2,0.2857,8.0,31.0,10,1532
dag_10_nodes_10_edges_degrees_ER,GRaSP,14.331246137619019,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,11,1009
dag_10_nodes_10_edges_degrees_ER,GRaSP,7.8511223793029785,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,12,2250
dag_10_nodes_10_edges_degrees_ER,GRaSP,7.254227161407471,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,13,4447
dag_10_nodes_10_edges_degrees_ER,GRaSP,9.055215835571289,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,14,2415
dag_10_nodes_10_edges_degrees_ER,GRaSP,4.384374618530273,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,25.0,15,3595
dag_10_nodes_10_edges_degrees_ER,GRaSP,11.71291708946228,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,16,4187
dag_10_nodes_10_edges_degrees_ER,GRaSP,7.498053550720215,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,19.0,17,4135
dag_10_nodes_10_edges_degrees_ER,GRaSP,7.418142557144165,6,0.6667,0.2,0.1143,0.3333,0.2,0.25,9.0,30.0,18,5174
dag_10_nodes_10_edges_degrees_ER,GRaSP,7.295358419418335,5,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,21.0,19,5303
dag_10_nodes_10_edges_degrees_ER,GRaSP,10.99504566192627,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,19.0,20,3942
dag_10_nodes_10_edges_degrees_ER,GRaSP,8.80906891822815,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,19.0,21,2778
dag_10_nodes_10_edges_degrees_ER,GRaSP,8.586217880249023,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,22,2804
dag_10_nodes_10_edges_degrees_ER,GRaSP,14.236443758010864,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,23,2145
dag_10_nodes_10_edges_degrees_ER,GRaSP,6.690316200256348,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,25.0,24,150
dag_10_nodes_10_edges_degrees_ER,GRaSP,3.1598598957061768,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,25.0,25,8823
dag_10_nodes_10_edges_degrees_ER,GRaSP,11.577327489852905,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,19.0,26,4669
dag_10_nodes_10_edges_degrees_ER,GRaSP,7.985272645950317,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,19.0,27,6131
