dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_degrees_SF,BOSS,2.2681400775909424,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,0,7816
dag_5_nodes_7_edges_degrees_SF,BOSS,1.5913498401641846,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,1,3578
dag_5_nodes_7_edges_degrees_SF,BOSS,1.0823545455932617,3,1.0,0.0,0.5,0.0,0.0,,5.0,10.0,2,2656
dag_5_nodes_7_edges_degrees_SF,BOSS,1.0793938636779785,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,3,2688
dag_5_nodes_7_edges_degrees_SF,BOSS,0.5998656749725342,0,0.0,0.0,0.0,,0.0,,4.0,7.0,4,2494
dag_5_nodes_7_edges_degrees_SF,BOSS,0.7143509387969971,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,5,183
dag_5_nodes_7_edges_degrees_SF,BOSS,2.5724942684173584,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,6,7977
dag_5_nodes_7_edges_degrees_SF,BOSS,2.103217363357544,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,7,3199
dag_5_nodes_7_edges_degrees_SF,BOSS,0.922938346862793,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,8,316
dag_5_nodes_7_edges_degrees_SF,BOSS,1.5524160861968994,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,9,8266
dag_5_nodes_7_edges_degrees_SF,BOSS,1.2786517143249512,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,10,1532
dag_5_nodes_7_edges_degrees_SF,BOSS,1.1713287830352783,0,0.0,0.0,0.0,,0.0,,4.0,7.0,11,1009
dag_5_nodes_7_edges_degrees_SF,BOSS,0.8336846828460693,0,0.0,0.0,0.0,,0.0,,4.0,7.0,12,2250
dag_5_nodes_7_edges_degrees_SF,BOSS,0.5885074138641357,0,0.0,0.0,0.0,,0.0,,4.0,7.0,13,4447
dag_5_nodes_7_edges_degrees_SF,BOSS,0.6943001747131348,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,14,2415
dag_5_nodes_7_edges_degrees_SF,BOSS,0.773486852645874,0,0.0,0.0,0.0,,0.0,,4.0,7.0,15,3595
dag_5_nodes_7_edges_degrees_SF,BOSS,0.9425528049468994,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,16,4187
dag_5_nodes_7_edges_degrees_SF,BOSS,0.9037735462188721,0,0.0,0.0,0.0,,0.0,,4.0,7.0,17,4135
dag_5_nodes_7_edges_degrees_SF,BOSS,1.1273620128631592,0,0.0,0.0,0.0,,0.0,,4.0,7.0,18,5174
dag_5_nodes_7_edges_degrees_SF,BOSS,1.1601026058197021,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,19,5303
dag_5_nodes_7_edges_degrees_SF,BOSS,2.1678972244262695,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,20,3942
dag_5_nodes_7_edges_degrees_SF,BOSS,2.753981828689575,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,21,2778
dag_5_nodes_7_edges_degrees_SF,BOSS,1.0606484413146973,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,22,2804
dag_5_nodes_7_edges_degrees_SF,BOSS,0.9533061981201172,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,23,2145
dag_5_nodes_7_edges_degrees_SF,BOSS,1.326359748840332,0,0.0,0.0,0.0,,0.0,,4.0,7.0,24,150
dag_5_nodes_7_edges_degrees_SF,BOSS,1.5506956577301025,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,25,8823
dag_5_nodes_7_edges_degrees_SF,BOSS,0.6934714317321777,0,0.0,0.0,0.0,,0.0,,4.0,7.0,26,4669
dag_5_nodes_7_edges_degrees_SF,BOSS,0.8423380851745605,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,27,6131
dag_5_nodes_7_edges_degrees_SF,BOSS,2.418158531188965,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,28,2617
dag_5_nodes_7_edges_degrees_SF,BOSS,0.8890464305877686,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,29,7166
