dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_none_SF,GRaSP,1.0231132507324219,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,7.0,0,7816
dag_10_nodes_10_edges_none_SF,GRaSP,1.2233107089996338,0,0.0,0.0,0.0,,0.0,,9.0,12.0,1,3578
dag_10_nodes_10_edges_none_SF,GRaSP,1.085639476776123,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,2,2656
dag_10_nodes_10_edges_none_SF,GRaSP,0.5114302635192871,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,3,2688
dag_10_nodes_10_edges_none_SF,GRaSP,1.162142038345337,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,4,2494
dag_10_nodes_10_edges_none_SF,GRaSP,0.6093261241912842,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,5,183
dag_10_nodes_10_edges_none_SF,GRaSP,1.482032060623169,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,6,7977
dag_10_nodes_10_edges_none_SF,GRaSP,0.6515638828277588,0,0.0,0.0,0.0,,0.0,,9.0,12.0,7,3199
dag_10_nodes_10_edges_none_SF,GRaSP,1.088005542755127,7,0.4286,0.4444,0.0833,0.5714,0.4444,0.5,7.0,13.0,8,316
dag_10_nodes_10_edges_none_SF,GRaSP,1.438605785369873,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,9,8266
dag_10_nodes_10_edges_none_SF,GRaSP,0.6054909229278564,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,10,1532
dag_10_nodes_10_edges_none_SF,GRaSP,0.9070000648498535,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,11,1009
dag_10_nodes_10_edges_none_SF,GRaSP,1.355609655380249,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,12,2250
dag_10_nodes_10_edges_none_SF,GRaSP,1.2526521682739258,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,13,4447
dag_10_nodes_10_edges_none_SF,GRaSP,1.0624914169311523,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,14,2415
dag_10_nodes_10_edges_none_SF,GRaSP,1.363865852355957,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,15,3595
dag_10_nodes_10_edges_none_SF,GRaSP,1.2791085243225098,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,16,4187
dag_10_nodes_10_edges_none_SF,GRaSP,1.5363848209381104,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,17,4135
dag_10_nodes_10_edges_none_SF,GRaSP,0.8744208812713623,2,1.0,0.0,0.0556,0.0,0.0,,10.0,14.0,18,5174
dag_10_nodes_10_edges_none_SF,GRaSP,1.0091347694396973,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,19,5303
dag_10_nodes_10_edges_none_SF,GRaSP,1.2073161602020264,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,20,3942
dag_10_nodes_10_edges_none_SF,GRaSP,1.1067214012145996,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,21,2778
dag_10_nodes_10_edges_none_SF,GRaSP,0.4717381000518799,0,0.0,0.0,0.0,,0.0,,9.0,12.0,22,2804
dag_10_nodes_10_edges_none_SF,GRaSP,0.49249267578125,0,0.0,0.0,0.0,,0.0,,9.0,12.0,23,2145
dag_10_nodes_10_edges_none_SF,GRaSP,2.9597742557525635,5,0.2,0.4444,0.0278,0.8,0.4444,0.5714,5.0,14.0,24,150
dag_10_nodes_10_edges_none_SF,GRaSP,1.2851626873016357,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,25,8823
dag_10_nodes_10_edges_none_SF,GRaSP,1.2895894050598145,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,26,4669
dag_10_nodes_10_edges_none_SF,GRaSP,1.26837158203125,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,27,6131
dag_10_nodes_10_edges_none_SF,GRaSP,1.1942853927612305,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,28,2617
dag_10_nodes_10_edges_none_SF,GRaSP,1.095310926437378,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,29,7166
dag_10_nodes_10_edges_none_SF,GRaSP,1.837979793548584,4,0.25,0.3333,0.0278,0.75,0.3333,0.4615,6.0,15.0,30,1428
dag_10_nodes_10_edges_none_SF,GRaSP,1.2735085487365723,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,31,8328
dag_10_nodes_10_edges_none_SF,GRaSP,0.6471388339996338,0,0.0,0.0,0.0,,0.0,,9.0,12.0,32,8289
dag_10_nodes_10_edges_none_SF,GRaSP,0.9309394359588623,2,1.0,0.0,0.0556,0.0,0.0,,10.0,14.0,33,5978
dag_10_nodes_10_edges_none_SF,GRaSP,0.8887403011322021,0,0.0,0.0,0.0,,0.0,,9.0,12.0,34,5511
dag_10_nodes_10_edges_none_SF,GRaSP,0.6478214263916016,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,35,5864
dag_10_nodes_10_edges_none_SF,GRaSP,0.6263062953948975,0,0.0,0.0,0.0,,0.0,,9.0,12.0,36,606
dag_10_nodes_10_edges_none_SF,GRaSP,1.180635929107666,0,0.0,0.0,0.0,,0.0,,9.0,12.0,37,1933
dag_10_nodes_10_edges_none_SF,GRaSP,4.846878528594971,8,0.125,0.7778,0.0278,0.875,0.7778,0.8235,2.0,11.0,38,6071
dag_10_nodes_10_edges_none_SF,GRaSP,1.2996280193328857,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,39,5504
dag_10_nodes_10_edges_none_SF,GRaSP,0.7171115875244141,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,40,5163
dag_10_nodes_10_edges_none_SF,GRaSP,1.458631992340088,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,41,2406
dag_10_nodes_10_edges_none_SF,GRaSP,0.9277644157409668,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,42,304
dag_10_nodes_10_edges_none_SF,GRaSP,1.1682052612304688,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,43,3391
dag_10_nodes_10_edges_none_SF,GRaSP,1.59299635887146,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,44,359
dag_10_nodes_10_edges_none_SF,GRaSP,1.2983849048614502,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,45,9096
dag_10_nodes_10_edges_none_SF,GRaSP,1.3248746395111084,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,46,3533
dag_10_nodes_10_edges_none_SF,GRaSP,0.6821584701538086,0,0.0,0.0,0.0,,0.0,,9.0,12.0,47,4125
dag_10_nodes_10_edges_none_SF,GRaSP,2.0793795585632324,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,48,3094
dag_10_nodes_10_edges_none_SF,GRaSP,0.8202240467071533,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,49,6398
