dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_degrees_random,GRaSP,2.8325390815734863,7,0.4286,0.2667,0.1,0.5714,0.2667,0.3636,12.0,45.0,0,7816
dag_10_nodes_15_edges_degrees_random,GRaSP,9.037841320037842,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,10.0,1,3578
dag_10_nodes_15_edges_degrees_random,GRaSP,4.3482506275177,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,27.0,2,2656
dag_10_nodes_15_edges_degrees_random,GRaSP,6.329203367233276,11,0.0909,0.6667,0.0333,0.9091,0.6667,0.7692,5.0,19.0,3,2688
dag_10_nodes_15_edges_degrees_random,GRaSP,8.018460035324097,15,0.5333,0.4667,0.2667,0.4667,0.4667,0.4667,11.0,42.0,4,2494
dag_10_nodes_15_edges_degrees_random,GRaSP,4.627696990966797,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,20.0,5,183
dag_10_nodes_15_edges_degrees_random,GRaSP,4.877800703048706,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,12.0,6,7977
dag_10_nodes_15_edges_degrees_random,GRaSP,4.282464504241943,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,10.0,7,3199
dag_10_nodes_15_edges_degrees_random,GRaSP,8.072686910629272,14,0.0,0.9333,0.0,1.0,0.9333,0.9655,1.0,3.0,8,316
dag_10_nodes_15_edges_degrees_random,GRaSP,5.28397536277771,11,0.4545,0.4,0.1667,0.5455,0.4,0.4615,11.0,39.0,9,8266
dag_10_nodes_15_edges_degrees_random,GRaSP,8.016140222549438,8,0.25,0.4,0.0667,0.75,0.4,0.5217,9.0,36.0,10,1532
dag_10_nodes_15_edges_degrees_random,GRaSP,9.707592248916626,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,16.0,11,1009
dag_10_nodes_15_edges_degrees_random,GRaSP,11.94568419456482,14,0.0,0.9333,0.0,1.0,0.9333,0.9655,1.0,3.0,12,2250
dag_10_nodes_15_edges_degrees_random,GRaSP,11.005810022354126,13,0.0,0.8667,0.0,1.0,0.8667,0.9286,2.0,9.0,13,4447
dag_10_nodes_15_edges_degrees_random,GRaSP,5.772359132766724,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,20.0,14,2415
dag_10_nodes_15_edges_degrees_random,GRaSP,6.068021297454834,13,0.0,0.8667,0.0,1.0,0.8667,0.9286,2.0,11.0,15,3595
dag_10_nodes_15_edges_degrees_random,GRaSP,8.91547417640686,12,0.3333,0.5333,0.1333,0.6667,0.5333,0.5926,9.0,32.0,16,4187
dag_10_nodes_15_edges_degrees_random,GRaSP,7.743569612503052,16,0.4375,0.6,0.2333,0.5625,0.6,0.5806,9.0,35.0,17,4135
dag_10_nodes_15_edges_degrees_random,GRaSP,3.232253313064575,4,0.5,0.1333,0.0667,0.5,0.1333,0.2105,14.0,48.0,18,5174
dag_10_nodes_15_edges_degrees_random,GRaSP,7.2157042026519775,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,19.0,19,5303
dag_10_nodes_15_edges_degrees_random,GRaSP,3.9759843349456787,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,27.0,20,3942
dag_10_nodes_15_edges_degrees_random,GRaSP,10.916924476623535,15,0.1333,0.8667,0.0667,0.8667,0.8667,0.8667,3.0,10.0,21,2778
dag_10_nodes_15_edges_degrees_random,GRaSP,6.76430606842041,15,0.3333,0.6667,0.1667,0.6667,0.6667,0.6667,7.0,32.0,22,2804
dag_10_nodes_15_edges_degrees_random,GRaSP,5.082885026931763,14,0.6429,0.3333,0.3,0.3571,0.3333,0.3448,13.0,69.0,23,2145
dag_10_nodes_15_edges_degrees_random,GRaSP,5.4444499015808105,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,12.0,24,150
dag_10_nodes_15_edges_degrees_random,GRaSP,12.083444118499756,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,10.0,25,8823
dag_10_nodes_15_edges_degrees_random,GRaSP,7.195830345153809,13,0.0,0.8667,0.0,1.0,0.8667,0.9286,2.0,9.0,26,4669
dag_10_nodes_15_edges_degrees_random,GRaSP,10.71062684059143,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,12.0,27,6131
dag_10_nodes_15_edges_degrees_random,GRaSP,9.012829303741455,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,11.0,28,2617
dag_10_nodes_15_edges_degrees_random,GRaSP,8.015432357788086,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,10.0,29,7166
dag_10_nodes_15_edges_degrees_random,GRaSP,14.215222358703613,14,0.0,0.9333,0.0,1.0,0.9333,0.9655,1.0,3.0,30,1428
dag_10_nodes_15_edges_degrees_random,GRaSP,7.891255140304565,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,20.0,31,8328
dag_10_nodes_15_edges_degrees_random,GRaSP,7.647726535797119,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,18.0,32,8289
dag_10_nodes_15_edges_degrees_random,GRaSP,7.74135422706604,12,0.0833,0.7333,0.0333,0.9167,0.7333,0.8148,4.0,24.0,33,5978
dag_10_nodes_15_edges_degrees_random,GRaSP,3.1509807109832764,8,0.625,0.2,0.1667,0.375,0.2,0.2609,14.0,57.0,34,5511
dag_10_nodes_15_edges_degrees_random,GRaSP,6.575906276702881,13,0.0,0.8667,0.0,1.0,0.8667,0.9286,2.0,9.0,35,5864
dag_10_nodes_15_edges_degrees_random,GRaSP,4.3432183265686035,9,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,9.0,30.0,36,606
dag_10_nodes_15_edges_degrees_random,GRaSP,2.549891233444214,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,36.0,37,1933
dag_10_nodes_15_edges_degrees_random,GRaSP,8.667638778686523,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,11.0,38,6071
dag_10_nodes_15_edges_degrees_random,GRaSP,7.454073190689087,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,11.0,39,5504
dag_10_nodes_15_edges_degrees_random,GRaSP,7.681429862976074,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,11.0,40,5163
dag_10_nodes_15_edges_degrees_random,GRaSP,8.021465063095093,9,0.5556,0.2667,0.1667,0.4444,0.2667,0.3333,12.0,55.0,41,2406
dag_10_nodes_15_edges_degrees_random,GRaSP,9.390084505081177,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,11.0,42,304
dag_10_nodes_15_edges_degrees_random,GRaSP,7.641779899597168,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,10.0,43,3391
dag_10_nodes_15_edges_degrees_random,GRaSP,12.443740844726562,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,10.0,44,359
dag_10_nodes_15_edges_degrees_random,GRaSP,5.495245456695557,13,0.0,0.8667,0.0,1.0,0.8667,0.9286,2.0,9.0,45,9096
dag_10_nodes_15_edges_degrees_random,GRaSP,7.231463432312012,11,0.8182,0.1333,0.3,0.1818,0.1333,0.1538,15.0,68.0,46,3533
dag_10_nodes_15_edges_degrees_random,GRaSP,5.081944227218628,13,0.1538,0.7333,0.0667,0.8462,0.7333,0.7857,5.0,20.0,47,4125
dag_10_nodes_15_edges_degrees_random,GRaSP,7.5603437423706055,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,11.0,48,3094
dag_10_nodes_15_edges_degrees_random,GRaSP,5.010138273239136,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,18.0,49,6398
