dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_semantics_SF,GRaSP,4.977121353149414,10,0.5,0.2941,0.1786,0.5,0.2941,0.3704,14.0,37.0,0,7816
dag_10_nodes_15_edges_semantics_SF,GRaSP,4.537747621536255,10,0.0,0.5882,0.0,1.0,0.5882,0.7407,7.0,16.0,1,3578
dag_10_nodes_15_edges_semantics_SF,GRaSP,3.651411771774292,10,0.7,0.1765,0.25,0.3,0.1765,0.2222,16.0,56.0,2,2656
dag_10_nodes_15_edges_semantics_SF,GRaSP,5.171384572982788,10,0.0,0.5882,0.0,1.0,0.5882,0.7407,7.0,16.0,3,2688
dag_10_nodes_15_edges_semantics_SF,GRaSP,4.121743440628052,12,0.25,0.5294,0.1071,0.75,0.5294,0.6207,8.0,37.0,4,2494
dag_10_nodes_15_edges_semantics_SF,GRaSP,2.4204397201538086,8,0.75,0.1176,0.2143,0.25,0.1176,0.16,18.0,46.0,5,183
dag_10_nodes_15_edges_semantics_SF,GRaSP,7.893805980682373,10,0.0,0.5882,0.0,1.0,0.5882,0.7407,7.0,15.0,6,7977
dag_10_nodes_15_edges_semantics_SF,GRaSP,5.141598701477051,13,0.5385,0.3529,0.25,0.4615,0.3529,0.4,15.0,32.0,7,3199
dag_10_nodes_15_edges_semantics_SF,GRaSP,7.152983665466309,16,0.0,0.9412,0.0,1.0,0.9412,0.9697,1.0,2.0,8,316
dag_10_nodes_15_edges_semantics_SF,GRaSP,3.3517813682556152,10,0.6,0.2353,0.2143,0.4,0.2353,0.2963,16.0,40.0,9,8266
dag_10_nodes_15_edges_semantics_SF,GRaSP,6.949566602706909,14,0.0,0.8235,0.0,1.0,0.8235,0.9032,3.0,8.0,10,1532
dag_10_nodes_15_edges_semantics_SF,GRaSP,11.923619270324707,12,0.5833,0.2941,0.25,0.4167,0.2941,0.3448,15.0,42.0,11,1009
dag_10_nodes_15_edges_semantics_SF,GRaSP,11.380738496780396,11,0.0,0.6471,0.0,1.0,0.6471,0.7857,6.0,11.0,12,2250
dag_10_nodes_15_edges_semantics_SF,GRaSP,3.3919031620025635,7,0.5714,0.1765,0.1429,0.4286,0.1765,0.25,16.0,36.0,13,4447
dag_10_nodes_15_edges_semantics_SF,GRaSP,7.737224340438843,13,0.0,0.7647,0.0,1.0,0.7647,0.8667,4.0,12.0,14,2415
dag_10_nodes_15_edges_semantics_SF,GRaSP,6.790056228637695,11,0.0,0.6471,0.0,1.0,0.6471,0.7857,6.0,11.0,15,3595
dag_10_nodes_15_edges_semantics_SF,GRaSP,2.7075250148773193,10,0.2,0.4706,0.0714,0.8,0.4706,0.5926,10.0,32.0,16,4187
dag_10_nodes_15_edges_semantics_SF,GRaSP,9.691955089569092,11,0.0,0.6471,0.0,1.0,0.6471,0.7857,6.0,11.0,17,4135
dag_10_nodes_15_edges_semantics_SF,GRaSP,2.627208709716797,8,0.125,0.4118,0.0357,0.875,0.4118,0.56,10.0,28.0,18,5174
dag_10_nodes_15_edges_semantics_SF,GRaSP,6.461559057235718,9,0.0,0.5294,0.0,1.0,0.5294,0.6923,8.0,17.0,19,5303
dag_10_nodes_15_edges_semantics_SF,GRaSP,6.406068801879883,10,0.4,0.3529,0.1429,0.6,0.3529,0.4444,12.0,36.0,20,3942
