dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_semantics_random,GRaSP,12.123671054840088,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,14.0,2.0,149.0,0,7816
dag_15_nodes_15_edges_semantics_random,GRaSP,12.278026342391968,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,14.0,2.0,147.0,1,3578
dag_15_nodes_15_edges_semantics_random,GRaSP,11.65092658996582,14,0.1429,0.8,0.0222,0.5714,0.5333,0.5517,16.0,9.0,141.0,2,2656
dag_15_nodes_15_edges_semantics_random,GRaSP,8.503731489181519,11,0.0,0.7333,0.0,0.7273,0.5333,0.6154,14.0,12.0,133.0,3,2688
dag_15_nodes_15_edges_semantics_random,GRaSP,12.148635625839233,12,0.0,0.8,0.0,0.75,0.6,0.6667,15.0,13.0,151.0,4,2494
dag_15_nodes_15_edges_semantics_random,GRaSP,13.141633987426758,14,0.0714,0.8667,0.0111,0.6429,0.6,0.6207,15.0,2.0,148.0,5,183
dag_15_nodes_15_edges_semantics_random,GRaSP,7.6115946769714355,13,0.2308,0.6667,0.0333,0.6154,0.5333,0.5714,17.0,49.0,126.0,6,7977
dag_15_nodes_15_edges_semantics_random,GRaSP,11.076032400131226,12,0.0,0.8,0.0,0.8333,0.6667,0.7407,14.0,11.0,150.0,7,3199
dag_15_nodes_15_edges_semantics_random,GRaSP,6.260692834854126,13,0.2308,0.6667,0.0333,0.5385,0.4667,0.5,17.0,9.0,123.0,8,316
dag_15_nodes_15_edges_semantics_random,GRaSP,10.966736555099487,14,0.0,0.9333,0.0,0.7857,0.7333,0.7586,14.0,10.0,167.0,9,8266
dag_15_nodes_15_edges_semantics_random,GRaSP,4.181079626083374,9,0.0,0.6,0.0,0.8889,0.5333,0.6667,14.0,65.0,128.0,10,1532
dag_15_nodes_15_edges_semantics_random,GRaSP,9.295314311981201,10,0.0,0.6667,0.0,0.7,0.4667,0.56,15.0,15.0,125.0,11,1009
dag_15_nodes_15_edges_semantics_random,GRaSP,12.632261514663696,14,0.1429,0.8,0.0222,0.7143,0.6667,0.6897,16.0,20.0,155.0,12,2250
dag_15_nodes_15_edges_semantics_random,GRaSP,8.645758152008057,14,0.0,0.9333,0.0,0.7143,0.6667,0.6897,14.0,1.0,159.0,13,4447
dag_15_nodes_15_edges_semantics_random,GRaSP,12.12758994102478,16,0.25,0.8,0.0444,0.5625,0.6,0.5806,18.0,3.0,138.0,14,2415
dag_15_nodes_15_edges_semantics_random,GRaSP,17.141372203826904,12,0.0,0.8,0.0,0.75,0.6,0.6667,14.0,88.0,156.0,15,3595
dag_15_nodes_15_edges_semantics_random,GRaSP,14.042731046676636,12,0.0,0.8,0.0,0.6667,0.5333,0.5926,14.0,9.0,141.0,16,4187
dag_15_nodes_15_edges_semantics_random,GRaSP,15.898975372314453,13,0.0,0.8667,0.0,0.8462,0.7333,0.7857,14.0,10.0,164.0,17,4135
dag_15_nodes_15_edges_semantics_random,GRaSP,9.049039602279663,12,0.0,0.8,0.0,0.6667,0.5333,0.5926,14.0,9.0,144.0,18,5174
dag_15_nodes_15_edges_semantics_random,GRaSP,13.478516817092896,12,0.0,0.8,0.0,0.8333,0.6667,0.7407,14.0,11.0,150.0,19,5303
dag_15_nodes_15_edges_semantics_random,GRaSP,12.576097249984741,16,0.0625,1.0,0.0111,0.6875,0.7333,0.7097,15.0,0.0,169.0,20,3942
dag_15_nodes_15_edges_semantics_random,GRaSP,7.839562654495239,14,0.1429,0.8,0.0222,0.6429,0.6,0.6207,16.0,9.0,147.0,21,2778
dag_15_nodes_15_edges_semantics_random,GRaSP,6.307187080383301,13,0.0,0.8667,0.0,0.7692,0.6667,0.7143,14.0,8.0,159.0,22,2804
dag_15_nodes_15_edges_semantics_random,GRaSP,10.55737829208374,13,0.0,0.8667,0.0,0.7692,0.6667,0.7143,14.0,8.0,159.0,23,2145
dag_15_nodes_15_edges_semantics_random,GRaSP,11.103851318359375,14,0.0,0.9333,0.0,0.7857,0.7333,0.7586,14.0,10.0,167.0,24,150
dag_15_nodes_15_edges_semantics_random,GRaSP,9.481893062591553,14,0.0,0.9333,0.0,0.7143,0.6667,0.6897,15.0,11.0,167.0,25,8823
dag_15_nodes_15_edges_semantics_random,GRaSP,11.796931743621826,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,14.0,8.0,155.0,26,4669
dag_15_nodes_15_edges_semantics_random,GRaSP,8.402528524398804,12,0.0833,0.7333,0.0111,0.75,0.6,0.6667,15.0,29.0,149.0,27,6131
dag_15_nodes_15_edges_semantics_random,GRaSP,16.913784742355347,14,0.0,0.9333,0.0,0.7143,0.6667,0.6897,14.0,1.0,155.0,28,2617
dag_15_nodes_15_edges_semantics_random,GRaSP,18.174090147018433,17,0.2353,0.8667,0.0444,0.5294,0.6,0.5625,18.0,8.0,157.0,29,7166
dag_15_nodes_15_edges_semantics_random,GRaSP,7.1692259311676025,14,0.1429,0.8,0.0222,0.5714,0.5333,0.5517,16.0,9.0,143.0,30,1428
dag_15_nodes_15_edges_semantics_random,GRaSP,10.825627088546753,15,0.1333,0.8667,0.0222,0.6667,0.6667,0.6667,16.0,10.0,154.0,31,8328
