dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_degrees_random,BOSS,8.87929081916809,9,0.3333,0.6,0.0857,0.6667,0.6,0.6316,5.0,16.0,0,7816
dag_10_nodes_10_edges_degrees_random,BOSS,11.557464838027954,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,6.0,1,3578
dag_10_nodes_10_edges_degrees_random,BOSS,14.057342529296875,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,8.0,2,2656
dag_10_nodes_10_edges_degrees_random,BOSS,4.373022794723511,9,0.7778,0.2,0.2,0.2222,0.2,0.2105,10.0,40.0,3,2688
dag_10_nodes_10_edges_degrees_random,BOSS,4.522241592407227,6,0.5,0.3,0.0857,0.5,0.3,0.375,8.0,19.0,4,2494
dag_10_nodes_10_edges_degrees_random,BOSS,5.28572416305542,8,0.0,0.8,0.0,1.0,0.8,0.8889,2.0,5.0,5,183
dag_10_nodes_10_edges_degrees_random,BOSS,8.021439552307129,7,0.4286,0.4,0.0857,0.5714,0.4,0.4706,7.0,18.0,6,7977
dag_10_nodes_10_edges_degrees_random,BOSS,6.255054950714111,8,0.0,0.8,0.0,1.0,0.8,0.8889,2.0,5.0,7,3199
dag_10_nodes_10_edges_degrees_random,BOSS,2.863929510116577,8,0.25,0.6,0.0571,0.75,0.6,0.6667,4.0,17.0,8,316
dag_10_nodes_10_edges_degrees_random,BOSS,7.689483404159546,9,0.4444,0.5,0.1143,0.5556,0.5,0.5263,6.0,17.0,9,8266
dag_10_nodes_10_edges_degrees_random,BOSS,5.899855852127075,7,0.5714,0.3,0.1143,0.4286,0.3,0.3529,9.0,18.0,10,1532
dag_10_nodes_10_edges_degrees_random,BOSS,7.15483546257019,8,0.0,0.8,0.0,1.0,0.8,0.8889,2.0,5.0,11,1009
dag_10_nodes_10_edges_degrees_random,BOSS,5.74654483795166,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,20.0,12,2250
dag_10_nodes_10_edges_degrees_random,BOSS,7.222126007080078,9,0.3333,0.6,0.0857,0.6667,0.6,0.6316,5.0,16.0,13,4447
dag_10_nodes_10_edges_degrees_random,BOSS,1.5831780433654785,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,11.0,14,2415
dag_10_nodes_10_edges_degrees_random,BOSS,8.339132308959961,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,12.0,15,3595
dag_10_nodes_10_edges_degrees_random,BOSS,3.6178364753723145,8,0.0,0.8,0.0,1.0,0.8,0.8889,2.0,5.0,16,4187
