dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_semantics_random,GRaSP,1.9304406642913818,0,0.0,0.0,0.0,,0.0,,7.0,16.0,0,7816
dag_5_nodes_7_edges_semantics_random,GRaSP,0.6904115676879883,6,0.5,0.4286,1.0,0.5,0.4286,0.4615,4.0,15.0,1,3578
dag_5_nodes_7_edges_semantics_random,GRaSP,0.6571555137634277,6,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,2.0,7.0,2,2656
dag_5_nodes_7_edges_semantics_random,GRaSP,0.46723031997680664,0,0.0,0.0,0.0,,0.0,,7.0,16.0,3,2688
dag_5_nodes_7_edges_semantics_random,GRaSP,1.1045348644256592,6,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,5.0,18.0,4,2494
dag_5_nodes_7_edges_semantics_random,GRaSP,0.7285995483398438,0,0.0,0.0,0.0,,0.0,,7.0,16.0,5,183
dag_5_nodes_7_edges_semantics_random,GRaSP,1.737635612487793,0,0.0,0.0,0.0,,0.0,,7.0,16.0,6,7977
dag_5_nodes_7_edges_semantics_random,GRaSP,0.8943660259246826,0,0.0,0.0,0.0,,0.0,,7.0,16.0,7,3199
dag_5_nodes_7_edges_semantics_random,GRaSP,0.861076831817627,0,0.0,0.0,0.0,,0.0,,7.0,16.0,8,316
dag_5_nodes_7_edges_semantics_random,GRaSP,0.7410743236541748,6,0.5,0.4286,1.0,0.5,0.4286,0.4615,4.0,15.0,9,8266
dag_5_nodes_7_edges_semantics_random,GRaSP,1.3068151473999023,0,0.0,0.0,0.0,,0.0,,7.0,16.0,10,1532
dag_5_nodes_7_edges_semantics_random,GRaSP,1.058666467666626,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,8.0,11,1009
dag_5_nodes_7_edges_semantics_random,GRaSP,1.4475317001342773,0,0.0,0.0,0.0,,0.0,,7.0,16.0,12,2250
dag_5_nodes_7_edges_semantics_random,GRaSP,1.2133324146270752,0,0.0,0.0,0.0,,0.0,,7.0,16.0,13,4447
dag_5_nodes_7_edges_semantics_random,GRaSP,0.9339957237243652,3,1.0,0.0,1.0,0.0,0.0,,7.0,20.0,14,2415
dag_5_nodes_7_edges_semantics_random,GRaSP,1.1310646533966064,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,3.0,10.0,15,3595
dag_5_nodes_7_edges_semantics_random,GRaSP,1.2083771228790283,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,3.0,12.0,16,4187
dag_5_nodes_7_edges_semantics_random,GRaSP,0.6016788482666016,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,4.0,17,4135
dag_5_nodes_7_edges_semantics_random,GRaSP,1.0898833274841309,6,0.5,0.4286,1.0,0.5,0.4286,0.4615,4.0,15.0,18,5174
dag_5_nodes_7_edges_semantics_random,GRaSP,0.6423120498657227,6,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,2.0,7.0,19,5303
dag_5_nodes_7_edges_semantics_random,GRaSP,1.0825090408325195,6,0.5,0.4286,1.0,0.5,0.4286,0.4615,4.0,15.0,20,3942
dag_5_nodes_7_edges_semantics_random,GRaSP,0.9152982234954834,0,0.0,0.0,0.0,,0.0,,7.0,16.0,21,2778
dag_5_nodes_7_edges_semantics_random,GRaSP,1.1753404140472412,0,0.0,0.0,0.0,,0.0,,7.0,16.0,22,2804
dag_5_nodes_7_edges_semantics_random,GRaSP,0.8613326549530029,6,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,5.0,18.0,23,2145
dag_5_nodes_7_edges_semantics_random,GRaSP,2.231018543243408,6,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,2.0,7.0,24,150
dag_5_nodes_7_edges_semantics_random,GRaSP,0.6512548923492432,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,3.0,12.0,25,8823
dag_5_nodes_7_edges_semantics_random,GRaSP,0.5363852977752686,0,0.0,0.0,0.0,,0.0,,7.0,16.0,26,4669
dag_5_nodes_7_edges_semantics_random,GRaSP,1.6733253002166748,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,14.0,27,6131
dag_5_nodes_7_edges_semantics_random,GRaSP,1.7813720703125,0,0.0,0.0,0.0,,0.0,,7.0,16.0,28,2617
dag_5_nodes_7_edges_semantics_random,GRaSP,0.92317795753479,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,3.0,10.0,29,7166
dag_5_nodes_7_edges_semantics_random,GRaSP,1.5415949821472168,2,1.0,0.0,0.6667,0.0,0.0,,7.0,20.0,30,1428
dag_5_nodes_7_edges_semantics_random,GRaSP,0.6575114727020264,0,0.0,0.0,0.0,,0.0,,7.0,16.0,31,8328
dag_5_nodes_7_edges_semantics_random,GRaSP,0.5901446342468262,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,3.0,10.0,32,8289
dag_5_nodes_7_edges_semantics_random,GRaSP,1.8614091873168945,6,0.5,0.4286,1.0,0.5,0.4286,0.4615,4.0,15.0,33,5978
dag_5_nodes_7_edges_semantics_random,GRaSP,1.6613295078277588,0,0.0,0.0,0.0,,0.0,,7.0,16.0,34,5511
dag_5_nodes_7_edges_semantics_random,GRaSP,0.8294801712036133,6,0.8333,0.1429,1.6667,0.1667,0.1429,0.1538,6.0,19.0,35,5864
dag_5_nodes_7_edges_semantics_random,GRaSP,0.9468228816986084,5,0.2,0.5714,0.3333,0.8,0.5714,0.6667,3.0,10.0,36,606
dag_5_nodes_7_edges_semantics_random,GRaSP,1.2035889625549316,0,0.0,0.0,0.0,,0.0,,7.0,16.0,37,1933
dag_5_nodes_7_edges_semantics_random,GRaSP,0.929879903793335,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,11.0,38,6071
dag_5_nodes_7_edges_semantics_random,GRaSP,1.856226921081543,0,0.0,0.0,0.0,,0.0,,7.0,16.0,39,5504
dag_5_nodes_7_edges_semantics_random,GRaSP,0.8047671318054199,0,0.0,0.0,0.0,,0.0,,7.0,16.0,40,5163
dag_5_nodes_7_edges_semantics_random,GRaSP,1.6870672702789307,0,0.0,0.0,0.0,,0.0,,7.0,16.0,41,2406
dag_5_nodes_7_edges_semantics_random,GRaSP,1.2729589939117432,0,0.0,0.0,0.0,,0.0,,7.0,16.0,42,304
dag_5_nodes_7_edges_semantics_random,GRaSP,0.9623227119445801,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,3.0,12.0,43,3391
dag_5_nodes_7_edges_semantics_random,GRaSP,1.430783987045288,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,7.0,44,359
dag_5_nodes_7_edges_semantics_random,GRaSP,3.0949673652648926,0,0.0,0.0,0.0,,0.0,,7.0,16.0,45,9096
dag_5_nodes_7_edges_semantics_random,GRaSP,0.8897225856781006,0,0.0,0.0,0.0,,0.0,,7.0,16.0,46,3533
dag_5_nodes_7_edges_semantics_random,GRaSP,0.8781142234802246,6,0.5,0.4286,1.0,0.5,0.4286,0.4615,4.0,15.0,47,4125
dag_5_nodes_7_edges_semantics_random,GRaSP,0.8508560657501221,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,12.0,48,3094
dag_5_nodes_7_edges_semantics_random,GRaSP,1.0738232135772705,6,0.5,0.4286,1.0,0.5,0.4286,0.4615,4.0,15.0,49,6398
