dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_none_ER,GRaSP,8.767443656921387,15,0.0,0.6818,0.0,0.4667,0.3182,0.3784,19.0,21.0,131.0,0,7816
dag_15_nodes_22_edges_none_ER,GRaSP,9.397354364395142,14,0.0,0.6364,0.0,0.4286,0.2727,0.3333,19.0,29.0,143.0,1,3578
dag_15_nodes_22_edges_none_ER,GRaSP,15.780564069747925,10,0.0,0.4545,0.0,0.4,0.1818,0.25,21.0,41.0,133.0,2,2656
dag_15_nodes_22_edges_none_ER,GRaSP,14.497617721557617,19,0.0,0.8636,0.0,0.3158,0.2727,0.2927,20.0,18.0,172.0,3,2688
dag_15_nodes_22_edges_none_ER,GRaSP,11.984890699386597,13,0.0,0.5909,0.0,0.4615,0.2727,0.3429,20.0,29.0,142.0,4,2494
dag_15_nodes_22_edges_none_ER,GRaSP,9.98052978515625,13,0.1538,0.5,0.0241,0.3846,0.2273,0.2857,23.0,38.0,134.0,5,183
dag_15_nodes_22_edges_none_ER,GRaSP,10.482271194458008,10,0.0,0.4545,0.0,0.4,0.1818,0.25,21.0,83.0,111.0,6,7977
dag_15_nodes_22_edges_none_ER,GRaSP,16.567688465118408,16,0.25,0.5455,0.0482,0.375,0.2727,0.3158,24.0,34.0,119.0,7,3199
dag_15_nodes_22_edges_none_ER,GRaSP,17.995726108551025,16,0.1875,0.5909,0.0361,0.4375,0.3182,0.3684,22.0,32.0,134.0,8,316
dag_15_nodes_22_edges_none_ER,GRaSP,23.897685289382935,16,0.0,0.7273,0.0,0.4375,0.3182,0.3684,19.0,14.0,141.0,9,8266
dag_15_nodes_22_edges_none_ER,GRaSP,9.196668863296509,19,0.2632,0.6364,0.0602,0.2632,0.2273,0.2439,24.0,28.0,134.0,10,1532
dag_15_nodes_22_edges_none_ER,GRaSP,25.159122943878174,17,0.0588,0.7273,0.012,0.4118,0.3182,0.359,20.0,28.0,145.0,11,1009
dag_15_nodes_22_edges_none_ER,GRaSP,13.01840591430664,11,0.0,0.5,0.0,0.5455,0.2727,0.3636,19.0,33.0,112.0,12,2250
dag_15_nodes_22_edges_none_ER,GRaSP,29.779627799987793,13,0.0,0.5909,0.0,0.5385,0.3182,0.4,20.0,28.0,135.0,13,4447
dag_15_nodes_22_edges_none_ER,GRaSP,9.872721910476685,12,0.0,0.5455,0.0,0.5,0.2727,0.3529,19.0,30.0,134.0,14,2415
dag_15_nodes_22_edges_none_ER,GRaSP,11.389015913009644,17,0.1765,0.6364,0.0361,0.3529,0.2727,0.3077,22.0,28.0,135.0,15,3595
dag_15_nodes_22_edges_none_ER,GRaSP,24.70160698890686,17,0.2353,0.5909,0.0482,0.4118,0.3182,0.359,23.0,28.0,132.0,16,4187
dag_15_nodes_22_edges_none_ER,GRaSP,21.783504247665405,13,0.0769,0.5455,0.012,0.4615,0.2727,0.3429,20.0,29.0,126.0,17,4135
dag_15_nodes_22_edges_none_ER,GRaSP,7.63121485710144,11,0.0,0.5,0.0,0.3636,0.1818,0.2424,20.0,32.0,125.0,18,5174
