dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_semantics_random,BOSS,4.8693931102752686,7,0.1429,0.6,0.0286,0.8571,0.6,0.7059,4.0,28.0,0,7816
dag_10_nodes_10_edges_semantics_random,BOSS,6.023142576217651,6,1.0,0.0,0.1714,0.0,0.0,,14.0,46.0,1,3578
dag_10_nodes_10_edges_semantics_random,BOSS,13.682884216308594,0,0.0,0.0,0.0,,0.0,,10.0,37.0,2,2656
dag_10_nodes_10_edges_semantics_random,BOSS,5.728291273117065,9,0.4444,0.5,0.1143,0.5556,0.5,0.5263,7.0,34.0,3,2688
dag_10_nodes_10_edges_semantics_random,BOSS,6.43610143661499,10,0.3,0.7,0.0857,0.7,0.7,0.7,5.0,9.0,4,2494
dag_10_nodes_10_edges_semantics_random,BOSS,5.694380760192871,9,0.4444,0.5,0.1143,0.5556,0.5,0.5263,7.0,37.0,5,183
dag_10_nodes_10_edges_semantics_random,BOSS,2.6405045986175537,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,41.0,6,7977
dag_10_nodes_10_edges_semantics_random,BOSS,7.1022655963897705,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,28.0,7,3199
dag_10_nodes_10_edges_semantics_random,BOSS,4.304645538330078,9,0.0,0.9,0.0,1.0,0.9,0.9474,1.0,9.0,8,316
dag_10_nodes_10_edges_semantics_random,BOSS,7.348373889923096,9,0.0,0.9,0.0,1.0,0.9,0.9474,1.0,9.0,9,8266
dag_10_nodes_10_edges_semantics_random,BOSS,3.791093111038208,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,26.0,10,1532
dag_10_nodes_10_edges_semantics_random,BOSS,5.569667339324951,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,20.0,11,1009
dag_10_nodes_10_edges_semantics_random,BOSS,5.245855331420898,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,28.0,12,2250
dag_10_nodes_10_edges_semantics_random,BOSS,9.053795337677002,4,0.5,0.2,0.0571,0.5,0.2,0.2857,9.0,34.0,13,4447
dag_10_nodes_10_edges_semantics_random,BOSS,4.440101146697998,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,24.0,14,2415
dag_10_nodes_10_edges_semantics_random,BOSS,8.007166147232056,7,0.5714,0.3,0.1143,0.4286,0.3,0.3529,9.0,46.0,15,3595
dag_10_nodes_10_edges_semantics_random,BOSS,5.610902786254883,8,0.375,0.5,0.0857,0.625,0.5,0.5556,7.0,28.0,16,4187
dag_10_nodes_10_edges_semantics_random,BOSS,3.790620803833008,5,0.4,0.3,0.0571,0.6,0.3,0.4,8.0,38.0,17,4135
dag_10_nodes_10_edges_semantics_random,BOSS,6.56890344619751,7,0.4286,0.4,0.0857,0.5714,0.4,0.4706,8.0,27.0,18,5174
dag_10_nodes_10_edges_semantics_random,BOSS,8.30776572227478,7,0.7143,0.2,0.1429,0.2857,0.2,0.2353,10.0,45.0,19,5303
dag_10_nodes_10_edges_semantics_random,BOSS,12.435297012329102,10,0.7,0.3,0.2,0.3,0.3,0.3,10.0,49.0,20,3942
dag_10_nodes_10_edges_semantics_random,BOSS,12.606096506118774,8,0.75,0.2,0.1714,0.25,0.2,0.2222,12.0,37.0,21,2778
dag_10_nodes_10_edges_semantics_random,BOSS,7.221053123474121,6,0.6667,0.2,0.1143,0.3333,0.2,0.25,10.0,40.0,22,2804
dag_10_nodes_10_edges_semantics_random,BOSS,6.234060287475586,8,0.75,0.2,0.1714,0.25,0.2,0.2222,11.0,46.0,23,2145
dag_10_nodes_10_edges_semantics_random,BOSS,11.972305297851562,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,28.0,24,150
dag_10_nodes_10_edges_semantics_random,BOSS,3.9630274772644043,10,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,25,8823
dag_10_nodes_10_edges_semantics_random,BOSS,7.542057037353516,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,19.0,26,4669
dag_10_nodes_10_edges_semantics_random,BOSS,3.388789415359497,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,24.0,27,6131
dag_10_nodes_10_edges_semantics_random,BOSS,5.9684107303619385,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,21.0,28,2617
dag_10_nodes_10_edges_semantics_random,BOSS,3.789100170135498,7,0.2857,0.5,0.0571,0.7143,0.5,0.5882,6.0,32.0,29,7166
dag_10_nodes_10_edges_semantics_random,BOSS,10.92801022529602,11,0.7273,0.3,0.2286,0.2727,0.3,0.2857,11.0,48.0,30,1428
dag_10_nodes_10_edges_semantics_random,BOSS,4.388699293136597,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,18.0,31,8328
dag_10_nodes_10_edges_semantics_random,BOSS,10.037755966186523,8,0.375,0.5,0.0857,0.625,0.5,0.5556,7.0,28.0,32,8289
dag_10_nodes_10_edges_semantics_random,BOSS,6.6264097690582275,9,0.4444,0.5,0.1143,0.5556,0.5,0.5263,6.0,36.0,33,5978
dag_10_nodes_10_edges_semantics_random,BOSS,5.512134552001953,8,0.0,0.8,0.0,1.0,0.8,0.8889,2.0,17.0,34,5511
dag_10_nodes_10_edges_semantics_random,BOSS,6.6159796714782715,9,0.4444,0.5,0.1143,0.5556,0.5,0.5263,7.0,34.0,35,5864
dag_10_nodes_10_edges_semantics_random,BOSS,8.11204981803894,10,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,36,606
dag_10_nodes_10_edges_semantics_random,BOSS,3.311692237854004,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,18.0,37,1933
dag_10_nodes_10_edges_semantics_random,BOSS,9.082558155059814,8,0.0,0.8,0.0,1.0,0.8,0.8889,2.0,17.0,38,6071
dag_10_nodes_10_edges_semantics_random,BOSS,3.6746022701263428,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,33.0,39,5504
dag_10_nodes_10_edges_semantics_random,BOSS,9.391686916351318,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,45.0,40,5163
dag_10_nodes_10_edges_semantics_random,BOSS,9.859297513961792,5,0.6,0.2,0.0857,0.4,0.2,0.2667,10.0,33.0,41,2406
dag_10_nodes_10_edges_semantics_random,BOSS,4.259913921356201,2,1.0,0.0,0.0571,0.0,0.0,,11.0,45.0,42,304
dag_10_nodes_10_edges_semantics_random,BOSS,5.349390983581543,5,0.6,0.2,0.0857,0.4,0.2,0.2667,10.0,33.0,43,3391
dag_10_nodes_10_edges_semantics_random,BOSS,2.3052456378936768,5,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,33.0,44,359
dag_10_nodes_10_edges_semantics_random,BOSS,6.6847288608551025,8,0.0,0.8,0.0,1.0,0.8,0.8889,2.0,17.0,45,9096
dag_10_nodes_10_edges_semantics_random,BOSS,5.853943109512329,8,0.0,0.8,0.0,1.0,0.8,0.8889,2.0,17.0,46,3533
dag_10_nodes_10_edges_semantics_random,BOSS,10.574989080429077,8,0.0,0.8,0.0,1.0,0.8,0.8889,2.0,17.0,47,4125
dag_10_nodes_10_edges_semantics_random,BOSS,15.289542436599731,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,26.0,48,3094
dag_10_nodes_10_edges_semantics_random,BOSS,5.294951915740967,8,0.375,0.5,0.0857,0.625,0.5,0.5556,7.0,28.0,49,6398
