dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_degrees_ER,GRaSP,0.9944396018981934,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,12.0,0,7816
dag_5_nodes_7_edges_degrees_ER,GRaSP,1.475567102432251,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,17.0,1,3578
dag_5_nodes_7_edges_degrees_ER,GRaSP,1.3816487789154053,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,2,2656
dag_5_nodes_7_edges_degrees_ER,GRaSP,0.8558743000030518,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,3,2688
dag_5_nodes_7_edges_degrees_ER,GRaSP,1.0112602710723877,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,4,2494
dag_5_nodes_7_edges_degrees_ER,GRaSP,0.5088620185852051,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,5,183
dag_5_nodes_7_edges_degrees_ER,GRaSP,1.628657579421997,0,0.0,0.0,0.0,,0.0,,7.0,16.0,6,7977
dag_5_nodes_7_edges_degrees_ER,GRaSP,1.9289638996124268,5,0.4,0.4286,0.6667,0.6,0.4286,0.5,5.0,9.0,7,3199
dag_5_nodes_7_edges_degrees_ER,GRaSP,0.37581372261047363,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,8,316
dag_5_nodes_7_edges_degrees_ER,GRaSP,1.5536603927612305,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,9,8266
dag_5_nodes_7_edges_degrees_ER,GRaSP,0.6007678508758545,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,10,1532
dag_5_nodes_7_edges_degrees_ER,GRaSP,1.245208501815796,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,11,1009
dag_5_nodes_7_edges_degrees_ER,GRaSP,4.196415185928345,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,9.0,12,2250
dag_5_nodes_7_edges_degrees_ER,GRaSP,1.3085181713104248,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,3.0,10.0,13,4447
dag_5_nodes_7_edges_degrees_ER,GRaSP,0.764446496963501,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,14,2415
dag_5_nodes_7_edges_degrees_ER,GRaSP,2.845606803894043,2,0.5,0.1429,0.3333,0.5,0.1429,0.2222,6.0,15.0,15,3595
dag_5_nodes_7_edges_degrees_ER,GRaSP,0.6561925411224365,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,16,4187
dag_5_nodes_7_edges_degrees_ER,GRaSP,3.1467974185943604,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,12.0,17,4135
