dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_none_ER,BOSS,23.95463991165161,13,0.1538,0.7333,0.0263,0.5385,0.4667,0.5,10.0,12.0,91.0,0,7816
dag_15_nodes_15_edges_none_ER,BOSS,30.447399616241455,13,0.0,0.8667,0.0,0.6154,0.5333,0.5714,8.0,7.0,96.0,1,3578
dag_15_nodes_15_edges_none_ER,BOSS,24.23599886894226,12,0.0,0.8,0.0,0.6667,0.5333,0.5926,9.0,10.0,103.0,2,2656
dag_15_nodes_15_edges_none_ER,BOSS,19.07836604118347,13,0.0,0.8667,0.0,0.6154,0.5333,0.5714,8.0,5.0,101.0,3,2688
dag_15_nodes_15_edges_none_ER,BOSS,35.34023356437683,13,0.0769,0.8,0.0132,0.5385,0.4667,0.5,9.0,7.0,99.0,4,2494
dag_15_nodes_15_edges_none_ER,BOSS,50.22501063346863,14,0.0,0.9333,0.0,0.6429,0.6,0.6207,9.0,3.0,108.0,5,183
dag_15_nodes_15_edges_none_ER,BOSS,19.683918714523315,12,0.0,0.8,0.0,0.75,0.6,0.6667,8.0,14.0,94.0,6,7977
dag_15_nodes_15_edges_none_ER,BOSS,29.30511784553528,12,0.0833,0.7333,0.0132,0.5,0.4,0.4444,11.0,17.0,100.0,7,3199
dag_15_nodes_15_edges_none_ER,BOSS,23.49402379989624,14,0.0,0.9333,0.0,0.6429,0.6,0.6207,8.0,4.0,106.0,8,316
dag_15_nodes_15_edges_none_ER,BOSS,19.13441300392151,14,0.0,0.9333,0.0,0.7143,0.6667,0.6897,9.0,5.0,107.0,9,8266
dag_15_nodes_15_edges_none_ER,BOSS,25.964900970458984,15,0.0,1.0,0.0,0.6667,0.6667,0.6667,8.0,0.0,108.0,10,1532
dag_15_nodes_15_edges_none_ER,BOSS,38.21090817451477,14,0.0,0.9333,0.0,0.6429,0.6,0.6207,8.0,2.0,101.0,11,1009
dag_15_nodes_15_edges_none_ER,BOSS,28.05646324157715,13,0.0,0.8667,0.0,0.6154,0.5333,0.5714,8.0,4.0,95.0,12,2250
dag_15_nodes_15_edges_none_ER,BOSS,58.451218366622925,15,0.0,1.0,0.0,0.6667,0.6667,0.6667,8.0,0.0,108.0,13,4447
dag_15_nodes_15_edges_none_ER,BOSS,30.92517328262329,14,0.0,0.9333,0.0,0.7143,0.6667,0.6897,9.0,5.0,107.0,14,2415
dag_15_nodes_15_edges_none_ER,BOSS,12.198229551315308,12,0.0,0.8,0.0,0.75,0.6,0.6667,8.0,15.0,91.0,15,3595
dag_15_nodes_15_edges_none_ER,BOSS,23.669372081756592,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,8.0,4.0,93.0,16,4187
dag_15_nodes_15_edges_none_ER,BOSS,23.56490707397461,14,0.1429,0.8,0.0263,0.6429,0.6,0.6207,10.0,32.0,74.0,17,4135
dag_15_nodes_15_edges_none_ER,BOSS,27.56145167350769,14,0.0,0.9333,0.0,0.7143,0.6667,0.6897,8.0,5.0,102.0,18,5174
dag_15_nodes_15_edges_none_ER,BOSS,18.669372081756592,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,8.0,10.0,97.0,19,5303
dag_15_nodes_15_edges_none_ER,BOSS,32.76412582397461,16,0.125,0.9333,0.0263,0.5625,0.6,0.5806,10.0,2.0,101.0,20,3942
dag_15_nodes_15_edges_none_ER,BOSS,21.05202031135559,16,0.0625,1.0,0.0132,0.625,0.6667,0.6452,9.0,0.0,108.0,21,2778
dag_15_nodes_15_edges_none_ER,BOSS,22.998183965682983,13,0.0,0.8667,0.0,0.6154,0.5333,0.5714,8.0,5.0,101.0,22,2804
dag_15_nodes_15_edges_none_ER,BOSS,27.404967784881592,15,0.0,1.0,0.0,0.6667,0.6667,0.6667,8.0,0.0,108.0,23,2145
dag_15_nodes_15_edges_none_ER,BOSS,21.187083959579468,15,0.0,1.0,0.0,0.6667,0.6667,0.6667,8.0,0.0,108.0,24,150
dag_15_nodes_15_edges_none_ER,BOSS,9.591402769088745,12,0.0,0.8,0.0,0.6667,0.5333,0.5926,8.0,9.0,89.0,25,8823
dag_15_nodes_15_edges_none_ER,BOSS,41.07408928871155,15,0.0,1.0,0.0,0.6667,0.6667,0.6667,8.0,0.0,108.0,26,4669
dag_15_nodes_15_edges_none_ER,BOSS,32.74779438972473,14,0.0,0.9333,0.0,0.6429,0.6,0.6207,8.0,2.0,103.0,27,6131
dag_15_nodes_15_edges_none_ER,BOSS,27.3744215965271,14,0.0714,0.8667,0.0132,0.6429,0.6,0.6207,11.0,8.0,107.0,28,2617
dag_15_nodes_15_edges_none_ER,BOSS,42.08108854293823,15,0.0,1.0,0.0,0.6667,0.6667,0.6667,8.0,0.0,108.0,29,7166
dag_15_nodes_15_edges_none_ER,BOSS,27.617693185806274,16,0.0625,1.0,0.0132,0.625,0.6667,0.6452,9.0,0.0,108.0,30,1428
dag_15_nodes_15_edges_none_ER,BOSS,20.214067459106445,12,0.0,0.8,0.0,0.6667,0.5333,0.5926,9.0,41.0,74.0,31,8328
dag_15_nodes_15_edges_none_ER,BOSS,19.82519292831421,14,0.0,0.9333,0.0,0.6429,0.6,0.6207,8.0,5.0,103.0,32,8289
dag_15_nodes_15_edges_none_ER,BOSS,21.739364624023438,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,8.0,9.0,100.0,33,5978
dag_15_nodes_15_edges_none_ER,BOSS,48.58558177947998,15,0.0,1.0,0.0,0.6667,0.6667,0.6667,8.0,0.0,108.0,34,5511
dag_15_nodes_15_edges_none_ER,BOSS,28.700741291046143,14,0.0714,0.8667,0.0132,0.5714,0.5333,0.5517,9.0,7.0,98.0,35,5864
dag_15_nodes_15_edges_none_ER,BOSS,30.37291431427002,14,0.1429,0.8,0.0263,0.5,0.4667,0.4828,10.0,11.0,94.0,36,606
dag_15_nodes_15_edges_none_ER,BOSS,19.228935956954956,14,0.0,0.9333,0.0,0.6429,0.6,0.6207,8.0,4.0,106.0,37,1933
dag_15_nodes_15_edges_none_ER,BOSS,12.227775573730469,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,8.0,4.0,93.0,38,6071
dag_15_nodes_15_edges_none_ER,BOSS,35.75138235092163,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,9.0,8.0,99.0,39,5504
dag_15_nodes_15_edges_none_ER,BOSS,21.20856261253357,15,0.0,1.0,0.0,0.6667,0.6667,0.6667,8.0,0.0,108.0,40,5163
dag_15_nodes_15_edges_none_ER,BOSS,44.69967269897461,15,0.0,1.0,0.0,0.6667,0.6667,0.6667,8.0,0.0,108.0,41,2406
dag_15_nodes_15_edges_none_ER,BOSS,22.760897159576416,12,0.0,0.8,0.0,0.5833,0.4667,0.5185,9.0,7.0,95.0,42,304
dag_15_nodes_15_edges_none_ER,BOSS,25.012162685394287,13,0.0,0.8667,0.0,0.6154,0.5333,0.5714,9.0,5.0,98.0,43,3391
dag_15_nodes_15_edges_none_ER,BOSS,21.369046449661255,14,0.0714,0.8667,0.0132,0.6429,0.6,0.6207,9.0,7.0,97.0,44,359
dag_15_nodes_15_edges_none_ER,BOSS,20.666054725646973,11,0.0,0.7333,0.0,0.7273,0.5333,0.6154,11.0,17.0,97.0,45,9096
dag_15_nodes_15_edges_none_ER,BOSS,30.781480073928833,14,0.0714,0.8667,0.0132,0.6429,0.6,0.6207,9.0,7.0,95.0,46,3533
