dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_none_random,BOSS,7.832265615463257,10,0.1,0.6,0.0333,0.3,0.2,0.24,14.0,11.0,66.0,0,7816
dag_10_nodes_15_edges_none_random,BOSS,5.535741567611694,9,0.1111,0.5333,0.0333,0.2222,0.1333,0.1667,14.0,28.0,59.0,1,3578
dag_10_nodes_15_edges_none_random,BOSS,2.9973702430725098,9,0.1111,0.5333,0.0333,0.2222,0.1333,0.1667,14.0,17.0,70.0,2,2656
dag_10_nodes_15_edges_none_random,BOSS,5.923118829727173,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,13.0,38.0,61.0,3,2688
dag_10_nodes_15_edges_none_random,BOSS,8.995476722717285,13,0.3077,0.6,0.1333,0.2308,0.2,0.2143,18.0,14.0,68.0,4,2494
dag_10_nodes_15_edges_none_random,BOSS,3.8006324768066406,9,0.2222,0.4667,0.0667,0.3333,0.2,0.25,15.0,16.0,61.0,5,183
dag_10_nodes_15_edges_none_random,BOSS,3.591118097305298,9,0.0,0.6,0.0,0.2222,0.1333,0.1667,13.0,33.0,61.0,6,7977
dag_10_nodes_15_edges_none_random,BOSS,8.341047763824463,9,0.2222,0.4667,0.0667,0.2222,0.1333,0.1667,15.0,23.0,54.0,7,3199
dag_10_nodes_15_edges_none_random,BOSS,3.545851230621338,9,0.0,0.6,0.0,0.3333,0.2,0.25,13.0,11.0,67.0,8,316
dag_10_nodes_15_edges_none_random,BOSS,2.7255823612213135,7,0.1429,0.4,0.0333,0.2857,0.1333,0.1818,14.0,32.0,62.0,9,8266
dag_10_nodes_15_edges_none_random,BOSS,2.5024526119232178,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,13.0,26.0,54.0,10,1532
dag_10_nodes_15_edges_none_random,BOSS,5.009035348892212,11,0.0909,0.6667,0.0333,0.2727,0.2,0.2308,14.0,10.0,75.0,11,1009
dag_10_nodes_15_edges_none_random,BOSS,5.147339344024658,8,0.125,0.4667,0.0333,0.25,0.1333,0.1739,15.0,36.0,60.0,12,2250
dag_10_nodes_15_edges_none_random,BOSS,1.5796868801116943,6,0.0,0.4,0.0,0.3333,0.1333,0.1905,13.0,38.0,53.0,13,4447
dag_10_nodes_15_edges_none_random,BOSS,5.742361545562744,15,0.0667,0.9333,0.0333,0.4,0.4,0.4,14.0,2.0,84.0,14,2415
dag_10_nodes_15_edges_none_random,BOSS,4.161873817443848,9,0.0,0.6,0.0,0.2222,0.1333,0.1667,13.0,33.0,61.0,15,3595
dag_10_nodes_15_edges_none_random,BOSS,4.536628484725952,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,13.0,5.0,80.0,16,4187
dag_10_nodes_15_edges_none_random,BOSS,4.8551926612854,9,0.0,0.6,0.0,0.2222,0.1333,0.1667,13.0,33.0,61.0,17,4135
dag_10_nodes_15_edges_none_random,BOSS,4.6526806354522705,7,0.0,0.4667,0.0,0.2857,0.1333,0.1818,14.0,44.0,62.0,18,5174
dag_10_nodes_15_edges_none_random,BOSS,5.623091220855713,8,0.125,0.4667,0.0333,0.125,0.0667,0.087,14.0,36.0,55.0,19,5303
dag_10_nodes_15_edges_none_random,BOSS,2.973283529281616,9,0.3333,0.4,0.1,0.1111,0.0667,0.0833,17.0,22.0,58.0,20,3942
dag_10_nodes_15_edges_none_random,BOSS,2.3910019397735596,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,13.0,42.0,61.0,21,2778
dag_10_nodes_15_edges_none_random,BOSS,2.627108097076416,11,0.0909,0.6667,0.0333,0.2727,0.2,0.2308,14.0,8.0,67.0,22,2804
dag_10_nodes_15_edges_none_random,BOSS,2.438629150390625,9,0.1111,0.5333,0.0333,0.2222,0.1333,0.1667,14.0,12.0,60.0,23,2145
dag_10_nodes_15_edges_none_random,BOSS,3.1980340480804443,9,0.0,0.6,0.0,0.2222,0.1333,0.1667,13.0,33.0,61.0,24,150
dag_10_nodes_15_edges_none_random,BOSS,9.153269290924072,13,0.0769,0.8,0.0333,0.3846,0.3333,0.3571,15.0,11.0,75.0,25,8823
dag_10_nodes_15_edges_none_random,BOSS,5.6131744384765625,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,13.0,26.0,54.0,26,4669
dag_10_nodes_15_edges_none_random,BOSS,9.261322259902954,14,0.2143,0.7333,0.1,0.4286,0.4,0.4138,17.0,13.0,71.0,27,6131
