dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.0827322006225586,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,5.0,15.0,0,7816
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.284318208694458,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,1,3578
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.32700514793396,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,13.0,2,2656
dag_5_nodes_5_edges_degrees_SF,GRaSP,0.6733705997467041,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,3,2688
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.6366777420043945,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,4,2494
dag_5_nodes_5_edges_degrees_SF,GRaSP,0.6204018592834473,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,13.0,5,183
dag_5_nodes_5_edges_degrees_SF,GRaSP,2.0370941162109375,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,4.0,19.0,6,7977
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.524872064590454,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,4.0,19.0,7,3199
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.7584900856018066,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,16.0,8,316
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.3792731761932373,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,9,8266
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.017082691192627,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,10,1532
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.2221062183380127,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,5.0,15.0,11,1009
dag_5_nodes_5_edges_degrees_SF,GRaSP,0.9240648746490479,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,6.0,11.0,12,2250
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.0878055095672607,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,5.0,15.0,13,4447
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.2429232597351074,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,16.0,14,2415
