dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.44913434982299805,6,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,6.0,13.0,0,7816
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.5311834812164307,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,2.0,1,3578
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.728168249130249,3,1.0,0.0,1.0,0.0,0.0,,8.0,15.0,2,2656
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.8390650749206543,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,2.0,3,2688
dag_5_nodes_7_edges_semantics_ER,GRaSP,1.0528693199157715,0,0.0,0.0,0.0,,0.0,,7.0,12.0,4,2494
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.3274357318878174,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,12.0,5,183
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.9785451889038086,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,5.0,6,7977
dag_5_nodes_7_edges_semantics_ER,GRaSP,1.3368103504180908,6,1.0,0.0,2.0,0.0,0.0,,7.0,20.0,7,3199
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.48493313789367676,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,4.0,8,316
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.8659770488739014,3,1.0,0.0,1.0,0.0,0.0,,8.0,15.0,9,8266
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.38594818115234375,0,0.0,0.0,0.0,,0.0,,7.0,12.0,10,1532
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.7494022846221924,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,2.0,11,1009
dag_5_nodes_7_edges_semantics_ER,GRaSP,1.0811786651611328,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,2.0,12,2250
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.7052147388458252,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,2.0,13,4447
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.32692980766296387,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,2.0,14,2415
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.5810542106628418,0,0.0,0.0,0.0,,0.0,,7.0,12.0,15,3595
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.30373239517211914,7,0.2857,0.7143,0.6667,0.7143,0.7143,0.7143,2.0,7.0,16,4187
dag_5_nodes_7_edges_semantics_ER,GRaSP,1.267552137374878,6,0.5,0.4286,1.0,0.5,0.4286,0.4615,5.0,10.0,17,4135
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.4396038055419922,4,0.75,0.1429,1.0,0.25,0.1429,0.1818,6.0,15.0,18,5174
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.8588745594024658,5,0.6,0.2857,1.0,0.4,0.2857,0.3333,6.0,11.0,19,5303
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.8286318778991699,6,0.8333,0.1429,1.6667,0.1667,0.1429,0.1538,7.0,18.0,20,3942
dag_5_nodes_7_edges_semantics_ER,GRaSP,1.0511620044708252,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,6.0,12.0,21,2778
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.6135694980621338,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,4.0,8.0,22,2804
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.4495670795440674,6,0.8333,0.1429,1.6667,0.1667,0.1429,0.1538,6.0,19.0,23,2145
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.7794327735900879,6,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,5.0,16.0,24,150
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.2999553680419922,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,5.0,25,8823
dag_5_nodes_7_edges_semantics_ER,GRaSP,1.3032417297363281,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,4.0,8.0,26,4669
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.5055801868438721,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,4.0,8.0,27,6131
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.9047105312347412,3,1.0,0.0,1.0,0.0,0.0,,8.0,15.0,28,2617
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.5002272129058838,6,0.5,0.4286,1.0,0.5,0.4286,0.4615,5.0,10.0,29,7166
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.40906810760498047,6,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,2.0,5.0,30,1428
dag_5_nodes_7_edges_semantics_ER,GRaSP,1.0051958560943604,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,2.0,31,8328
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.4559791088104248,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,2.0,32,8289
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.8270635604858398,6,0.5,0.4286,1.0,0.5,0.4286,0.4615,5.0,10.0,33,5978
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.9441378116607666,6,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,5.0,16.0,34,5511
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.6079883575439453,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,4.0,35,5864
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.7511675357818604,3,1.0,0.0,1.0,0.0,0.0,,8.0,15.0,36,606
dag_5_nodes_7_edges_semantics_ER,GRaSP,1.0807068347930908,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,4.0,37,1933
dag_5_nodes_7_edges_semantics_ER,GRaSP,1.0619351863861084,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,7.0,38,6071
dag_5_nodes_7_edges_semantics_ER,GRaSP,1.3223097324371338,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,4.0,8.0,39,5504
dag_5_nodes_7_edges_semantics_ER,GRaSP,1.284714937210083,6,1.0,0.0,2.0,0.0,0.0,,7.0,20.0,40,5163
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.6142597198486328,0,0.0,0.0,0.0,,0.0,,7.0,12.0,41,2406
dag_5_nodes_7_edges_semantics_ER,GRaSP,1.4326941967010498,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,4.0,8.0,42,304
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.8148798942565918,3,0.3333,0.2857,0.3333,0.6667,0.2857,0.4,5.0,10.0,43,3391
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.42023348808288574,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,7.0,44,359
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.6588394641876221,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,8.0,45,9096
dag_5_nodes_7_edges_semantics_ER,GRaSP,1.0123510360717773,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,2.0,46,3533
dag_5_nodes_7_edges_semantics_ER,GRaSP,1.045098066329956,3,1.0,0.0,1.0,0.0,0.0,,8.0,15.0,47,4125
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.5267000198364258,6,0.5,0.4286,1.0,0.5,0.4286,0.4615,5.0,10.0,48,3094
dag_5_nodes_7_edges_semantics_ER,GRaSP,0.4811556339263916,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,2.0,49,6398
