dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_degrees_SF,BOSS,10.056004762649536,16,0.25,0.8571,0.044,0.1875,0.2143,0.2,17.0,4.0,124.0,0,7816
dag_15_nodes_22_edges_degrees_SF,BOSS,3.974547863006592,11,0.2727,0.5714,0.033,0.2727,0.2143,0.24,16.0,7.0,75.0,1,3578
dag_15_nodes_22_edges_degrees_SF,BOSS,16.109713077545166,13,0.0769,0.8571,0.011,0.2308,0.2143,0.2222,14.0,2.0,131.0,2,2656
dag_15_nodes_22_edges_degrees_SF,BOSS,11.031866312026978,14,0.0,1.0,0.0,0.2857,0.2857,0.2857,13.0,0.0,143.0,3,2688
dag_15_nodes_22_edges_degrees_SF,BOSS,7.2373316287994385,11,0.0,0.7857,0.0,0.2727,0.2143,0.24,13.0,76.0,119.0,4,2494
dag_15_nodes_22_edges_degrees_SF,BOSS,5.643373489379883,12,0.0,0.8571,0.0,0.1667,0.1429,0.1538,13.0,2.0,129.0,5,183
dag_15_nodes_22_edges_degrees_SF,BOSS,8.976664543151855,9,0.0,0.6429,0.0,0.3333,0.2143,0.2609,13.0,15.0,92.0,6,7977
dag_15_nodes_22_edges_degrees_SF,BOSS,11.885820388793945,11,0.0,0.7857,0.0,0.3636,0.2857,0.32,13.0,4.0,102.0,7,3199
dag_15_nodes_22_edges_degrees_SF,BOSS,4.887012243270874,12,0.0,0.8571,0.0,0.1667,0.1429,0.1538,13.0,4.0,131.0,8,316
dag_15_nodes_22_edges_degrees_SF,BOSS,9.109647035598755,11,0.0,0.7857,0.0,0.3636,0.2857,0.32,13.0,12.0,110.0,9,8266
dag_15_nodes_22_edges_degrees_SF,BOSS,11.874287366867065,13,0.0769,0.8571,0.011,0.3077,0.2857,0.2963,14.0,11.0,124.0,10,1532
dag_15_nodes_22_edges_degrees_SF,BOSS,12.893192291259766,15,0.0667,1.0,0.011,0.2667,0.2857,0.2759,14.0,0.0,143.0,11,1009
dag_15_nodes_22_edges_degrees_SF,BOSS,7.2944300174713135,11,0.0,0.7857,0.0,0.3636,0.2857,0.32,13.0,12.0,110.0,12,2250
dag_15_nodes_22_edges_degrees_SF,BOSS,8.4416663646698,13,0.1538,0.7857,0.022,0.3077,0.2857,0.2963,15.0,8.0,118.0,13,4447
dag_15_nodes_22_edges_degrees_SF,BOSS,16.949207305908203,14,0.0,1.0,0.0,0.2857,0.2857,0.2857,13.0,0.0,143.0,14,2415
dag_15_nodes_22_edges_degrees_SF,BOSS,6.7481443881988525,7,0.0,0.5,0.0,0.1429,0.0714,0.0952,13.0,58.0,78.0,15,3595
dag_15_nodes_22_edges_degrees_SF,BOSS,12.57691764831543,14,0.0,1.0,0.0,0.2857,0.2857,0.2857,13.0,0.0,143.0,16,4187
dag_15_nodes_22_edges_degrees_SF,BOSS,5.338452100753784,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,13.0,54.0,82.0,17,4135
dag_15_nodes_22_edges_degrees_SF,BOSS,9.150187730789185,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,13.0,15.0,87.0,18,5174
dag_15_nodes_22_edges_degrees_SF,BOSS,12.61266040802002,10,0.0,0.7143,0.0,0.4,0.2857,0.3333,13.0,14.0,97.0,19,5303
dag_15_nodes_22_edges_degrees_SF,BOSS,10.090497016906738,11,0.0,0.7857,0.0,0.3636,0.2857,0.32,13.0,4.0,102.0,20,3942
dag_15_nodes_22_edges_degrees_SF,BOSS,9.71700644493103,10,0.0,0.7143,0.0,0.4,0.2857,0.3333,13.0,64.0,104.0,21,2778
dag_15_nodes_22_edges_degrees_SF,BOSS,12.916099786758423,13,0.0,0.9286,0.0,0.3077,0.2857,0.2963,13.0,6.0,138.0,22,2804
dag_15_nodes_22_edges_degrees_SF,BOSS,12.14737868309021,13,0.0,0.9286,0.0,0.3077,0.2857,0.2963,13.0,1.0,129.0,23,2145
dag_15_nodes_22_edges_degrees_SF,BOSS,7.2553019523620605,10,0.0,0.7143,0.0,0.4,0.2857,0.3333,13.0,14.0,97.0,24,150
dag_15_nodes_22_edges_degrees_SF,BOSS,14.513436079025269,14,0.0,1.0,0.0,0.2857,0.2857,0.2857,13.0,0.0,143.0,25,8823
dag_15_nodes_22_edges_degrees_SF,BOSS,15.872462511062622,13,0.3077,0.6429,0.044,0.3077,0.2857,0.2963,17.0,11.0,87.0,26,4669
dag_15_nodes_22_edges_degrees_SF,BOSS,7.470347166061401,12,0.0,0.8571,0.0,0.3333,0.2857,0.3077,13.0,2.0,119.0,27,6131
dag_15_nodes_22_edges_degrees_SF,BOSS,8.315522909164429,14,0.3571,0.6429,0.0549,0.1429,0.1429,0.1429,18.0,16.0,102.0,28,2617
dag_15_nodes_22_edges_degrees_SF,BOSS,9.28213620185852,11,0.0,0.7857,0.0,0.1818,0.1429,0.16,13.0,83.0,126.0,29,7166
dag_15_nodes_22_edges_degrees_SF,BOSS,19.752692699432373,14,0.0,1.0,0.0,0.2857,0.2857,0.2857,13.0,0.0,143.0,30,1428
dag_15_nodes_22_edges_degrees_SF,BOSS,4.390617370605469,7,0.0,0.5,0.0,0.1429,0.0714,0.0952,13.0,58.0,78.0,31,8328
dag_15_nodes_22_edges_degrees_SF,BOSS,10.345791339874268,17,0.4118,0.7143,0.0769,0.1176,0.1429,0.129,20.0,7.0,108.0,32,8289
dag_15_nodes_22_edges_degrees_SF,BOSS,21.208145141601562,15,0.1333,0.9286,0.022,0.2,0.2143,0.2069,15.0,3.0,138.0,33,5978
dag_15_nodes_22_edges_degrees_SF,BOSS,12.420393943786621,13,0.0,0.9286,0.0,0.3077,0.2857,0.2963,13.0,1.0,129.0,34,5511
dag_15_nodes_22_edges_degrees_SF,BOSS,9.893560886383057,14,0.0,1.0,0.0,0.2857,0.2857,0.2857,13.0,0.0,143.0,35,5864
dag_15_nodes_22_edges_degrees_SF,BOSS,6.907893180847168,11,0.0,0.7857,0.0,0.3636,0.2857,0.32,13.0,4.0,106.0,36,606
dag_15_nodes_22_edges_degrees_SF,BOSS,11.081073999404907,16,0.375,0.7143,0.0659,0.1875,0.2143,0.2,19.0,6.0,100.0,37,1933
dag_15_nodes_22_edges_degrees_SF,BOSS,7.247079849243164,10,0.0,0.7143,0.0,0.4,0.2857,0.3333,13.0,14.0,97.0,38,6071
dag_15_nodes_22_edges_degrees_SF,BOSS,5.437960624694824,10,0.0,0.7143,0.0,0.4,0.2857,0.3333,13.0,14.0,97.0,39,5504
dag_15_nodes_22_edges_degrees_SF,BOSS,4.5520570278167725,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,13.0,53.0,96.0,40,5163
dag_15_nodes_22_edges_degrees_SF,BOSS,11.214005708694458,16,0.1875,0.9286,0.033,0.25,0.2857,0.2667,16.0,6.0,138.0,41,2406
dag_15_nodes_22_edges_degrees_SF,BOSS,4.067399740219116,7,0.0,0.5,0.0,0.5714,0.2857,0.381,13.0,44.0,72.0,42,304
dag_15_nodes_22_edges_degrees_SF,BOSS,12.141137838363647,12,0.0833,0.7857,0.011,0.3333,0.2857,0.3077,14.0,12.0,114.0,43,3391
dag_15_nodes_22_edges_degrees_SF,BOSS,8.986734390258789,13,0.0,0.9286,0.0,0.3077,0.2857,0.2963,13.0,10.0,138.0,44,359
dag_15_nodes_22_edges_degrees_SF,BOSS,27.686938047409058,13,0.0,0.9286,0.0,0.3077,0.2857,0.2963,13.0,1.0,129.0,45,9096
