dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_degrees_SF,GRaSP,5.2753636837005615,12,0.8333,0.1429,0.1099,0.1667,0.1429,0.1538,16.0,64.0,0,7816
dag_15_nodes_22_edges_degrees_SF,GRaSP,2.465932607650757,3,1.0,0.0,0.033,0.0,0.0,,16.0,34.0,1,3578
dag_15_nodes_22_edges_degrees_SF,GRaSP,6.814973831176758,12,0.1667,0.7143,0.022,0.8333,0.7143,0.7692,5.0,10.0,2,2656
dag_15_nodes_22_edges_degrees_SF,GRaSP,7.900038719177246,10,0.1,0.6429,0.011,0.9,0.6429,0.75,5.0,19.0,3,2688
dag_15_nodes_22_edges_degrees_SF,GRaSP,3.7452540397644043,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,18.0,4,2494
dag_15_nodes_22_edges_degrees_SF,GRaSP,3.943894863128662,11,0.7273,0.2143,0.0879,0.2727,0.2143,0.24,16.0,48.0,5,183
dag_15_nodes_22_edges_degrees_SF,GRaSP,4.089191436767578,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,18.0,6,7977
dag_15_nodes_22_edges_degrees_SF,GRaSP,6.8271965980529785,9,0.5556,0.2857,0.0549,0.4444,0.2857,0.3478,12.0,26.0,7,3199
dag_15_nodes_22_edges_degrees_SF,GRaSP,2.550621271133423,6,0.3333,0.2857,0.022,0.6667,0.2857,0.4,11.0,26.0,8,316
dag_15_nodes_22_edges_degrees_SF,GRaSP,5.677943229675293,9,0.2222,0.5,0.022,0.7778,0.5,0.6087,8.0,21.0,9,8266
dag_15_nodes_22_edges_degrees_SF,GRaSP,7.673906564712524,12,0.3333,0.5714,0.044,0.6667,0.5714,0.6154,8.0,25.0,10,1532
dag_15_nodes_22_edges_degrees_SF,GRaSP,10.607914209365845,13,0.1538,0.7857,0.022,0.8462,0.7857,0.8148,4.0,16.0,11,1009
