dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_none_ER,GRaSP,14.926385641098022,12,0.0,0.8,0.0,0.5833,0.4667,0.5185,10.0,5.0,73.0,0,7816
dag_10_nodes_15_edges_none_ER,GRaSP,8.369649410247803,8,0.0,0.5333,0.0,0.5,0.2667,0.3478,12.0,35.0,62.0,1,3578
dag_10_nodes_15_edges_none_ER,GRaSP,21.438429355621338,10,0.0,0.6667,0.0,0.6,0.4,0.48,10.0,9.0,71.0,2,2656
dag_10_nodes_15_edges_none_ER,GRaSP,4.330643177032471,11,0.0909,0.6667,0.0333,0.5455,0.4,0.4615,12.0,14.0,71.0,3,2688
dag_10_nodes_15_edges_none_ER,GRaSP,9.984720706939697,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,10.0,15.0,76.0,4,2494
dag_10_nodes_15_edges_none_ER,GRaSP,1.3871815204620361,7,0.1429,0.4,0.0333,0.5714,0.2667,0.3636,13.0,30.0,49.0,5,183
dag_10_nodes_15_edges_none_ER,GRaSP,15.167342185974121,9,0.0,0.6,0.0,0.6667,0.4,0.5,11.0,13.0,71.0,6,7977
dag_10_nodes_15_edges_none_ER,GRaSP,6.245579957962036,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,12.0,22.0,72.0,7,3199
dag_10_nodes_15_edges_none_ER,GRaSP,3.2816474437713623,8,0.0,0.5333,0.0,0.5,0.2667,0.3478,11.0,23.0,71.0,8,316
dag_10_nodes_15_edges_none_ER,GRaSP,5.77915620803833,6,0.0,0.4,0.0,0.6667,0.2667,0.381,13.0,26.0,62.0,9,8266
dag_10_nodes_15_edges_none_ER,GRaSP,6.644809246063232,14,0.0,0.9333,0.0,0.5,0.4667,0.4828,10.0,1.0,83.0,10,1532
dag_10_nodes_15_edges_none_ER,GRaSP,5.888266324996948,9,0.1111,0.5333,0.0333,0.5556,0.3333,0.4167,12.0,23.0,70.0,11,1009
dag_10_nodes_15_edges_none_ER,GRaSP,10.659526109695435,10,0.0,0.6667,0.0,0.6,0.4,0.48,10.0,9.0,71.0,12,2250
dag_10_nodes_15_edges_none_ER,GRaSP,8.0762619972229,12,0.0,0.8,0.0,0.5,0.4,0.4444,10.0,6.0,73.0,13,4447
dag_10_nodes_15_edges_none_ER,GRaSP,6.343608140945435,11,0.0909,0.6667,0.0333,0.4545,0.3333,0.3846,13.0,18.0,81.0,14,2415
dag_10_nodes_15_edges_none_ER,GRaSP,14.267528295516968,9,0.0,0.6,0.0,0.6667,0.4,0.5,11.0,16.0,70.0,15,3595
dag_10_nodes_15_edges_none_ER,GRaSP,6.596576690673828,10,0.0,0.6667,0.0,0.6,0.4,0.48,10.0,9.0,71.0,16,4187
dag_10_nodes_15_edges_none_ER,GRaSP,13.733963251113892,10,0.0,0.6667,0.0,0.5,0.3333,0.4,10.0,15.0,72.0,17,4135
dag_10_nodes_15_edges_none_ER,GRaSP,11.718333005905151,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,11.0,14.0,64.0,18,5174
dag_10_nodes_15_edges_none_ER,GRaSP,6.921099662780762,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,11.0,16.0,71.0,19,5303
dag_10_nodes_15_edges_none_ER,GRaSP,11.563573122024536,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,10.0,15.0,72.0,20,3942
dag_10_nodes_15_edges_none_ER,GRaSP,11.465168237686157,10,0.0,0.6667,0.0,0.6,0.4,0.48,11.0,15.0,72.0,21,2778
dag_10_nodes_15_edges_none_ER,GRaSP,6.483807563781738,11,0.1818,0.6,0.0667,0.4545,0.3333,0.3846,13.0,18.0,81.0,22,2804
dag_10_nodes_15_edges_none_ER,GRaSP,12.378538131713867,14,0.0,0.9333,0.0,0.5,0.4667,0.4828,10.0,1.0,76.0,23,2145
dag_10_nodes_15_edges_none_ER,GRaSP,16.401059865951538,12,0.0833,0.7333,0.0333,0.5,0.4,0.4444,13.0,24.0,84.0,24,150
dag_10_nodes_15_edges_none_ER,GRaSP,7.115779876708984,10,0.0,0.6667,0.0,0.6,0.4,0.48,10.0,9.0,71.0,25,8823
dag_10_nodes_15_edges_none_ER,GRaSP,6.1090168952941895,4,0.0,0.2667,0.0,0.5,0.1333,0.2105,11.0,36.0,61.0,26,4669
dag_10_nodes_15_edges_none_ER,GRaSP,7.510092258453369,10,0.1,0.6,0.0333,0.5,0.3333,0.4,12.0,16.0,71.0,27,6131
dag_10_nodes_15_edges_none_ER,GRaSP,11.008044958114624,11,0.0909,0.6667,0.0333,0.4545,0.3333,0.3846,11.0,12.0,81.0,28,2617
dag_10_nodes_15_edges_none_ER,GRaSP,9.68308711051941,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,10.0,9.0,66.0,29,7166
dag_10_nodes_15_edges_none_ER,GRaSP,12.667225122451782,14,0.0,0.9333,0.0,0.5,0.4667,0.4828,10.0,1.0,76.0,30,1428
dag_10_nodes_15_edges_none_ER,GRaSP,5.714634418487549,8,0.0,0.5333,0.0,0.5,0.2667,0.3478,10.0,21.0,71.0,31,8328
dag_10_nodes_15_edges_none_ER,GRaSP,3.884911060333252,11,0.0909,0.6667,0.0333,0.5455,0.4,0.4615,12.0,12.0,72.0,32,8289
dag_10_nodes_15_edges_none_ER,GRaSP,22.179798364639282,10,0.0,0.6667,0.0,0.6,0.4,0.48,10.0,9.0,71.0,33,5978
dag_10_nodes_15_edges_none_ER,GRaSP,8.739927291870117,8,0.125,0.4667,0.0333,0.625,0.3333,0.4348,13.0,27.0,70.0,34,5511
dag_10_nodes_15_edges_none_ER,GRaSP,4.598741054534912,12,0.0,0.8,0.0,0.5,0.4,0.4444,10.0,7.0,74.0,35,5864
dag_10_nodes_15_edges_none_ER,GRaSP,4.6298744678497314,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,12.0,25.0,76.0,36,606
dag_10_nodes_15_edges_none_ER,GRaSP,6.012784481048584,8,0.0,0.5333,0.0,0.75,0.4,0.5217,12.0,23.0,71.0,37,1933
dag_10_nodes_15_edges_none_ER,GRaSP,11.993387937545776,13,0.0769,0.8,0.0333,0.3846,0.3333,0.3571,12.0,11.0,85.0,38,6071
dag_10_nodes_15_edges_none_ER,GRaSP,4.837059020996094,9,0.0,0.6,0.0,0.6667,0.4,0.5,11.0,16.0,70.0,39,5504
dag_10_nodes_15_edges_none_ER,GRaSP,6.649035453796387,7,0.0,0.4667,0.0,0.7143,0.3333,0.4545,11.0,20.0,63.0,40,5163
dag_10_nodes_15_edges_none_ER,GRaSP,13.828691005706787,13,0.0769,0.8,0.0333,0.3846,0.3333,0.3571,11.0,10.0,83.0,41,2406
dag_10_nodes_15_edges_none_ER,GRaSP,7.550883054733276,7,0.0,0.4667,0.0,0.7143,0.3333,0.4545,11.0,32.0,67.0,42,304
dag_10_nodes_15_edges_none_ER,GRaSP,8.807512760162354,10,0.0,0.6667,0.0,0.4,0.2667,0.32,10.0,18.0,74.0,43,3391
dag_10_nodes_15_edges_none_ER,GRaSP,8.120974779129028,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,11.0,11.0,74.0,44,359
dag_10_nodes_15_edges_none_ER,GRaSP,16.407446146011353,12,0.0,0.8,0.0,0.5,0.4,0.4444,10.0,6.0,73.0,45,9096
dag_10_nodes_15_edges_none_ER,GRaSP,10.240200996398926,10,0.0,0.6667,0.0,0.6,0.4,0.48,10.0,9.0,71.0,46,3533
dag_10_nodes_15_edges_none_ER,GRaSP,13.075018882751465,10,0.0,0.6667,0.0,0.6,0.4,0.48,10.0,9.0,71.0,47,4125
dag_10_nodes_15_edges_none_ER,GRaSP,4.216372966766357,7,0.0,0.4667,0.0,0.5714,0.2667,0.3636,11.0,24.0,62.0,48,3094
dag_10_nodes_15_edges_none_ER,GRaSP,4.282580614089966,10,0.0,0.6667,0.0,0.5,0.3333,0.4,11.0,15.0,73.0,49,6398
