dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_none_SF,BOSS,13.413474559783936,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,0,7816
dag_15_nodes_22_edges_none_SF,BOSS,32.23082637786865,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,5.0,1,3578
dag_15_nodes_22_edges_none_SF,BOSS,28.929065942764282,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,2,2656
dag_15_nodes_22_edges_none_SF,BOSS,16.382168769836426,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,17.0,3,2688
dag_15_nodes_22_edges_none_SF,BOSS,23.543161392211914,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,4,2494
dag_15_nodes_22_edges_none_SF,BOSS,25.561983823776245,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,14.0,5,183
dag_15_nodes_22_edges_none_SF,BOSS,46.185301065444946,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,5.0,6,7977
dag_15_nodes_22_edges_none_SF,BOSS,30.935954093933105,8,0.0,0.5714,0.0,1.0,0.5714,0.7273,6.0,7.0,7,3199
dag_15_nodes_22_edges_none_SF,BOSS,35.85177397727966,9,0.3333,0.4286,0.033,0.6667,0.4286,0.5217,9.0,19.0,8,316
dag_15_nodes_22_edges_none_SF,BOSS,27.13479971885681,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,5.0,9,8266
dag_15_nodes_22_edges_none_SF,BOSS,11.662307262420654,5,0.6,0.1429,0.033,0.4,0.1429,0.2105,13.0,33.0,10,1532
dag_15_nodes_22_edges_none_SF,BOSS,16.375494480133057,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,11,1009
dag_15_nodes_22_edges_none_SF,BOSS,12.606571197509766,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,23.0,12,2250
dag_15_nodes_22_edges_none_SF,BOSS,11.30704951286316,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,13,4447
dag_15_nodes_22_edges_none_SF,BOSS,15.454427719116211,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,16.0,14,2415
dag_15_nodes_22_edges_none_SF,BOSS,17.732207536697388,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,5.0,15,3595
dag_15_nodes_22_edges_none_SF,BOSS,12.42639446258545,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,16,4187
dag_15_nodes_22_edges_none_SF,BOSS,12.480945825576782,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,17,4135
dag_15_nodes_22_edges_none_SF,BOSS,24.472533464431763,8,0.375,0.3571,0.033,0.625,0.3571,0.4545,10.0,21.0,18,5174
dag_15_nodes_22_edges_none_SF,BOSS,32.39113664627075,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,5.0,19,5303
dag_15_nodes_22_edges_none_SF,BOSS,15.127632856369019,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,20,3942
dag_15_nodes_22_edges_none_SF,BOSS,15.983356714248657,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,21,2778
dag_15_nodes_22_edges_none_SF,BOSS,8.811440706253052,7,0.7143,0.1429,0.0549,0.2857,0.1429,0.1905,14.0,40.0,22,2804
dag_15_nodes_22_edges_none_SF,BOSS,32.026122093200684,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,5.0,23,2145
dag_15_nodes_22_edges_none_SF,BOSS,26.273643016815186,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,5.0,24,150
