dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_degrees_SF,GRaSP,2.005565643310547,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,0,7816
dag_10_nodes_10_edges_degrees_SF,GRaSP,6.9812562465667725,6,0.0,0.6667,0.0,1.0,0.6667,0.8,3.0,3.0,1,3578
dag_10_nodes_10_edges_degrees_SF,GRaSP,3.205240488052368,5,0.6,0.2222,0.0833,0.4,0.2222,0.2857,8.0,15.0,2,2656
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.0413868427276611,5,0.0,0.5556,0.0,1.0,0.5556,0.7143,4.0,4.0,3,2688
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.7633192539215088,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,4,2494
dag_10_nodes_10_edges_degrees_SF,GRaSP,3.1339306831359863,6,0.0,0.6667,0.0,1.0,0.6667,0.8,3.0,3.0,5,183
dag_10_nodes_10_edges_degrees_SF,GRaSP,4.060343503952026,6,0.5,0.3333,0.0833,0.5,0.3333,0.4,7.0,12.0,6,7977
dag_10_nodes_10_edges_degrees_SF,GRaSP,2.1178338527679443,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,7,3199
dag_10_nodes_10_edges_degrees_SF,GRaSP,0.7948782444000244,0,0.0,0.0,0.0,,0.0,,9.0,14.0,8,316
dag_10_nodes_10_edges_degrees_SF,GRaSP,4.645829439163208,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,9,8266
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.0951206684112549,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,10,1532
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.608165979385376,4,1.0,0.0,0.1111,0.0,0.0,,11.0,21.0,11,1009
dag_10_nodes_10_edges_degrees_SF,GRaSP,3.211843729019165,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,12,2250
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.6269474029541016,0,0.0,0.0,0.0,,0.0,,9.0,14.0,13,4447
dag_10_nodes_10_edges_degrees_SF,GRaSP,2.4430460929870605,8,0.375,0.5556,0.0833,0.625,0.5556,0.5882,6.0,7.0,14,2415
dag_10_nodes_10_edges_degrees_SF,GRaSP,2.9385247230529785,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,15,3595
dag_10_nodes_10_edges_degrees_SF,GRaSP,3.296354293823242,5,1.0,0.0,0.1389,0.0,0.0,,12.0,19.0,16,4187
dag_10_nodes_10_edges_degrees_SF,GRaSP,2.1696062088012695,0,0.0,0.0,0.0,,0.0,,9.0,14.0,17,4135
dag_10_nodes_10_edges_degrees_SF,GRaSP,2.4817516803741455,0,0.0,0.0,0.0,,0.0,,9.0,14.0,18,5174
