dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
child,ABAPC (Ours),101.9745876789093,25,0.12,0.88,0.0182,0.88,0.88,0.88,3.0,51.0,0,7816
child,ABAPC (Ours),92.6454861164093,25,0.12,0.88,0.0182,0.88,0.88,0.88,3.0,42.0,1,3578
child,ABAPC (Ours),101.34285473823547,25,0.16,0.84,0.0242,0.84,0.84,0.84,4.0,82.0,2,2656
child,ABAPC (Ours),107.50576663017273,25,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,41.0,3,2688
child,ABAPC (Ours),100.7322883605957,25,0.12,0.88,0.0182,0.88,0.88,0.88,3.0,46.0,4,2494
child,ABAPC (Ours),103.4221363067627,25,0.12,0.88,0.0182,0.88,0.88,0.88,3.0,64.0,5,183
child,ABAPC (Ours),105.83792352676392,26,0.1154,0.92,0.0182,0.8846,0.92,0.902,3.0,41.0,6,7977
child,ABAPC (Ours),106.1581335067749,25,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,42.0,7,3199
child,ABAPC (Ours),103.8058762550354,25,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,47.0,8,316
child,ABAPC (Ours),101.78099870681763,25,0.2,0.8,0.0303,0.8,0.8,0.8,5.0,71.0,9,8266
