dataset,model,seed,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high
cancer,Random,7816,0.0006041526794433594,4,0.5,0.5,0.3333,0.25,0.25,0.25,5.0,4.0,14.0
cancer,Random,3578,0.00020742416381835938,4,0.75,0.25,0.5,0.0,0.0,,7.0,6.0,16.0
cancer,Random,2656,0.000194549560546875,4,0.25,0.75,0.1667,0.75,0.75,0.75,2.0,3.0,13.0
cancer,Random,2688,0.0002219676971435547,4,0.5,0.5,0.3333,0.5,0.5,0.5,5.0,6.0,11.0
cancer,Random,2494,0.00022459030151367188,4,0.75,0.25,0.5,0.25,0.25,0.25,6.0,9.0,14.0
cancer,Random,183,0.00021123886108398438,4,1.0,0.0,0.6667,0.0,0.0,,6.0,15.0,20.0
cancer,Random,7977,0.00019788742065429688,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0
cancer,Random,3199,0.00020456314086914062,4,0.75,0.25,0.5,0.25,0.25,0.25,7.0,5.0,10.0
cancer,Random,316,0.0001964569091796875,4,1.0,0.0,0.6667,0.0,0.0,,7.0,12.0,17.0
cancer,Random,8266,0.00020456314086914062,4,0.75,0.25,0.5,0.25,0.25,0.25,6.0,14.0,19.0
cancer,Random,1532,0.0001976490020751953,4,0.75,0.25,0.5,0.25,0.25,0.25,5.0,13.0,13.0
cancer,Random,1009,0.00019931793212890625,4,0.75,0.25,0.5,0.25,0.25,0.25,5.0,13.0,13.0
cancer,Random,2250,0.0001976490020751953,4,0.25,0.75,0.1667,0.5,0.5,0.5,3.0,1.0,11.0
cancer,Random,4447,0.00020003318786621094,4,1.0,0.0,0.6667,0.0,0.0,,7.0,12.0,12.0
cancer,Random,2415,0.0001964569091796875,4,1.0,0.0,0.6667,0.0,0.0,,7.0,13.0,18.0
cancer,Random,3595,0.00018930435180664062,4,1.0,0.0,0.6667,0.0,0.0,,7.0,12.0,17.0
cancer,Random,4187,0.000202178955078125,4,1.0,0.0,0.6667,0.0,0.0,,8.0,7.0,16.0
cancer,Random,4135,0.000213623046875,4,0.5,0.5,0.3333,0.25,0.25,0.25,5.0,5.0,15.0
cancer,Random,5174,0.0002040863037109375,4,0.5,0.5,0.3333,0.25,0.25,0.25,5.0,5.0,15.0
cancer,Random,5303,0.00021195411682128906,4,1.0,0.0,0.6667,0.0,0.0,,8.0,7.0,7.0
