"constraint_id","x","y","conditioning_set","intervention_set","cset","jset","mset","test_independent","truth_independent","final_independent","tested_relation","truth_relation","final_graph_relation","test_correct","retained","retained_true","retained_false","raw_weight","asp_weight","probability_independent"
1,1,2,"","",0,0,28,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,22.2844220304341,22284,2.09893253598739e-10
2,1,3,"","",0,0,26,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.63864837742949,639,0.345552139397942
3,1,4,"","",0,0,22,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.38293718686555,2383,0.915516890519259
4,1,5,"","",0,0,14,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.38089198481612,2381,0.915358568417631
5,2,3,"","",0,0,25,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.928060930957145,928,0.716681724886588
6,2,4,"","",0,0,21,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.71604511625264,1716,0.847618720681313
7,2,5,"","",0,0,13,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.31025475137722,2310,0.909722779509486
8,3,4,"","",0,0,19,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.542845007281358,543,0.632473990398306
9,3,5,"","",0,0,11,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.07288480427997,1073,0.745145138619132
10,4,5,"","",0,0,7,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,33.577414677331,33577,2.61525528892458e-15
11,1,2,"3","",4,0,24,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,21.8894281584448,21889,3.11560318140433e-10
12,1,2,"4","",8,0,20,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,22.25266712148,22253,2.16665349339562e-10
13,1,2,"5","",16,0,12,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,22.2582961387402,22258,2.15449162528312e-10
14,1,3,"2","",2,0,24,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.243654505447921,244,0.439385952804066
15,1,3,"4","",8,0,18,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.606203062763143,606,0.352925816391634
16,1,3,"5","",16,0,10,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.626072574747013,626,0.348401602064362
17,1,4,"2","",2,0,20,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.41469209581965,2415,0.917940810040764
18,1,4,"3","",4,0,18,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.41538250153462,2415,0.917992800178405
19,1,4,"5","",16,0,6,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.39687430737285,2397,0.91658864306758
20,1,5,"2","",2,0,12,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.40701787652461,2407,0.917360888617988
21,1,5,"3","",4,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.39346778749996,2393,0.916327831459363
22,1,5,"4","",8,0,6,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.3948291053257,2395,0.916432146107638
23,2,3,"1","",1,0,24,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.32305480296964,1323,0.789689497156462
24,2,3,"4","",8,0,17,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.00452536859848,1005,0.731947389219174
25,2,3,"5","",16,0,9,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.935211343772608,935,0.718131357089507
26,2,4,"1","",1,0,20,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.74780002525404,1748,0.851675105953683
27,2,4,"3","",4,0,17,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.79250955391581,1793,0.857234679645084
28,2,4,"5","",16,0,5,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.66411836701627,1664,0.840790070474005
29,2,5,"1","",1,0,12,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.33638064311344,2336,0.911845582969468
30,2,5,"3","",4,0,9,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.31740516418722,2317,0.910308305304619
31,2,5,"4","",8,0,5,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.25832800216631,2258,0.905366474644677
32,3,4,"1","",1,0,18,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.57529032191087,575,0.6399829910067
33,3,4,"2","",2,0,17,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.61930944492633,619,0.650061476315978
34,3,4,"5","",16,0,3,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.892395608498191,892,0.709384294559858
35,3,5,"1","",1,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.08546060689332,1085,0.747525960883875
36,3,5,"2","",2,0,9,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.08003521696082,1080,0.746500647762697
