"constraint_id","x","y","conditioning_set","intervention_set","cset","jset","mset","test_independent","truth_independent","final_independent","tested_relation","truth_relation","final_graph_relation","test_correct","retained","retained_true","retained_false","raw_weight","asp_weight","probability_independent"
1,1,2,"","",0,0,28,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.38990429712521,2390,0.916054208950131
2,1,3,"","",0,0,26,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.33819665419469,1338,0.792193225456872
3,1,4,"","",0,0,22,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.81590971725927,1816,0.860074601328065
4,1,5,"","",0,0,14,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.13431924328779,1134,0.243364880941603
5,2,3,"","",0,0,25,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.31655320509844,2317,0.910238721000214
6,2,4,"","",0,0,21,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.69753019520067,1698,0.845211888861996
7,2,5,"","",0,0,13,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.141104917987377,141,0.464782185100643
8,3,4,"","",0,0,19,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.30701409983612,2307,0.909456280113466
9,3,5,"","",0,0,11,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,14.714328399496,14714,4.07050408018946e-07
10,4,5,"","",0,0,7,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.06349124682492,5063,0.00628370953903203
11,1,2,"3","",4,0,24,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.4154272052906,2415,0.917996165504527
12,1,2,"4","",8,0,20,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.41634400041767,2416,0.918065154670769
13,1,2,"5","",16,0,12,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.41927416095814,2419,0.918285295989181
14,1,3,"2","",2,0,24,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.36371956236098,1364,0.796363559054553
15,1,3,"4","",8,0,18,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.37176850946298,1372,0.797665732612484
16,1,3,"5","",16,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.64703137024526,1647,0.838489427879605
17,1,4,"2","",2,0,20,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.842349420554,1842,0.863226332384741
18,1,4,"3","",4,0,18,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.8494815725262,1849,0.86406622217668
19,1,4,"5","",16,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.98199808875415,1982,0.878893998412314
20,1,5,"2","",2,0,12,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.10494937945805,1105,0.248813678903103
21,1,5,"3","",4,0,10,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.825484527239041,825,0.304600688808544
22,1,5,"4","",8,0,6,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.968230871790183,968,0.275233267390743
23,2,3,"1","",1,0,24,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.34207611326792,2342,0.912302330569296
24,2,3,"4","",8,0,17,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.34402402424257,2344,0.912458051556931
25,2,3,"5","",16,0,9,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.39406556909444,2394,0.916373652648714
26,2,4,"1","",1,0,20,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.72396989848448,1724,0.848639477935546
27,2,4,"3","",4,0,17,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.72500101434753,1725,0.848771877690772
28,2,4,"5","",16,0,5,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.8555498412743,1856,0.864777402093567
29,2,5,"1","",1,0,12,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.111735054148539,112,0.472095262332184
30,2,5,"3","",4,0,9,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.0635925539972959,64,0.484107217024702
31,2,5,"4","",8,0,5,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.016914728078973,17,0.504228581200972
32,3,4,"1","",1,0,18,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.34058595512442,2341,0.912183034529419
33,3,4,"2","",2,0,17,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.33448491897525,2334,0.911693079546285
