"constraint_id","x","y","conditioning_set","intervention_set","cset","jset","mset","test_independent","truth_independent","final_independent","tested_relation","truth_relation","final_graph_relation","test_correct","retained","retained_true","retained_false","raw_weight","asp_weight","probability_independent"
1,1,2,"","",0,0,28,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.31496135979023,2315,0.910108575603625
2,1,3,"","",0,0,26,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.21842901562468,1218,0.771786967201189
3,1,4,"","",0,0,22,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.35820523788152,2358,0.913584217590554
4,1,5,"","",0,0,14,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.18613180011607,2186,0.898997210846236
5,2,3,"","",0,0,25,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.540755336598068,541,0.631988110778887
6,2,4,"","",0,0,21,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.83291983266508,1833,0.862109194704408
7,2,5,"","",0,0,13,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.36458507817133,2365,0.914086566624894
8,3,4,"","",0,0,19,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.75157584361477,1752,0.147848548314269
9,3,5,"","",0,0,11,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,7.7953349236177,7795,0.000411481502686273
10,4,5,"","",0,0,7,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.39314574844411,2393,0.916303137048212
11,1,2,"3","",4,0,24,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.32145846650474,2321,0.910638695736515
12,1,2,"4","",8,0,20,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.33803245962008,2338,0.911978270995215
13,1,2,"5","",16,0,12,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.34069773699912,2341,0.91219198842026
14,1,3,"2","",2,0,24,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.22492612233964,1225,0.772929293419505
15,1,3,"4","",8,0,18,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.22306367728606,1223,0.77260225028499
16,1,3,"5","",16,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.29883169507866,1299,0.785638293576849
17,1,4,"2","",2,0,20,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.38127633771865,2381,0.915388342273662
18,1,4,"3","",4,0,18,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.36283989954973,2363,0.913949414628286
19,1,4,"5","",16,0,6,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.38285527418248,2383,0.915510554708683
20,1,5,"2","",2,0,12,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.21186817732405,2212,0.901310226015527
21,1,5,"3","",4,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.2665344795696,2267,0.906067254222054
22,1,5,"4","",8,0,6,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.21078183642385,2211,0.901213553745402
23,2,3,"1","",1,0,24,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.547252443286652,547,0.633497902237174
24,2,3,"4","",8,0,17,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.476661125323517,477,0.61695913877995
25,2,3,"5","",16,0,9,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.524702507830625,525,0.628246710823079
26,2,4,"1","",1,0,20,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.85599093247856,1856,0.864828973874113
27,2,4,"3","",4,0,17,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.76882562138553,1769,0.854311564818576
28,2,4,"5","",16,0,5,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.85796207382282,1858,0.8650592342805
29,2,5,"1","",1,0,12,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.39032145537522,2390,0.91608628239154
30,2,5,"3","",4,0,9,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.34853224940207,2349,0.912817492197795
31,2,5,"4","",8,0,5,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.3896273193277,2390,0.916032907208874
32,3,4,"1","",1,0,18,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.74694118192019,1747,0.148433419875778
33,3,4,"2","",2,0,17,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.81567005479883,1816,0.139954243646938
34,3,4,"5","",16,0,3,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.73273955500372,1733,0.150237495965019
35,3,5,"1","",1,0,10,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,7.71493224414371,7715,0.000445916759902016
36,3,5,"2","",2,0,9,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,7.81138775239197,7811,0.000404931449430944
37,3,5,"4","",8,0,3,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,7.77649863501756,7776,0.000419302464809181
38,4,5,"1","",1,0,6,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.41779578471414,2418,0.918174293841483
39,4,5,"2","",2,0,5,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.41818798959957,2418,0.918203755464108
40,4,5,"3","",4,0,3,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.41198203706153,2412,0.917736442214929
41,1,2,"3;4","",12,0,16,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.34254184636984,2343,0.912339585224524
42,1,2,"3;5","",20,0,8,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.346375471584,2346,0.912645699223152
43,1,2,"4;5","",24,0,4,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.36258542514088,2363,0.913929399155611
