"constraint_id","x","y","conditioning_set","intervention_set","cset","jset","mset","test_independent","truth_independent","final_independent","tested_relation","truth_relation","final_graph_relation","test_correct","retained","retained_true","retained_false","raw_weight","asp_weight","probability_independent"
1,1,2,"","",0,0,28,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.24890143552739,2249,0.90455573305438
2,1,3,"","",0,0,26,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.29203762801171,2292,0.9082154483853
3,1,4,"","",0,0,22,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.16240251880299,2162,0.896822071037483
4,1,5,"","",0,0,14,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.27395077901792,5274,0.00509721468409262
5,2,3,"","",0,0,25,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.93314131693751,6933,0.000973983908528113
6,2,4,"","",0,0,21,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.39512801653336,2395,0.916455035154268
7,2,5,"","",0,0,13,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.39544180661233,2395,0.916479057416168
8,3,4,"","",0,0,19,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,42.3120266438582,42312,4.20843196324209e-19
9,3,5,"","",0,0,11,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.1363165964276,1136,0.242997280050017
10,4,5,"","",0,0,7,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.31353325179953,2314,0.909991672275331
11,1,2,"3","",4,0,24,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.28605504988673,2286,0.907715520365646
12,1,2,"4","",8,0,20,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.27390864241761,2274,0.906692988150304
13,1,2,"5","",16,0,12,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.2727030097617,2273,0.906590940623143
14,1,3,"2","",2,0,24,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.32919124236514,2329,0.911265962101595
15,1,3,"4","",8,0,18,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.34402088192655,2344,0.912457800553569
16,1,3,"5","",16,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.37059306420497,2371,0.914557215370612
17,1,4,"2","",2,0,20,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.18740972567002,2187,0.899113188901248
18,1,4,"3","",4,0,18,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.21438577269191,2214,0.901533940236674
19,1,4,"5","",16,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.16935587569242,2169,0.897463707734987
20,1,5,"2","",2,0,12,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.25014920473177,5250,0.00521935094908628
21,1,5,"3","",4,0,10,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.19539534284058,5195,0.00551148012200483
22,1,5,"4","",8,0,6,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.26699742209985,5267,0.00513259839889666
23,2,3,"1","",1,0,24,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.8959877025959,6896,0.00101081430729774
24,2,3,"4","",8,0,17,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,7.06382546195027,7064,0.00085476789359099
25,2,3,"5","",16,0,9,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.91899707982657,6919,0.000987844350687533
26,2,4,"1","",1,0,20,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.42013522339994,2420,0.918349884618798
27,2,4,"3","",4,0,17,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.26444387152469,2264,0.905889172743576
28,2,4,"5","",16,0,5,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.41999439368692,2420,0.918339324109584
29,2,5,"1","",1,0,12,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.41924338086437,2419,0.918282986300892
30,2,5,"3","",4,0,9,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.40958604373509,2410,0.917555372523292
31,2,5,"4","",8,0,5,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.42030818377361,2420,0.918362852832805
32,3,4,"1","",1,0,18,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,42.2600433899106,42260,4.43298590846116e-19
33,3,4,"2","",2,0,17,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,42.4427107888978,42443,3.69287754997431e-19
34,3,4,"5","",16,0,3,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,42.5079870586533,42508,3.45951950567382e-19
35,3,5,"1","",1,0,10,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.05776116021298,1058,0.257737532304487
36,3,5,"2","",2,0,9,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.12217235930711,1122,0.245608555571003
37,3,5,"4","",8,0,3,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.33227701120722,1332,0.208782970290255
38,4,5,"1","",1,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.32048660877626,2320,0.910559578408438
39,4,5,"2","",2,0,5,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.33839962898037,2338,0.912007740655196
40,4,5,"3","",4,0,3,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.11757283703082,2118,0.892599469567887
41,1,2,"3;4","",12,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.30716384345806,2307,0.909468610079058
42,1,2,"3;5","",20,0,8,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.30403698995133,2304,0.909210829326351
43,1,2,"4;5","",24,0,4,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.29652486174155,2297,0.908588820298249
44,1,3,"2;4","",10,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.37727608294517,2377,0.915077997166444
45,1,3,"2;5","",18,0,8,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.40192704433639,2402,0.916974132285247
46,1,3,"4;5","",24,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.40960178171008,2410,0.917556563054103
