"constraint_id","x","y","conditioning_set","intervention_set","cset","jset","mset","test_independent","truth_independent","final_independent","tested_relation","truth_relation","final_graph_relation","test_correct","retained","retained_true","retained_false","raw_weight","asp_weight","probability_independent"
1,1,2,"","",0,0,28,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.94636613640432,1946,0.87504986508874
2,1,3,"","",0,0,26,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.60724889241283,8607,0.000182742654980497
3,1,4,"","",0,0,22,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.35566169408048,8356,0.000235006654228957
4,1,5,"","",0,0,14,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.31099297901164,2311,0.909783389775051
5,2,3,"","",0,0,25,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.31724532297949,1317,0.788723034962503
6,2,4,"","",0,0,21,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.37291038688204,2373,0.914738122457956
7,2,5,"","",0,0,13,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.38913849897517,2389,0.915995301152492
8,3,4,"","",0,0,19,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.39493109219575,2395,0.916439956365681
9,3,5,"","",0,0,11,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.32584154614824,2326,0.910994731234012
10,4,5,"","",0,0,7,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.33818706033435,2338,0.911990680607726
11,1,2,"3","",4,0,24,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.86928246483512,1869,0.866375230837241
12,1,2,"4","",8,0,20,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.95363176835417,1954,0.87584210950831
13,1,2,"5","",16,0,12,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.97048968409581,1970,0.877663700345908
14,1,3,"2","",2,0,24,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.68433256398384,8684,0.00016918770718458
15,1,3,"4","",8,0,18,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.64771571440178,8648,0.000175496540703497
16,1,3,"5","",16,0,10,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.59551404118974,8596,0.000184899345813798
17,1,4,"2","",2,0,20,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.34839606212336,8348,0.000236719938402617
18,1,4,"3","",4,0,18,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.39612851607126,8396,0.000225688634928621
19,1,4,"5","",16,0,6,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.32436053521997,8324,0.000242477158983583
20,1,5,"2","",2,0,12,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.33511652671768,2335,0.911743916312213
21,1,5,"3","",4,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.32272783023836,2323,0.910741937475371
22,1,5,"4","",8,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.34229413785761,2342,0.912319772448512
23,2,3,"1","",1,0,24,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.24016165139892,1240,0.775592150781394
24,2,3,"4","",8,0,17,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.34170855512161,1342,0.792770772295673
25,2,3,"5","",16,0,9,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.34096844010651,1341,0.792649155950197
26,2,4,"1","",1,0,20,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.38017601879051,2380,0.915303080833296
27,2,4,"3","",4,0,17,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.39737361902303,2397,0.916626809452093
28,2,4,"5","",16,0,5,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.39790194074612,2398,0.916667176022372
29,2,5,"1","",1,0,12,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.41326204667234,2413,0.917833026502063
30,2,5,"3","",4,0,9,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.41286161610674,2413,0.91780282275285
31,2,5,"4","",8,0,5,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.41413005283971,2414,0.917898463937898
32,3,4,"1","",1,0,18,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.35446427019815,2354,0.913288418000957
33,3,4,"2","",2,0,17,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.41939432433583,2419,0.918294312284765
34,3,4,"5","",16,0,3,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.41987325858145,2420,0.918330239459969
35,3,5,"1","",1,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.33757639745363,2338,0.911941654225337
36,3,5,"2","",2,0,9,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.34956466326594,2350,0.912899618457525
37,3,5,"4","",8,0,3,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.35078371252985,2351,0.912996501047618
38,4,5,"1","",1,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.36948821919623,2369,0.914470840671029
39,4,5,"2","",2,0,5,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.36317861419002,2363,0.913976049405226
40,4,5,"3","",4,0,3,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.36312922669913,2363,0.913972166292122
41,1,2,"3;4","",12,0,16,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.8733679988145,1873,0.866847502226796
42,1,2,"3;5","",20,0,8,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.89202611557448,1892,0.868986374407944
43,1,2,"4;5","",24,0,4,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.97659431496504,1977,0.878317645652415
44,1,3,"2;4","",10,0,16,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.72797948393236,8728,0.000161963191705711
45,1,3,"2;5","",18,0,8,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.67397760971835,8674,0.00017094843908117
46,1,3,"4;5","",24,0,2,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.63663780804927,8637,0.000177451136382756
47,1,4,"2;3","",6,0,16,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.39204298208824,8392,0.000226612370257475
48,1,4,"2;5","",18,0,4,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.31825590433618,8318,0.000243961557659984
49,1,4,"3;5","",20,0,2,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.36548430206858,8365,0.000232710110661298
50,1,5,"2;3","",6,0,8,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.34547148097772,2345,0.912573603014741
51,1,5,"2;4","",10,0,4,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.36525668447212,2365,0.91413929475685
52,1,5,"3;4","",12,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.35337204422285,2353,0.913201882641099
53,2,3,"1;4","",9,0,16,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.26144478558194,1261,0.779274719305258
54,2,3,"1;5","",17,0,8,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.26250487148945,1263,0.779457006066847
55,2,3,"4;5","",24,0,1,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.36425090385387,1364,0.796449712413671
56,2,4,"1;3","",5,0,16,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.40145915297398,2401,0.916938503561476
57,2,4,"1;5","",17,0,4,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.40400657157943,2404,0.917132314826373
58,2,4,"3;5","",20,0,1,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.42118440449008,2421,0.918428521234142
59,2,5,"1;3","",5,0,8,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.43560526676288,2436,0.919502398736014
60,2,5,"1;4","",9,0,4,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.43709259946331,2437,0.919612419071013
61,2,5,"3;4","",12,0,1,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.43667240157151,2437,0.919581350288721
62,3,4,"1;2","",3,0,16,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.37574740436639,2376,0.914959127760368
63,3,4,"1;5","",17,0,2,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.37874949164689,2379,0.915192426131128
64,3,4,"2;5","",18,0,1,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.44315572233063,2443,0.92005949914832
65,3,5,"1;2","",3,0,8,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.35991961752507,2360,0.913719468665853
66,3,5,"1;4","",9,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.36186161890464,2362,0.913872445720893
67,3,5,"2;4","",10,0,1,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.37332606126165,2373,0.914770536266147
68,4,5,"1;2","",3,0,4,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.39331877200357,2393,0.916316405563027
69,4,5,"1;3","",5,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.39377344063359,2394,0.916351263250648
70,4,5,"2;3","",6,0,1,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.38694001216254,2387,0.915825977399812
