nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,dataset,seed,n_nodes,n_edges,neighbourhood_n_nodes,max_cycle_length,max_ct_depth,max_path_length,max_c_set_size,search_depth,elapsed_bsaf_creation,elapsed_model_solution,is_converged,fact_ranking_method,model_ranking_method,num_edges_est,best_model,aba_elapsed,ranking_elapsed,best_I
0,0.0,0.0,0.0,,0.0,,11.0,37.0,37.0,random_graph_11_11,7816,11,11,4,4,1,3,9,10,574.4186894893646,2465.192604780197,True,v2,original_ranking,0,[],0.0270841121673584,5.634575128555298,-3.3210889480648653
2,1.0,0.0,0.0455,0.0,0.0,,11.0,58.0,58.0,random_graph_11_11,3578,11,11,4,4,1,3,9,10,574.4186894893646,2347.6424589157104,True,v2,original_ranking,2,"[(4, 1), (7, 1)]",0.0371241569519043,7.822031497955322,-55.77408973196221
1,1.0,0.0,0.0227,0.0,0.0,,12.0,46.0,55.0,random_graph_11_11,2656,11,11,4,4,1,3,9,10,574.4186894893646,2349.987671613693,True,v2,original_ranking,1,"[(8, 7)]",0.025205373764038,5.719881772994995,-29.53293435814135
10,0.8,0.1818,0.1818,0.2,0.1818,0.1905,17.0,54.0,54.0,random_graph_11_11,2688,11,11,4,4,1,3,9,10,574.4186894893646,2338.5401833057404,True,v2,original_ranking,10,"[(3, 7), (1, 7), (7, 8), (5, 8), (6, 8), (4, 0), (2, 7), (9, 7), (0, 8), (10, 0)]",0.0577507019042968,12.699738264083862,-17.136349446406477
6,0.6667,0.1818,0.0909,0.3333,0.1818,0.2353,13.0,40.0,43.0,random_graph_11_11,2494,11,11,4,4,1,3,9,10,574.4186894893646,2340.4089665412903,True,v2,original_ranking,6,"[(3, 9), (0, 1), (5, 10), (4, 10), (0, 9), (9, 1)]",0.0292561054229736,7.137459993362427,48.68534700363141
2,0.5,0.0909,0.0227,0.5,0.0909,0.1538,10.0,41.0,41.0,random_graph_11_11,183,11,11,4,4,1,3,9,10,574.4186894893646,2327.720951795578,True,v2,original_ranking,2,"[(6, 0), (8, 0)]",0.0225052833557128,5.553669691085815,52.4052852112204
3,1.0,0.0,0.0682,0.0,0.0,,14.0,30.0,38.0,random_graph_11_11,7977,11,11,4,4,1,3,9,10,574.4186894893646,2383.899411201477,True,v2,original_ranking,3,"[(6, 9), (1, 6), (0, 4)]",0.01485276222229,3.382542371749878,19.953792552199857
5,1.0,0.0,0.1136,0.0,0.0,,15.0,25.0,25.0,random_graph_11_11,3199,11,11,4,4,1,3,9,10,574.4186894893646,2358.322540283203,True,v2,original_ranking,5,"[(6, 3), (5, 3), (7, 2), (3, 0), (2, 4)]",0.0237624645233154,6.206387519836426,15.985434653770817
4,0.75,0.0909,0.0682,0.0,0.0,,13.0,34.0,40.0,random_graph_11_11,316,11,11,4,4,1,3,9,10,574.4186894893646,2362.230154037476,True,v2,original_ranking,4,"[(5, 6), (10, 6), (5, 3), (2, 10)]",0.0463566780090332,10.045105934143066,58.94961229703077
1,0.0,0.0909,0.0,0.0,0.0,,11.0,37.0,46.0,random_graph_11_11,8266,11,11,4,4,1,3,9,10,574.4186894893646,2371.226308107376,True,v2,original_ranking,1,"[(3, 2)]",0.032714128494262695,7.734654903411865,18.96926627673291
