dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid,run_idx,seed
child,MPC,0.9845881462097168,24,,,,0.7917,0.76,0.7755,1.0,0.96,0.9796,0.7917,0.76,0.7755,6.0,136.0,0,7816
child,MPC,0.9828507900238037,25,,,,0.88,0.88,0.88,1.0,1.0,1.0,0.88,0.88,0.88,3.0,75.0,1,3578
child,MPC,1.0423924922943115,24,,,,0.9167,0.88,0.898,1.0,0.96,0.9796,0.9167,0.88,0.898,3.0,57.0,2,2656
child,MPC,1.0006544589996338,22,,,,0.7727,0.68,0.7234,1.0,0.88,0.9362,0.7727,0.68,0.7234,8.0,176.0,3,2688
child,MPC,1.0039856433868408,23,,,,0.8696,0.8,0.8333,1.0,0.92,0.9583,0.8696,0.8,0.8333,5.0,86.0,4,2494
child,MPC,1.0593478679656982,24,,,,0.8333,0.8,0.8163,1.0,0.96,0.9796,0.8333,0.8,0.8163,5.0,114.0,5,183
child,MPC,0.9929144382476807,23,,,,0.6957,0.64,0.6667,0.9565,0.88,0.9167,0.6957,0.64,0.6667,10.0,158.0,6,7977
child,MPC,1.0166597366333008,24,,,,0.8333,0.8,0.8163,1.0,0.96,0.9796,0.8333,0.8,0.8163,5.0,95.0,7,3199
child,MPC,0.9986457824707031,22,,,,0.7273,0.64,0.6809,1.0,0.88,0.9362,0.7273,0.64,0.6809,9.0,194.0,8,316
child,MPC,1.0601000785827637,22,,,,0.7727,0.68,0.7234,1.0,0.88,0.9362,0.7727,0.68,0.7234,8.0,176.0,9,8266
