dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid,run_idx,seed
asia,MPC,0.022881269454956055,2,,,,1.0,0.25,0.4,1.0,0.25,0.4,1.0,0.25,0.4,6.0,23.0,0,7816
asia,MPC,0.02175450325012207,2,,,,1.0,0.25,0.4,1.0,0.25,0.4,1.0,0.25,0.4,6.0,23.0,1,3578
asia,MPC,0.027391672134399414,4,,,,0.75,0.375,0.5,0.75,0.375,0.5,0.75,0.375,0.5,6.0,20.0,2,2656
asia,MPC,0.02162647247314453,2,,,,1.0,0.25,0.4,1.0,0.25,0.4,1.0,0.25,0.4,6.0,23.0,3,2688
asia,MPC,0.0255892276763916,2,,,,1.0,0.25,0.4,1.0,0.25,0.4,1.0,0.25,0.4,6.0,23.0,4,2494
asia,MPC,0.020936012268066406,2,,,,1.0,0.25,0.4,1.0,0.25,0.4,1.0,0.25,0.4,6.0,23.0,5,183
asia,MPC,0.0228879451751709,2,,,,1.0,0.25,0.4,1.0,0.25,0.4,1.0,0.25,0.4,6.0,23.0,6,7977
asia,MPC,0.02725076675415039,2,,,,1.0,0.25,0.4,1.0,0.25,0.4,1.0,0.25,0.4,6.0,23.0,7,3199
asia,MPC,0.025281667709350586,2,,,,1.0,0.25,0.4,1.0,0.25,0.4,1.0,0.25,0.4,6.0,23.0,8,316
asia,MPC,0.026267051696777344,2,,,,1.0,0.25,0.4,1.0,0.25,0.4,1.0,0.25,0.4,6.0,23.0,9,8266
