dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid_low,sid_high,run_idx,seed
child,MPC,0.9845881462097168,25,,,,0.64,0.64,0.64,1.0,1.0,1.0,0.2,0.5,0.2857,10.0,0.0,380.0,0,7816
child,MPC,0.9828507900238037,25,,,,0.64,0.64,0.64,1.0,1.0,1.0,0.2,0.5,0.2857,10.0,0.0,380.0,1,3578
child,MPC,1.0423924922943115,25,,,,0.64,0.64,0.64,1.0,1.0,1.0,0.2,0.5,0.2857,10.0,0.0,380.0,2,2656
child,MPC,1.0006544589996338,25,,,,0.64,0.64,0.64,1.0,1.0,1.0,0.2,0.5,0.2857,10.0,0.0,380.0,3,2688
child,MPC,1.0039856433868408,25,,,,0.64,0.64,0.64,1.0,1.0,1.0,0.2,0.5,0.2857,10.0,0.0,380.0,4,2494
child,MPC,1.0593478679656982,25,,,,0.64,0.64,0.64,1.0,1.0,1.0,0.2,0.5,0.2857,10.0,0.0,380.0,5,183
child,MPC,0.9929144382476807,26,,,,0.6154,0.64,0.6275,0.9615,1.0,0.9804,0.1923,0.5,0.2778,11.0,0.0,380.0,6,7977
child,MPC,1.0166597366333008,25,,,,0.64,0.64,0.64,1.0,1.0,1.0,0.2,0.5,0.2857,10.0,0.0,380.0,7,3199
child,MPC,0.9986457824707031,25,,,,0.64,0.64,0.64,1.0,1.0,1.0,0.2,0.5,0.2857,10.0,0.0,380.0,8,316
child,MPC,1.0601000785827637,25,,,,0.64,0.64,0.64,1.0,1.0,1.0,0.2,0.5,0.2857,10.0,0.0,380.0,9,8266
