dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.022996187210083008,10,0.0,0.5882,0.0,0.5,0.2941,0.3704,16.0,,,0,7816
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.01599907875061035,8,0.0,0.4706,0.0,0.25,0.1176,0.16,15.0,,,1,3578
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.009518861770629883,7,0.0,0.4118,0.0,0.2857,0.1176,0.1667,15.0,,,2,2656
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.010993719100952148,7,0.0,0.4118,0.0,0.2857,0.1176,0.1667,15.0,,,3,2688
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.02700018882751465,10,0.2,0.4706,0.0714,0.2,0.1176,0.1481,17.0,,,4,2494
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.020001649856567383,9,0.1111,0.4706,0.0357,0.0,0.0,,16.0,,,5,183
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.020514726638793945,10,0.0,0.5882,0.0,0.3,0.1765,0.2222,15.0,,,6,7977
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.021003246307373047,8,0.125,0.4118,0.0357,0.0,0.0,,16.0,,,7,3199
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.03604769706726074,11,0.0,0.6471,0.0,0.3636,0.2353,0.2857,15.0,,,8,316
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.009999513626098633,6,0.0,0.3529,0.0,0.1667,0.0588,0.087,15.0,,,9,8266
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.047998666763305664,12,0.0,0.7059,0.0,0.3333,0.2353,0.2759,15.0,,,10,1532
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.030997753143310547,10,0.1,0.5294,0.0357,0.3,0.1765,0.2222,18.0,,,11,1009
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.016517162322998047,8,0.0,0.4706,0.0,0.25,0.1176,0.16,16.0,,,12,2250
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.01999950408935547,9,0.1111,0.4706,0.0357,0.3333,0.1765,0.2308,17.0,,,13,4447
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.017001867294311523,8,0.0,0.4706,0.0,0.125,0.0588,0.08,16.0,,,14,2415
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.01200103759765625,6,0.0,0.3529,0.0,0.1667,0.0588,0.087,15.0,,,15,3595
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.02400660514831543,10,0.0,0.5882,0.0,0.2,0.1176,0.1481,15.0,,,16,4187
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.04900312423706055,12,0.0,0.7059,0.0,0.25,0.1765,0.2069,15.0,,,17,4135
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.014004945755004883,7,0.0,0.4118,0.0,0.2857,0.1176,0.1667,16.0,,,18,5174
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.015008926391601562,8,0.0,0.4706,0.0,0.125,0.0588,0.08,15.0,,,19,5303
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.021519899368286133,7,0.0,0.4118,0.0,0.0,0.0,,15.0,,,20,3942
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.017001867294311523,9,0.1111,0.4706,0.0357,0.2222,0.1176,0.1538,16.0,,,21,2778
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.012000560760498047,7,0.0,0.4118,0.0,0.2857,0.1176,0.1667,16.0,,,22,2804
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.02451491355895996,9,0.0,0.5294,0.0,0.4444,0.2353,0.3077,15.0,,,23,2145
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.009997844696044922,7,0.1429,0.3529,0.0357,0.1429,0.0588,0.0833,16.0,,,24,150
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.016000747680664062,7,0.0,0.4118,0.0,0.0,0.0,,15.0,,,25,8823
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.012005090713500977,8,0.0,0.4706,0.0,0.125,0.0588,0.08,15.0,,,26,4669
