dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.021503686904907227,10,0.0,1.0,0.0,0.7,0.7,0.7,5.0,,,0,7816
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.012999296188354492,8,0.125,0.7,0.0556,0.625,0.5,0.5556,6.0,,,1,3578
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.0110015869140625,7,0.0,0.7,0.0,0.7143,0.5,0.5882,7.0,,,2,2656
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.010004043579101562,6,0.0,0.6,0.0,0.8333,0.5,0.625,6.0,,,3,2688
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.008001327514648438,6,0.0,0.6,0.0,0.6667,0.4,0.5,7.0,,,4,2494
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.01800251007080078,9,0.1111,0.8,0.0556,0.5556,0.5,0.5263,7.0,,,5,183
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.015999794006347656,7,0.1429,0.6,0.0556,0.7143,0.5,0.5882,6.0,,,6,7977
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.011008262634277344,7,0.0,0.7,0.0,0.7143,0.5,0.5882,7.0,,,7,3199
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.017994165420532227,10,0.2,0.8,0.1111,0.6,0.6,0.6,9.0,,,8,316
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.011006832122802734,6,0.1667,0.5,0.0556,0.6667,0.4,0.5,8.0,,,9,8266
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.010997772216796875,7,0.0,0.7,0.0,0.5714,0.4,0.4706,5.0,,,10,1532
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.028315067291259766,12,0.25,0.9,0.1667,0.5833,0.7,0.6364,9.0,,,11,1009
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.01400303840637207,7,0.1429,0.6,0.0556,0.5714,0.4,0.4706,6.0,,,12,2250
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.00899815559387207,6,0.0,0.6,0.0,0.6667,0.4,0.5,6.0,,,13,4447
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.013000011444091797,8,0.0,0.8,0.0,0.75,0.6,0.6667,5.0,,,14,2415
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.03599953651428223,11,0.2727,0.8,0.1667,0.4545,0.5,0.4762,8.0,,,15,3595
