dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.03552126884460449,0,0.0,0.0,0.0,,0.0,,14.0,,0,7816
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.03352785110473633,0,0.0,0.0,0.0,,0.0,,14.0,,1,3578
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.02900099754333496,0,0.0,0.0,0.0,,0.0,,14.0,,2,2656
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.023005247116088867,0,0.0,0.0,0.0,,0.0,,14.0,,3,2688
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.03199625015258789,7,0.5714,0.2143,0.044,0.4286,0.2143,0.2857,11.0,,4,2494
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.02200794219970703,9,0.4444,0.3571,0.044,0.5556,0.3571,0.4348,9.0,,5,183
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.025005578994750977,0,0.0,0.0,0.0,,0.0,,14.0,,6,7977
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.028998851776123047,0,0.0,0.0,0.0,,0.0,,14.0,,7,3199
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.016998767852783203,3,0.3333,0.1429,0.011,0.6667,0.1429,0.2353,12.0,,8,316
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.025997400283813477,4,0.5,0.1429,0.022,0.5,0.1429,0.2222,12.0,,9,8266
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.03899741172790527,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,,10,1532
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.03299903869628906,7,0.1429,0.4286,0.011,0.8571,0.4286,0.5714,8.0,,11,1009
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.021999835968017578,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,,12,2250
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.025518417358398438,0,0.0,0.0,0.0,,0.0,,14.0,,13,4447
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.07151675224304199,9,0.5556,0.2857,0.0549,0.4444,0.2857,0.3478,11.0,,14,2415
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.02300429344177246,6,0.5,0.2143,0.033,0.5,0.2143,0.3,11.0,,15,3595
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.04800105094909668,10,0.6,0.2857,0.0659,0.4,0.2857,0.3333,10.0,,16,4187
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.019999980926513672,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,,17,4135
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.02751016616821289,0,0.0,0.0,0.0,,0.0,,14.0,,18,5174
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.023008108139038086,6,0.3333,0.2857,0.022,0.6667,0.2857,0.4,11.0,,19,5303
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.027004480361938477,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,,20,3942
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.018001079559326172,0,0.0,0.0,0.0,,0.0,,14.0,,21,2778
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.053153276443481445,11,0.6364,0.2857,0.0769,0.3636,0.2857,0.32,10.0,,22,2804
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.029523611068725586,9,0.4444,0.3571,0.044,0.5556,0.3571,0.4348,10.0,,23,2145
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.06351923942565918,12,0.5,0.4286,0.0659,0.5,0.4286,0.4615,10.0,,24,150
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.04000687599182129,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,,25,8823
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.019997835159301758,0,0.0,0.0,0.0,,0.0,,14.0,,26,4669
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.041001081466674805,9,0.4444,0.3571,0.044,0.5556,0.3571,0.4348,9.0,,27,6131
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.023001909255981445,3,0.3333,0.1429,0.011,0.6667,0.1429,0.2353,12.0,,28,2617
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.031010866165161133,12,0.5833,0.3571,0.0769,0.4167,0.3571,0.3846,11.0,,29,7166
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.029513835906982422,11,0.6364,0.2857,0.0769,0.3636,0.2857,0.32,11.0,,30,1428
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.021001338958740234,3,0.3333,0.1429,0.011,0.6667,0.1429,0.2353,12.0,,31,8328
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.028996944427490234,10,0.5,0.3571,0.0549,0.5,0.3571,0.4167,9.0,,32,8289
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.028996706008911133,6,0.5,0.2143,0.033,0.5,0.2143,0.3,11.0,,33,5978
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.047514915466308594,11,0.3636,0.5,0.044,0.6364,0.5,0.56,7.0,,34,5511
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.028516530990600586,10,0.5,0.3571,0.0549,0.5,0.3571,0.4167,10.0,,35,5864
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.018006563186645508,0,0.0,0.0,0.0,,0.0,,14.0,,36,606
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.019998550415039062,0,0.0,0.0,0.0,,0.0,,14.0,,37,1933
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.02251887321472168,0,0.0,0.0,0.0,,0.0,,14.0,,38,6071
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.017000198364257812,3,0.3333,0.1429,0.011,0.6667,0.1429,0.2353,12.0,,39,5504
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.019004344940185547,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,,40,5163
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.048516035079956055,0,0.0,0.0,0.0,,0.0,,14.0,,41,2406
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.019001483917236328,5,0.6,0.1429,0.033,0.4,0.1429,0.2105,12.0,,42,304
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.02699565887451172,4,0.5,0.1429,0.022,0.5,0.1429,0.2222,12.0,,43,3391
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.021999597549438477,0,0.0,0.0,0.0,,0.0,,14.0,,44,359
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.03750896453857422,0,0.0,0.0,0.0,,0.0,,14.0,,45,9096
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.037511587142944336,10,0.4,0.4286,0.044,0.6,0.4286,0.5,8.0,,46,3533
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.026511430740356445,0,0.0,0.0,0.0,,0.0,,14.0,,47,4125
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.020999908447265625,0,0.0,0.0,0.0,,0.0,,14.0,,48,3094
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.026997089385986328,5,0.2,0.2857,0.011,0.8,0.2857,0.4211,10.0,,49,6398
