dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.0060002803802490234,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,3.0,,0,7816
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.004997968673706055,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,1,3578
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.0055158138275146484,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,2,2656
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.0049991607666015625,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,3,2688
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.006999492645263672,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,4,2494
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.006002187728881836,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,5,183
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.005995512008666992,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,6,7977
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.0059986114501953125,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,7,3199
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.005002021789550781,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,,8,316
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.004999399185180664,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,9,8266
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.0049953460693359375,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,10,1532
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.00500178337097168,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,11,1009
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.00400233268737793,1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,,12,2250
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.00500035285949707,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,13,4447
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.005004167556762695,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,14,2415
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.006999969482421875,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,15,3595
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.008999347686767578,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,16,4187
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.004998207092285156,5,0.4,0.4286,0.6667,0.6,0.4286,0.5,4.0,,17,4135
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.003999471664428711,1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,,18,5174
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.004004478454589844,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,19,5303
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.002965688705444336,0,0.0,0.0,0.0,,0.0,,7.0,,20,3942
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.0060002803802490234,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,21,2778
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.007008075714111328,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,22,2804
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.00599980354309082,6,0.5,0.4286,1.0,0.5,0.4286,0.4615,4.0,,23,2145
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.005005836486816406,1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,,24,150
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.00400233268737793,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,25,8823
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.003996610641479492,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,26,4669
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.00900125503540039,6,0.5,0.4286,1.0,0.5,0.4286,0.4615,4.0,,27,6131
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.00899958610534668,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,28,2617
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.0050051212310791016,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,,29,7166
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.004000663757324219,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,,30,1428
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.0060024261474609375,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,31,8328
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.004000425338745117,1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,,32,8289
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.0050046443939208984,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,33,5978
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.004000186920166016,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,34,5511
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.004998922348022461,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,35,5864
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.0069980621337890625,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,36,606
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.005999565124511719,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,37,1933
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.003999233245849609,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,38,6071
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.005000114440917969,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,39,5504
dag_5_nodes_7_edges_degrees_ER,MPC-LLM,0.005513429641723633,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,40,5163
