dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.04500079154968262,,,,,,,,,,0,7816
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.04200124740600586,14,0.2143,0.5,0.0361,0.7857,0.5,0.6111,12.0,,1,3578
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.03699970245361328,,,,,,,,,,2,2656
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.02199864387512207,11,0.1818,0.4091,0.0241,0.8182,0.4091,0.5455,13.0,,3,2688
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.03599858283996582,14,0.1429,0.5455,0.0241,0.8571,0.5455,0.6667,11.0,,4,2494
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.04999709129333496,13,0.3077,0.4091,0.0482,0.6923,0.4091,0.5143,14.0,,5,183
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.06152200698852539,,,,,,,,,,6,7977
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.025014638900756836,10,0.2,0.3636,0.0241,0.8,0.3636,0.5,15.0,,7,3199
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.045011281967163086,14,0.2143,0.5,0.0361,0.7857,0.5,0.6111,11.0,,8,316
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.04501199722290039,15,0.1333,0.5909,0.0241,0.8667,0.5909,0.7027,10.0,,9,8266
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.019009828567504883,10,0.1,0.4091,0.012,0.9,0.4091,0.5625,13.0,,10,1532
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.07651877403259277,12,0.5,0.2727,0.0723,0.5,0.2727,0.3529,17.0,,11,1009
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.0400691032409668,13,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,13.0,,12,2250
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.044031620025634766,14,0.1429,0.5455,0.0241,0.8571,0.5455,0.6667,11.0,,13,4447
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.038027286529541016,,,,,,,,,,14,2415
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.02723860740661621,,,,,,,,,,15,3595
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.0245206356048584,10,0.3,0.3182,0.0361,0.7,0.3182,0.4375,15.0,,16,4187
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.01900196075439453,7,0.0,0.3182,0.0,1.0,0.3182,0.4828,15.0,,17,4135
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.022998571395874023,10,0.4,0.2727,0.0482,0.6,0.2727,0.375,17.0,,18,5174
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.03199934959411621,11,0.1818,0.4091,0.0241,0.8182,0.4091,0.5455,14.0,,19,5303
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.050000905990600586,,,,,,,,,,20,3942
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.06151604652404785,14,0.3571,0.4091,0.0602,0.6429,0.4091,0.5,13.0,,21,2778
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.02800750732421875,13,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,12.0,,22,2804
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.033003807067871094,12,0.0833,0.5,0.012,0.9167,0.5,0.6471,11.0,,23,2145
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.04061269760131836,13,0.0769,0.5455,0.012,0.9231,0.5455,0.6857,11.0,,24,150
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.020998001098632812,6,0.0,0.2727,0.0,1.0,0.2727,0.4286,16.0,,25,8823
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.18503499031066895,14,0.2857,0.4545,0.0482,0.7143,0.4545,0.5556,12.0,,26,4669
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.024997472763061523,11,0.2727,0.3636,0.0361,0.7273,0.3636,0.4848,16.0,,27,6131
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.017000198364257812,8,0.25,0.2727,0.0241,0.75,0.2727,0.4,17.0,,28,2617
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.04201054573059082,14,0.5,0.3182,0.0843,0.5,0.3182,0.3889,17.0,,29,7166
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.02099776268005371,10,0.2,0.3636,0.0241,0.8,0.3636,0.5,14.0,,30,1428
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.026515483856201172,9,0.2222,0.3182,0.0241,0.7778,0.3182,0.4516,16.0,,31,8328
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.036516666412353516,13,0.4615,0.3182,0.0723,0.5385,0.3182,0.4,16.0,,32,8289
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.044512033462524414,13,0.3846,0.3636,0.0602,0.6154,0.3636,0.4571,15.0,,33,5978
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.047998666763305664,10,0.4,0.2727,0.0482,0.6,0.2727,0.375,19.0,,34,5511
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.033997535705566406,11,0.3636,0.3182,0.0482,0.6364,0.3182,0.4242,19.0,,35,5864
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.03999805450439453,,,,,,,,,,36,606
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.027999162673950195,6,0.1667,0.2273,0.012,0.8333,0.2273,0.3571,18.0,,37,1933
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.04000282287597656,14,0.3571,0.4091,0.0602,0.6429,0.4091,0.5,14.0,,38,6071
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.025000572204589844,,,,,,,,,,39,5504
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.02499985694885254,6,0.1667,0.2273,0.012,0.8333,0.2273,0.3571,17.0,,40,5163
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.06599617004394531,12,0.3333,0.3636,0.0482,0.6667,0.3636,0.4706,16.0,,41,2406
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.023000001907348633,12,0.0833,0.5,0.012,0.9167,0.5,0.6471,11.0,,42,304
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.034998416900634766,14,0.1429,0.5455,0.0241,0.8571,0.5455,0.6667,11.0,,43,3391
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.04800534248352051,17,0.4118,0.4545,0.0843,0.5882,0.4545,0.5128,15.0,,44,359
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.052515506744384766,12,0.5,0.2727,0.0723,0.5,0.2727,0.3529,17.0,,45,9096
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.07051301002502441,16,0.5625,0.3182,0.1084,0.4375,0.3182,0.3684,17.0,,46,3533
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.041001081466674805,,,,,,,,,,47,4125
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.02999567985534668,11,0.2727,0.3636,0.0361,0.7273,0.3636,0.4848,16.0,,48,3094
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.06451725959777832,15,0.3333,0.4545,0.0602,0.6667,0.4545,0.5405,14.0,,49,6398
