dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.006003141403198242,6,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,3.0,,0,7816
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.004999637603759766,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,5.0,,1,3578
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.005000114440917969,5,0.2,0.5714,0.3333,0.8,0.5714,0.6667,4.0,,2,2656
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.008002758026123047,6,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,3.0,,3,2688
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.006007671356201172,6,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,3.0,,4,2494
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.003999948501586914,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,5,183
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.004513740539550781,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,5.0,,6,7977
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.0029973983764648438,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,7,3199
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.004997968673706055,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,8,316
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.005000114440917969,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,9,8266
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.005997180938720703,7,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,10,1532
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.0040051937103271484,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,11,1009
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.003999233245849609,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,12,2250
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.003995418548583984,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,13,4447
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.0039997100830078125,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,14,2415
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.0059969425201416016,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,15,3595
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.0030019283294677734,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,16,4187
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.007009029388427734,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,17,4135
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.005005836486816406,6,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,3.0,,18,5174
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.0029973983764648438,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,19,5303
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.003998279571533203,6,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,3.0,,20,3942
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.006000995635986328,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,,21,2778
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.0049991607666015625,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,,22,2804
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.005997896194458008,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,23,2145
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.004998922348022461,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,24,150
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.003993034362792969,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,25,8823
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.006005525588989258,6,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,3.0,,26,4669
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.0029993057250976562,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,27,6131
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.003998517990112305,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,28,2617
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.00600123405456543,7,0.1429,0.8571,0.3333,0.8571,0.8571,0.8571,2.0,,29,7166
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.003996133804321289,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,30,1428
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.005999326705932617,6,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,3.0,,31,8328
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.0030057430267333984,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,32,8289
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.004996538162231445,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,33,5978
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.004002809524536133,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,34,5511
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.006000041961669922,6,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,3.0,,35,5864
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.006004810333251953,6,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,3.0,,36,606
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.005001068115234375,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,37,1933
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.004000425338745117,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,38,6071
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.003004312515258789,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,39,5504
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.0029981136322021484,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,40,5163
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.004006147384643555,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,5.0,,41,2406
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.0039997100830078125,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,42,304
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.0049936771392822266,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,43,3391
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.005524873733520508,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,44,359
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.006001710891723633,6,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,3.0,,45,9096
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.0040051937103271484,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,46,3533
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.003999471664428711,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,47,4125
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.005003690719604492,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,48,3094
