dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.01900458335876465,9,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,9.0,,0,7816
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.011995553970336914,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,,1,3578
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.02300286293029785,9,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,9.0,,2,2656
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.017002105712890625,,,,,,,,,,3,2688
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.012996196746826172,8,0.375,0.3333,0.1,0.625,0.3333,0.4348,10.0,,4,2494
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.013997077941894531,5,0.2,0.2667,0.0333,0.8,0.2667,0.4,11.0,,5,183
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.020001649856567383,10,0.2,0.5333,0.0667,0.8,0.5333,0.64,8.0,,6,7977
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.012996673583984375,8,0.375,0.3333,0.1,0.625,0.3333,0.4348,11.0,,7,3199
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.01851797103881836,10,0.4,0.4,0.1333,0.6,0.4,0.48,12.0,,8,316
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.019010066986083984,8,0.125,0.4667,0.0333,0.875,0.4667,0.6087,9.0,,9,8266
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.03100299835205078,12,0.1667,0.6667,0.0667,0.8333,0.6667,0.7407,5.0,,10,1532
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.02406787872314453,10,0.2,0.5333,0.0667,0.8,0.5333,0.64,7.0,,11,1009
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.018135547637939453,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,,12,2250
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.012002229690551758,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,,13,4447
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.013999223709106445,9,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,8.0,,14,2415
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.014005422592163086,6,0.1667,0.3333,0.0333,0.8333,0.3333,0.4762,10.0,,15,3595
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.015000581741333008,9,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,9.0,,16,4187
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.019383668899536133,7,0.1429,0.4,0.0333,0.8571,0.4,0.5455,9.0,,17,4135
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.017994403839111328,11,0.3636,0.4667,0.1333,0.6364,0.4667,0.5385,10.0,,18,5174
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.012002229690551758,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,,19,5303
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.018348217010498047,9,0.3333,0.4,0.1,0.6667,0.4,0.5,10.0,,20,3942
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.01600360870361328,10,0.2,0.5333,0.0667,0.8,0.5333,0.64,8.0,,21,2778
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.01600027084350586,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,,22,2804
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.01700568199157715,,,,,,,,,,23,2145
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.017000198364257812,9,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,9.0,,24,150
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.016998767852783203,12,0.25,0.6,0.1,0.75,0.6,0.6667,8.0,,25,8823
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.011002779006958008,6,0.1667,0.3333,0.0333,0.8333,0.3333,0.4762,10.0,,26,4669
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.017998218536376953,9,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,9.0,,27,6131
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.01699995994567871,10,0.3,0.4667,0.1,0.7,0.4667,0.56,9.0,,28,2617
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.01901078224182129,9,0.4444,0.3333,0.1333,0.5556,0.3333,0.4167,12.0,,29,7166
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.02000141143798828,10,0.2,0.5333,0.0667,0.8,0.5333,0.64,8.0,,30,1428
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.016999244689941406,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,,31,8328
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.01500248908996582,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,,32,8289
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.018006324768066406,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,,33,5978
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.010996818542480469,8,0.125,0.4667,0.0333,0.875,0.4667,0.6087,8.0,,34,5511
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.020994186401367188,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,,35,5864
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.014003515243530273,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,,36,606
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.02299976348876953,9,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,8.0,,37,1933
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.03100419044494629,13,0.2308,0.6667,0.1,0.7692,0.6667,0.7143,6.0,,38,6071
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.02051568031311035,8,0.125,0.4667,0.0333,0.875,0.4667,0.6087,8.0,,39,5504
