dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_none_random,MPC-LLM,0.00799560546875,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,,0,7816
dag_10_nodes_10_edges_none_random,MPC-LLM,0.008512496948242188,4,0.5,0.2,0.0571,0.5,0.2,0.2857,8.0,,1,3578
dag_10_nodes_10_edges_none_random,MPC-LLM,0.017000436782836914,8,0.375,0.5,0.0857,0.625,0.5,0.5556,6.0,,2,2656
dag_10_nodes_10_edges_none_random,MPC-LLM,0.011192083358764648,6,0.1667,0.5,0.0286,0.8333,0.5,0.625,5.0,,3,2688
dag_10_nodes_10_edges_none_random,MPC-LLM,0.01199483871459961,5,0.4,0.3,0.0571,0.6,0.3,0.4,7.0,,4,2494
dag_10_nodes_10_edges_none_random,MPC-LLM,0.011996984481811523,5,0.6,0.2,0.0857,0.4,0.2,0.2667,8.0,,5,183
dag_10_nodes_10_edges_none_random,MPC-LLM,0.01599740982055664,7,0.5714,0.3,0.1143,0.4286,0.3,0.3529,7.0,,6,7977
dag_10_nodes_10_edges_none_random,MPC-LLM,0.007997274398803711,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,,7,3199
dag_10_nodes_10_edges_none_random,MPC-LLM,0.009006023406982422,3,0.6667,0.1,0.0571,0.3333,0.1,0.1538,9.0,,8,316
dag_10_nodes_10_edges_none_random,MPC-LLM,0.017001867294311523,7,0.4286,0.4,0.0857,0.5714,0.4,0.4706,6.0,,9,8266
dag_10_nodes_10_edges_none_random,MPC-LLM,0.009006261825561523,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,,10,1532
dag_10_nodes_10_edges_none_random,MPC-LLM,0.009002447128295898,3,1.0,0.0,0.0857,0.0,0.0,,10.0,,11,1009
dag_10_nodes_10_edges_none_random,MPC-LLM,0.01200723648071289,7,0.4286,0.4,0.0857,0.5714,0.4,0.4706,7.0,,12,2250
