dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.04251742362976074,12,0.0833,0.7333,0.0111,0.5833,0.4667,0.5185,14.0,,,0,7816
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.019001245498657227,11,0.0909,0.6667,0.0111,0.3636,0.2667,0.3077,12.0,,,1,3578
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.039994001388549805,12,0.3333,0.5333,0.0444,0.4167,0.3333,0.3704,18.0,,,2,2656
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.02499842643737793,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,10.0,,,3,2688
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.022996187210083008,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,10.0,,,4,2494
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.020523548126220703,10,0.0,0.6667,0.0,0.5,0.3333,0.4,13.0,,,5,183
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.01649761199951172,7,0.0,0.4667,0.0,0.4286,0.2,0.2727,13.0,,,6,7977
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.016991853713989258,8,0.0,0.5333,0.0,0.625,0.3333,0.4348,13.0,,,7,3199
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.02000904083251953,11,0.0909,0.6667,0.0111,0.3636,0.2667,0.3077,12.0,,,8,316
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.019513845443725586,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,11.0,,,9,8266
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.01700305938720703,8,0.125,0.4667,0.0111,0.375,0.2,0.2609,13.0,,,10,1532
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.015998125076293945,8,0.0,0.5333,0.0,0.375,0.2,0.2609,12.0,,,11,1009
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.022998571395874023,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,11.0,,,12,2250
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.021000146865844727,11,0.0909,0.6667,0.0111,0.4545,0.3333,0.3846,14.0,,,13,4447
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.01800251007080078,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,12.0,,,14,2415
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.020993471145629883,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,10.0,,,15,3595
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.028008460998535156,12,0.0833,0.7333,0.0111,0.4167,0.3333,0.3704,13.0,,,16,4187
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.015994548797607422,9,0.1111,0.5333,0.0111,0.4444,0.2667,0.3333,13.0,,,17,4135
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.01900792121887207,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,10.0,,,18,5174
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.030002832412719727,13,0.0769,0.8,0.0111,0.3077,0.2667,0.2857,11.0,,,19,5303
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.016000032424926758,9,0.1111,0.5333,0.0111,0.4444,0.2667,0.3333,12.0,,,20,3942
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.030007123947143555,13,0.0769,0.8,0.0111,0.4615,0.4,0.4286,12.0,,,21,2778
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.026392221450805664,10,0.3,0.4667,0.0333,0.4,0.2667,0.32,15.0,,,22,2804
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.019995450973510742,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,10.0,,,23,2145
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.02499842643737793,10,0.1,0.6,0.0111,0.5,0.3333,0.4,13.0,,,24,150
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.019001007080078125,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,11.0,,,25,8823
