dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.037021636962890625,15,0.0,0.6818,0.0,0.4667,0.3182,0.3784,19.0,,,0,7816
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.027992725372314453,12,0.0,0.5455,0.0,0.5,0.2727,0.3529,20.0,,,1,3578
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03099226951599121,13,0.0,0.5909,0.0,0.4615,0.2727,0.3429,20.0,,,2,2656
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.04499220848083496,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,19.0,,,3,2688
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.028995752334594727,13,0.0,0.5909,0.0,0.3846,0.2273,0.2857,19.0,,,4,2494
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.026996612548828125,13,0.0769,0.5455,0.012,0.4615,0.2727,0.3429,23.0,,,5,183
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.02401447296142578,12,0.0833,0.5,0.012,0.3333,0.1818,0.2353,21.0,,,6,7977
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03426527976989746,12,0.0,0.5455,0.0,0.5,0.2727,0.3529,19.0,,,7,3199
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.030005693435668945,14,0.0,0.6364,0.0,0.5,0.3182,0.3889,19.0,,,8,316
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.04500555992126465,13,0.0,0.5909,0.0,0.4615,0.2727,0.3429,20.0,,,9,8266
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.027009963989257812,14,0.0,0.6364,0.0,0.2857,0.1818,0.2222,19.0,,,10,1532
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.025997638702392578,11,0.0,0.5,0.0,0.6364,0.3182,0.4242,19.0,,,11,1009
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.0337672233581543,12,0.0,0.5455,0.0,0.5833,0.3182,0.4118,19.0,,,12,2250
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.040021657943725586,13,0.0769,0.5455,0.012,0.3846,0.2273,0.2857,21.0,,,13,4447
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.021000146865844727,11,0.0,0.5,0.0,0.5455,0.2727,0.3636,19.0,,,14,2415
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.02202320098876953,12,0.0,0.5455,0.0,0.5833,0.3182,0.4118,19.0,,,15,3595
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.036512136459350586,14,0.0,0.6364,0.0,0.5714,0.3636,0.4444,20.0,,,16,4187
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.02652120590209961,12,0.0,0.5455,0.0,0.4167,0.2273,0.2941,19.0,,,17,4135
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.019995689392089844,10,0.0,0.4545,0.0,0.6,0.2727,0.375,19.0,,,18,5174
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.06805205345153809,19,0.1053,0.7727,0.0241,0.4211,0.3636,0.3902,21.0,,,19,5303
