dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.018002986907958984,11,0.0,0.7333,0.0,0.5455,0.4,0.4615,12.0,,,0,7816
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.020514249801635742,10,0.0,0.6667,0.0,0.5,0.3333,0.4,12.0,,,1,3578
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.02199840545654297,13,0.0769,0.8,0.0111,0.5385,0.4667,0.5,12.0,,,2,2656
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.016997098922729492,11,0.0909,0.6667,0.0111,0.7273,0.5333,0.6154,14.0,,,3,2688
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.01999950408935547,11,0.0909,0.6667,0.0111,0.6364,0.4667,0.5385,12.0,,,4,2494
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.014006853103637695,5,0.0,0.3333,0.0,0.6,0.2,0.3,12.0,,,5,183
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.018999338150024414,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,11.0,,,6,7977
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.0169985294342041,8,0.0,0.5333,0.0,0.625,0.3333,0.4348,12.0,,,7,3199
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.02452707290649414,13,0.0769,0.8,0.0111,0.5385,0.4667,0.5,12.0,,,8,316
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.01900196075439453,10,0.0,0.6667,0.0,0.7,0.4667,0.56,12.0,,,9,8266
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.018000125885009766,10,0.1,0.6,0.0111,0.6,0.4,0.48,13.0,,,10,1532
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.026526451110839844,13,0.0769,0.8,0.0111,0.4615,0.4,0.4286,12.0,,,11,1009
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.018143177032470703,9,0.1111,0.5333,0.0111,0.6667,0.4,0.5,13.0,,,12,2250
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.028001070022583008,11,0.0,0.7333,0.0,0.5455,0.4,0.4615,12.0,,,13,4447
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.019001245498657227,10,0.0,0.6667,0.0,0.6,0.4,0.48,11.0,,,14,2415
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.019001245498657227,9,0.0,0.6,0.0,0.7778,0.4667,0.5833,12.0,,,15,3595
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.025523662567138672,13,0.1538,0.7333,0.0222,0.4615,0.4,0.4286,13.0,,,16,4187
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.022997379302978516,12,0.0833,0.7333,0.0111,0.5833,0.4667,0.5185,13.0,,,17,4135
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.01800084114074707,9,0.0,0.6,0.0,0.6667,0.4,0.5,13.0,,,18,5174
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.013514041900634766,7,0.0,0.4667,0.0,0.4286,0.2,0.2727,12.0,,,19,5303
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.023000001907348633,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,11.0,,,20,3942
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.025999784469604492,13,0.0769,0.8,0.0111,0.5385,0.4667,0.5,13.0,,,21,2778
