dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.04300332069396973,12,0.3333,0.5333,0.0526,0.6667,0.5333,0.5926,7.0,,0,7816
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.01899886131286621,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,,1,3578
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.018001317977905273,7,0.4286,0.2667,0.0395,0.5714,0.2667,0.3636,11.0,,2,2656
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.031009435653686523,13,0.3077,0.6,0.0526,0.6923,0.6,0.6429,6.0,,3,2688
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.021004438400268555,5,0.2,0.2667,0.0132,0.8,0.2667,0.4,11.0,,4,2494
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.0190126895904541,4,0.25,0.2,0.0132,0.75,0.2,0.3158,13.0,,5,183
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.030998706817626953,9,0.4444,0.3333,0.0526,0.5556,0.3333,0.4167,12.0,,6,7977
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.031001567840576172,11,0.3636,0.4667,0.0526,0.6364,0.4667,0.5385,10.0,,7,3199
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.02299976348876953,9,0.4444,0.3333,0.0526,0.5556,0.3333,0.4167,12.0,,8,316
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.047522783279418945,13,0.3077,0.6,0.0526,0.6923,0.6,0.6429,9.0,,9,8266
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.02051258087158203,9,0.2222,0.4667,0.0263,0.7778,0.4667,0.5833,8.0,,10,1532
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.015004158020019531,8,0.25,0.4,0.0263,0.75,0.4,0.5217,9.0,,11,1009
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.025996685028076172,9,0.3333,0.4,0.0395,0.6667,0.4,0.5,10.0,,12,2250
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.01599431037902832,6,0.3333,0.2667,0.0263,0.6667,0.2667,0.381,11.0,,13,4447
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.016515731811523438,7,0.5714,0.2,0.0526,0.4286,0.2,0.2727,13.0,,14,2415
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.01900482177734375,8,0.375,0.3333,0.0395,0.625,0.3333,0.4348,10.0,,15,3595
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.014999628067016602,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,,16,4187
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.013999700546264648,6,0.5,0.2,0.0395,0.5,0.2,0.2857,13.0,,17,4135
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.018378019332885742,7,0.2857,0.3333,0.0263,0.7143,0.3333,0.4545,10.0,,18,5174
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.03400230407714844,10,0.3,0.4667,0.0395,0.7,0.4667,0.56,9.0,,19,5303
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.018998146057128906,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,,20,3942
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.03499627113342285,13,0.3077,0.6,0.0526,0.6923,0.6,0.6429,6.0,,21,2778
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.0180056095123291,12,0.3333,0.5333,0.0526,0.6667,0.5333,0.5926,9.0,,22,2804
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.04511857032775879,10,0.3,0.4667,0.0395,0.7,0.4667,0.56,9.0,,23,2145
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.01600956916809082,8,0.125,0.4667,0.0132,0.875,0.4667,0.6087,8.0,,24,150
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.01899886131286621,10,0.3,0.4667,0.0395,0.7,0.4667,0.56,9.0,,25,8823
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.017004728317260742,7,0.2857,0.3333,0.0263,0.7143,0.3333,0.4545,10.0,,26,4669
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.02518486976623535,9,0.5556,0.2667,0.0658,0.4444,0.2667,0.3333,13.0,,27,6131
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.015999794006347656,5,0.2,0.2667,0.0132,0.8,0.2667,0.4,11.0,,28,2617
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.019999980926513672,5,0.4,0.2,0.0263,0.6,0.2,0.3,13.0,,29,7166
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.014999866485595703,4,0.25,0.2,0.0132,0.75,0.2,0.3158,12.0,,30,1428
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.021518468856811523,7,0.4286,0.2667,0.0395,0.5714,0.2667,0.3636,11.0,,31,8328
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.01799941062927246,9,0.3333,0.4,0.0395,0.6667,0.4,0.5,10.0,,32,8289
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.020000219345092773,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,,33,5978
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.017003297805786133,8,0.25,0.4,0.0263,0.75,0.4,0.5217,9.0,,34,5511
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.05551648139953613,13,0.4615,0.4667,0.0789,0.5385,0.4667,0.5,10.0,,35,5864
