dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.021005868911743164,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,13.0,,,0,7816
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.046007394790649414,14,0.0,0.9333,0.0,0.5,0.4667,0.4828,12.0,,,1,3578
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.05301213264465332,15,0.0667,0.9333,0.0333,0.4667,0.4667,0.4667,13.0,,,2,2656
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.02100205421447754,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,12.0,,,3,2688
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.021002769470214844,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,13.0,,,4,2494
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.048516273498535156,14,0.0714,0.8667,0.0333,0.5,0.4667,0.4828,14.0,,,5,183
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.017010927200317383,9,0.0,0.6,0.0,0.3333,0.2,0.25,13.0,,,6,7977
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.017999649047851562,8,0.0,0.5333,0.0,0.5,0.2667,0.3478,12.0,,,7,3199
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.040508270263671875,12,0.1667,0.6667,0.0667,0.3333,0.2667,0.2963,15.0,,,8,316
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.030523300170898438,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,14.0,,,9,8266
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.025002479553222656,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,13.0,,,10,1532
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.029003620147705078,9,0.0,0.6,0.0,0.3333,0.2,0.25,12.0,,,11,1009
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.018000125885009766,10,0.1,0.6,0.0333,0.5,0.3333,0.4,14.0,,,12,2250
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.015010356903076172,9,0.0,0.6,0.0,0.3333,0.2,0.25,13.0,,,13,4447
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.018000364303588867,10,0.0,0.6667,0.0,0.4,0.2667,0.32,13.0,,,14,2415
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.02200031280517578,10,0.0,0.6667,0.0,0.2,0.1333,0.16,13.0,,,15,3595
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.013006210327148438,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,14.0,,,16,4187
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.025000572204589844,11,0.0909,0.6667,0.0333,0.3636,0.2667,0.3077,13.0,,,17,4135
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.03774857521057129,12,0.0833,0.7333,0.0333,0.4167,0.3333,0.3704,13.0,,,18,5174
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.02300095558166504,10,0.0,0.6667,0.0,0.4,0.2667,0.32,13.0,,,19,5303
