dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.04500079154968262,15,0.0667,0.6364,0.012,0.4667,0.3182,0.3784,16.0,,,0,7816
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.04200124740600586,17,0.0588,0.7273,0.012,0.2941,0.2273,0.2564,14.0,,,1,3578
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.03699970245361328,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,14.0,,,2,2656
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.02199864387512207,13,0.0,0.5909,0.0,0.4615,0.2727,0.3429,14.0,,,3,2688
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.03599858283996582,14,0.0714,0.5909,0.012,0.4286,0.2727,0.3333,16.0,,,4,2494
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.04999709129333496,14,0.0714,0.5909,0.012,0.4286,0.2727,0.3333,17.0,,,5,183
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.06152200698852539,17,0.1765,0.6364,0.0361,0.4118,0.3182,0.359,18.0,,,6,7977
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.025014638900756836,14,0.0714,0.5909,0.012,0.4286,0.2727,0.3333,15.0,,,7,3199
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.045011281967163086,15,0.0,0.6818,0.0,0.4667,0.3182,0.3784,13.0,,,8,316
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.04501199722290039,17,0.0588,0.7273,0.012,0.3529,0.2727,0.3077,14.0,,,9,8266
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.019009828567504883,12,0.0,0.5455,0.0,0.5,0.2727,0.3529,15.0,,,10,1532
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.07651877403259277,16,0.0625,0.6818,0.012,0.3125,0.2273,0.2632,17.0,,,11,1009
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.0400691032409668,16,0.0625,0.6818,0.012,0.375,0.2727,0.3158,14.0,,,12,2250
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.044031620025634766,16,0.0625,0.6818,0.012,0.4375,0.3182,0.3684,15.0,,,13,4447
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.038027286529541016,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,14.0,,,14,2415
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.02723860740661621,16,0.1875,0.5909,0.0361,0.3125,0.2273,0.2632,16.0,,,15,3595
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.0245206356048584,11,0.0,0.5,0.0,0.2727,0.1364,0.1818,17.0,,,16,4187
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.01900196075439453,11,0.0,0.5,0.0,0.4545,0.2273,0.303,16.0,,,17,4135
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.022998571395874023,10,0.1,0.4091,0.012,0.4,0.1818,0.25,18.0,,,18,5174
