dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.020997285842895508,10,0.3,0.5,0.033,0.3,0.2143,0.25,15.0,,,0,7816
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.016003847122192383,7,0.1429,0.4286,0.011,0.4286,0.2143,0.2857,13.0,,,1,3578
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.015996456146240234,9,0.1111,0.5714,0.011,0.3333,0.2143,0.2609,14.0,,,2,2656
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.017000436782836914,6,0.0,0.4286,0.0,0.3333,0.1429,0.2,13.0,,,3,2688
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.023998260498046875,12,0.0833,0.7857,0.011,0.4167,0.3571,0.3846,13.0,,,4,2494
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.024523496627807617,10,0.1,0.6429,0.011,0.4,0.2857,0.3333,13.0,,,5,183
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.01700615882873535,9,0.2222,0.5,0.022,0.3333,0.2143,0.2609,15.0,,,6,7977
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.015996456146240234,8,0.25,0.4286,0.022,0.0,0.0,,16.0,,,7,3199
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.022001981735229492,10,0.1,0.6429,0.011,0.5,0.3571,0.4167,13.0,,,8,316
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.018514633178710938,11,0.0909,0.7143,0.011,0.3636,0.2857,0.32,12.0,,,9,8266
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.024996519088745117,13,0.2308,0.7143,0.033,0.3077,0.2857,0.2963,15.0,,,10,1532
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.016995906829833984,10,0.1,0.6429,0.011,0.4,0.2857,0.3333,12.0,,,11,1009
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.0165255069732666,9,0.1111,0.5714,0.011,0.4444,0.2857,0.3478,13.0,,,12,2250
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.015002012252807617,6,0.1667,0.3571,0.011,0.1667,0.0714,0.1,15.0,,,13,4447
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.01900458335876465,8,0.25,0.4286,0.022,0.25,0.1429,0.1818,16.0,,,14,2415
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.021193981170654297,11,0.2727,0.5714,0.033,0.2727,0.2143,0.24,15.0,,,15,3595
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.03945755958557129,16,0.25,0.8571,0.044,0.25,0.2857,0.2667,16.0,,,16,4187
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.02001023292541504,7,0.0,0.5,0.0,0.5714,0.2857,0.381,12.0,,,17,4135
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.016000032424926758,8,0.125,0.5,0.011,0.375,0.2143,0.2727,14.0,,,18,5174
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.02400374412536621,9,0.3333,0.4286,0.033,0.3333,0.2143,0.2609,16.0,,,19,5303
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.017517805099487305,9,0.1111,0.5714,0.011,0.4444,0.2857,0.3478,13.0,,,20,3942
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.025010347366333008,9,0.1111,0.5714,0.011,0.5556,0.3571,0.4348,12.0,,,21,2778
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.015999555587768555,8,0.0,0.5714,0.0,0.375,0.2143,0.2727,12.0,,,22,2804
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.018999814987182617,9,0.0,0.6429,0.0,0.5556,0.3571,0.4348,12.0,,,23,2145
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.01651597023010254,7,0.1429,0.4286,0.011,0.4286,0.2143,0.2857,13.0,,,24,150
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.01900005340576172,10,0.1,0.6429,0.011,0.4,0.2857,0.3333,13.0,,,25,8823
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.013999700546264648,6,0.3333,0.2857,0.022,0.1667,0.0714,0.1,15.0,,,26,4669
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.019513845443725586,8,0.125,0.5,0.011,0.375,0.2143,0.2727,13.0,,,27,6131
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.014003276824951172,5,0.0,0.3571,0.0,0.6,0.2143,0.3158,13.0,,,28,2617
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.01900005340576172,8,0.125,0.5,0.011,0.375,0.2143,0.2727,14.0,,,29,7166
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.01899886131286621,10,0.1,0.6429,0.011,0.5,0.3571,0.4167,12.0,,,30,1428
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.014531612396240234,8,0.125,0.5,0.011,0.375,0.2143,0.2727,12.0,,,31,8328
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.015000343322753906,9,0.1111,0.5714,0.011,0.3333,0.2143,0.2609,13.0,,,32,8289
