dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.021005868911743164,11,0.3636,0.4667,0.1333,0.6364,0.4667,0.5385,8.0,,0,7816
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.046007394790649414,14,0.4286,0.5333,0.2,0.5714,0.5333,0.5517,7.0,,1,3578
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.05301213264465332,12,0.4167,0.4667,0.1667,0.5833,0.4667,0.5185,8.0,,2,2656
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.02100205421447754,8,0.5,0.2667,0.1333,0.5,0.2667,0.3478,11.0,,3,2688
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.021002769470214844,10,0.4,0.4,0.1333,0.6,0.4,0.48,9.0,,4,2494
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.048516273498535156,11,0.3636,0.4667,0.1333,0.6364,0.4667,0.5385,8.0,,5,183
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.017010927200317383,8,0.375,0.3333,0.1,0.625,0.3333,0.4348,10.0,,6,7977
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.017999649047851562,3,0.3333,0.1333,0.0333,0.6667,0.1333,0.2222,13.0,,7,3199
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.040508270263671875,5,0.2,0.2667,0.0333,0.8,0.2667,0.4,11.0,,8,316
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.030523300170898438,4,0.25,0.2,0.0333,0.75,0.2,0.3158,12.0,,9,8266
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.025002479553222656,4,0.25,0.2,0.0333,0.75,0.2,0.3158,12.0,,10,1532
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.029003620147705078,5,0.2,0.2667,0.0333,0.8,0.2667,0.4,11.0,,11,1009
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.018000125885009766,6,0.1667,0.3333,0.0333,0.8333,0.3333,0.4762,10.0,,12,2250
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.015010356903076172,9,0.6667,0.2,0.2,0.3333,0.2,0.25,12.0,,13,4447
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.018000364303588867,10,0.4,0.4,0.1333,0.6,0.4,0.48,9.0,,14,2415
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.02200031280517578,10,0.7,0.2,0.2333,0.3,0.2,0.24,12.0,,15,3595
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.013006210327148438,8,0.375,0.3333,0.1,0.625,0.3333,0.4348,10.0,,16,4187
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.025000572204589844,10,0.3,0.4667,0.1,0.7,0.4667,0.56,9.0,,17,4135
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.03774857521057129,11,0.3636,0.4667,0.1333,0.6364,0.4667,0.5385,9.0,,18,5174
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.02300095558166504,10,0.4,0.4,0.1333,0.6,0.4,0.48,9.0,,19,5303
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.020003318786621094,1,1.0,0.0,0.0333,0.0,0.0,,15.0,,20,3942
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.0440061092376709,10,0.3,0.4667,0.1,0.7,0.4667,0.56,8.0,,21,2778
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.030996322631835938,9,0.4444,0.3333,0.1333,0.5556,0.3333,0.4167,10.0,,22,2804
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.024007081985473633,7,0.4286,0.2667,0.1,0.5714,0.2667,0.3636,11.0,,23,2145
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.030516862869262695,11,0.2727,0.5333,0.1,0.7273,0.5333,0.6154,7.0,,24,150
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.021004676818847656,7,0.2857,0.3333,0.0667,0.7143,0.3333,0.4545,10.0,,25,8823
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.023999691009521484,7,0.4286,0.2667,0.1,0.5714,0.2667,0.3636,11.0,,26,4669
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.03752279281616211,9,0.6667,0.2,0.2,0.3333,0.2,0.25,12.0,,27,6131
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.023000478744506836,11,0.4545,0.4,0.1667,0.5455,0.4,0.4615,9.0,,28,2617
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.03600311279296875,7,0.4286,0.2667,0.1,0.5714,0.2667,0.3636,11.0,,29,7166
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.019999027252197266,3,0.3333,0.1333,0.0333,0.6667,0.1333,0.2222,13.0,,30,1428
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.029524803161621094,11,0.4545,0.4,0.1667,0.5455,0.4,0.4615,9.0,,31,8328
