dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.011000633239746094,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,,0,7816
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.022000551223754883,7,0.2857,0.5,0.0571,0.7143,0.5,0.5882,5.0,,1,3578
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.02351975440979004,9,0.4444,0.5,0.1143,0.5556,0.5,0.5263,7.0,,2,2656
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.016001224517822266,7,0.4286,0.4,0.0857,0.5714,0.4,0.4706,6.0,,3,2688
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.017004966735839844,7,0.4286,0.4,0.0857,0.5714,0.4,0.4706,6.0,,4,2494
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.01599740982055664,9,0.6667,0.3,0.1714,0.3333,0.3,0.3158,8.0,,5,183
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.029997587203979492,7,0.7143,0.2,0.1429,0.2857,0.2,0.2353,9.0,,6,7977
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.014053821563720703,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,,7,3199
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.011995077133178711,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,,8,316
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.019515275955200195,9,0.2222,0.7,0.0571,0.7778,0.7,0.7368,4.0,,9,8266
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.009999513626098633,6,0.5,0.3,0.0857,0.5,0.3,0.375,8.0,,10,1532
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.008996248245239258,6,0.6667,0.2,0.1143,0.3333,0.2,0.25,8.0,,11,1009
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.02099752426147461,8,0.625,0.3,0.1429,0.375,0.3,0.3333,8.0,,12,2250
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.011005878448486328,6,0.5,0.3,0.0857,0.5,0.3,0.375,7.0,,13,4447
