dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.02000570297241211,8,0.125,0.5,0.011,0.125,0.0714,0.0909,14.0,,,0,7816
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.030517578125,9,0.3333,0.4286,0.033,0.1111,0.0714,0.087,17.0,,,1,3578
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.0295257568359375,9,0.1111,0.5714,0.011,0.3333,0.2143,0.2609,15.0,,,2,2656
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.016004085540771484,5,0.0,0.3571,0.0,0.2,0.0714,0.1053,13.0,,,3,2688
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.016999006271362305,7,0.2857,0.3571,0.022,0.1429,0.0714,0.0952,15.0,,,4,2494
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.017001867294311523,8,0.125,0.5,0.011,0.25,0.1429,0.1818,14.0,,,5,183
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.018996715545654297,8,0.0,0.5714,0.0,0.375,0.2143,0.2727,13.0,,,6,7977
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.0400087833404541,10,0.1,0.6429,0.011,0.3,0.2143,0.25,15.0,,,7,3199
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.029512643814086914,8,0.0,0.5714,0.0,0.25,0.1429,0.1818,13.0,,,8,316
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.026512861251831055,8,0.0,0.5714,0.0,0.375,0.2143,0.2727,14.0,,,9,8266
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.030006885528564453,10,0.2,0.5714,0.022,0.1,0.0714,0.0833,15.0,,,10,1532
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.014997005462646484,4,0.25,0.2143,0.011,0.5,0.1429,0.2222,14.0,,,11,1009
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.038994550704956055,8,0.0,0.5714,0.0,0.375,0.2143,0.2727,13.0,,,12,2250
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.016001462936401367,6,0.1667,0.3571,0.011,0.3333,0.1429,0.2,14.0,,,13,4447
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.015524148941040039,7,0.1429,0.4286,0.011,0.1429,0.0714,0.0952,14.0,,,14,2415
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.01600050926208496,6,0.0,0.4286,0.0,0.1667,0.0714,0.1,13.0,,,15,3595
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.019994258880615234,9,0.1111,0.5714,0.011,0.2222,0.1429,0.1739,14.0,,,16,4187
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.023005247116088867,7,0.1429,0.4286,0.011,0.1429,0.0714,0.0952,14.0,,,17,4135
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.024003267288208008,7,0.0,0.5,0.0,0.2857,0.1429,0.1905,13.0,,,18,5174
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.015520811080932617,7,0.1429,0.4286,0.011,0.0,0.0,,14.0,,,19,5303
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.0160062313079834,6,0.0,0.4286,0.0,0.3333,0.1429,0.2,13.0,,,20,3942
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.014002323150634766,5,0.0,0.3571,0.0,0.2,0.0714,0.1053,13.0,,,21,2778
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.028008460998535156,11,0.1818,0.6429,0.022,0.4545,0.3571,0.4,15.0,,,22,2804
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.07712411880493164,13,0.0769,0.8571,0.011,0.3077,0.2857,0.2963,14.0,,,23,2145
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.015001058578491211,5,0.4,0.2143,0.022,0.0,0.0,,16.0,,,24,150
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.02199864387512207,7,0.2857,0.3571,0.022,0.2857,0.1429,0.1905,15.0,,,25,8823
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.014519691467285156,7,0.0,0.5,0.0,0.1429,0.0714,0.0952,13.0,,,26,4669
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.014002084732055664,6,0.0,0.4286,0.0,0.1667,0.0714,0.1,13.0,,,27,6131
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.01500391960144043,6,0.0,0.4286,0.0,0.1667,0.0714,0.1,13.0,,,28,2617
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.01600337028503418,7,0.1429,0.4286,0.011,0.0,0.0,,14.0,,,29,7166
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.03700375556945801,11,0.0909,0.7143,0.011,0.2727,0.2143,0.24,14.0,,,30,1428
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.030513763427734375,10,0.1,0.6429,0.011,0.3,0.2143,0.25,15.0,,,31,8328
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.0180056095123291,7,0.1429,0.4286,0.011,0.1429,0.0714,0.0952,14.0,,,32,8289
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.02599930763244629,9,0.0,0.6429,0.0,0.2222,0.1429,0.1739,13.0,,,33,5978
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.013002634048461914,6,0.0,0.4286,0.0,0.1667,0.0714,0.1,13.0,,,34,5511
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.015003442764282227,2,0.0,0.1429,0.0,0.5,0.0714,0.125,14.0,,,35,5864
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.03151559829711914,9,0.0,0.6429,0.0,0.3333,0.2143,0.2609,13.0,,,36,606
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.019005537033081055,7,0.0,0.5,0.0,0.2857,0.1429,0.1905,13.0,,,37,1933
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.014999628067016602,5,0.0,0.3571,0.0,0.2,0.0714,0.1053,13.0,,,38,6071
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.018000125885009766,6,0.0,0.4286,0.0,0.3333,0.1429,0.2,14.0,,,39,5504
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.013993978500366211,5,0.0,0.3571,0.0,0.6,0.2143,0.3158,13.0,,,40,5163
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.01800370216369629,7,0.0,0.5,0.0,0.2857,0.1429,0.1905,14.0,,,41,2406
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.017000436782836914,9,0.1111,0.5714,0.011,0.2222,0.1429,0.1739,14.0,,,42,304
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.013000726699829102,4,0.0,0.2857,0.0,0.0,0.0,,14.0,,,43,3391
