dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.010999202728271484,8,0.0,0.4706,0.0,0.625,0.2941,0.4,16.0,,,0,7816
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.031061172485351562,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,,,1,3578
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.01200246810913086,7,0.0,0.4118,0.0,0.5714,0.2353,0.3333,16.0,,,2,2656
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.01700592041015625,9,0.1111,0.4706,0.0357,0.4444,0.2353,0.3077,16.0,,,3,2688
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.019012928009033203,11,0.0,0.6471,0.0,0.6364,0.4118,0.5,15.0,,,4,2494
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.012998342514038086,8,0.125,0.4118,0.0357,0.375,0.1765,0.24,16.0,,,5,183
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.014511346817016602,8,0.0,0.4706,0.0,0.5,0.2353,0.32,16.0,,,6,7977
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.011998176574707031,7,0.0,0.4118,0.0,0.4286,0.1765,0.25,15.0,,,7,3199
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.030002117156982422,11,0.0,0.6471,0.0,0.5455,0.3529,0.4286,15.0,,,8,316
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.01599860191345215,9,0.0,0.5294,0.0,0.4444,0.2353,0.3077,15.0,,,9,8266
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.043521881103515625,13,0.0,0.7647,0.0,0.6154,0.4706,0.5333,15.0,,,10,1532
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.06252169609069824,13,0.0,0.7647,0.0,0.5385,0.4118,0.4667,15.0,,,11,1009
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.016509532928466797,9,0.0,0.5294,0.0,0.4444,0.2353,0.3077,15.0,,,12,2250
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.01000070571899414,6,0.0,0.3529,0.0,0.6667,0.2353,0.3478,16.0,,,13,4447
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.02099895477294922,7,0.0,0.4118,0.0,0.4286,0.1765,0.25,16.0,,,14,2415
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.019513368606567383,9,0.1111,0.4706,0.0357,0.4444,0.2353,0.3077,16.0,,,15,3595
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.01800060272216797,9,0.0,0.5294,0.0,0.5556,0.2941,0.3846,15.0,,,16,4187
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.021996498107910156,10,0.1,0.5294,0.0357,0.4,0.2353,0.2963,16.0,,,17,4135
