dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007997989654541016,0,0.0,0.0,0.0,,0.0,,9.0,,0,7816
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007010936737060547,2,0.5,0.1111,0.0278,0.5,0.1111,0.1818,8.0,,1,3578
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.009998559951782227,4,0.5,0.2222,0.0556,0.5,0.2222,0.3077,7.0,,2,2656
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.010004520416259766,5,0.8,0.1111,0.1111,0.2,0.1111,0.1429,9.0,,3,2688
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007999420166015625,3,0.6667,0.1111,0.0556,0.3333,0.1111,0.1667,9.0,,4,2494
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007004499435424805,1,0.0,0.1111,0.0,1.0,0.1111,0.2,8.0,,5,183
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.013999700546264648,3,0.3333,0.2222,0.0278,0.6667,0.2222,0.3333,7.0,,6,7977
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.009514093399047852,2,0.5,0.1111,0.0278,0.5,0.1111,0.1818,8.0,,7,3199
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007998943328857422,4,0.5,0.2222,0.0556,0.5,0.2222,0.3077,8.0,,8,316
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.00929117202758789,2,0.5,0.1111,0.0278,0.5,0.1111,0.1818,8.0,,9,8266
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.008998632431030273,3,0.3333,0.2222,0.0278,0.6667,0.2222,0.3333,7.0,,10,1532
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.010510921478271484,6,0.6667,0.2222,0.1111,0.3333,0.2222,0.2667,8.0,,11,1009
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.010996103286743164,0,0.0,0.0,0.0,,0.0,,9.0,,12,2250
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007999420166015625,4,0.5,0.2222,0.0556,0.5,0.2222,0.3077,7.0,,13,4447
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.011995315551757812,5,0.8,0.1111,0.1111,0.2,0.1111,0.1429,8.0,,14,2415
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.008002281188964844,2,0.5,0.1111,0.0278,0.5,0.1111,0.1818,8.0,,15,3595
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.011994123458862305,5,0.6,0.2222,0.0833,0.4,0.2222,0.2857,7.0,,16,4187
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.009000778198242188,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,,17,4135
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007996797561645508,2,0.5,0.1111,0.0278,0.5,0.1111,0.1818,8.0,,18,5174
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.008995771408081055,0,0.0,0.0,0.0,,0.0,,9.0,,19,5303
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.009000062942504883,4,0.25,0.3333,0.0278,0.75,0.3333,0.4615,6.0,,20,3942
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.00800013542175293,2,0.5,0.1111,0.0278,0.5,0.1111,0.1818,8.0,,21,2778
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.011998891830444336,7,0.7143,0.2222,0.1389,0.2857,0.2222,0.25,9.0,,22,2804
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007998228073120117,4,0.5,0.2222,0.0556,0.5,0.2222,0.3077,7.0,,23,2145
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.010000467300415039,3,0.3333,0.2222,0.0278,0.6667,0.2222,0.3333,7.0,,24,150
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.012000322341918945,5,0.8,0.1111,0.1111,0.2,0.1111,0.1429,8.0,,25,8823
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.012998580932617188,5,0.8,0.1111,0.1111,0.2,0.1111,0.1429,8.0,,26,4669
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.010992765426635742,5,0.4,0.3333,0.0556,0.6,0.3333,0.4286,6.0,,27,6131
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.008000373840332031,0,0.0,0.0,0.0,,0.0,,9.0,,28,2617
