dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003004312515258789,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,0,7816
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.00700068473815918,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,1,3578
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.004998207092285156,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,2,2656
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.002996683120727539,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,3,2688
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.004998922348022461,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,4,2494
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.005010366439819336,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,5,183
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0029952526092529297,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,6,7977
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003999233245849609,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,7,3199
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.007999897003173828,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,8,316
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0029969215393066406,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,9,8266
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.004996061325073242,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,10,1532
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.004000186920166016,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,11,1009
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003997087478637695,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,12,2250
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.005998373031616211,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,,13,4447
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.00799703598022461,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,14,2415
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.00501561164855957,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,15,3595
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003999233245849609,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,16,4187
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.007999181747436523,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,17,4135
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0039882659912109375,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,18,5174
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0029981136322021484,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,19,5303
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003999471664428711,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,20,3942
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003998279571533203,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,21,2778
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.005998134613037109,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,22,2804
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.006999492645263672,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,23,2145
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.004997730255126953,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,24,150
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.005002021789550781,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,25,8823
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0059969425201416016,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,,26,4669
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.004998683929443359,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,27,6131
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.004997730255126953,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,28,2617
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003998279571533203,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,29,7166
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.004995822906494141,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,5.0,,30,1428
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.005000591278076172,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,31,8328
