dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.03151988983154297,14,0.0,0.9333,0.0,0.7857,0.7333,0.7586,14.0,,,0,7816
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.02100062370300293,11,0.0,0.7333,0.0,0.7273,0.5333,0.6154,15.0,,,1,3578
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.041029930114746094,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,14.0,,,2,2656
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.02200007438659668,10,0.1,0.6,0.0111,0.6,0.4,0.48,15.0,,,3,2688
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.028514623641967773,14,0.1429,0.8,0.0222,0.6429,0.6,0.6207,16.0,,,4,2494
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.033007144927978516,13,0.1538,0.7333,0.0222,0.5385,0.4667,0.5,16.0,,,5,183
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.017000436782836914,9,0.0,0.6,0.0,0.7778,0.4667,0.5833,14.0,,,6,7977
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.02100205421447754,8,0.0,0.5333,0.0,0.625,0.3333,0.4348,15.0,,,7,3199
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.03950834274291992,14,0.1429,0.8,0.0222,0.5714,0.5333,0.5517,16.0,,,8,316
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.026513099670410156,14,0.1429,0.8,0.0222,0.7143,0.6667,0.6897,16.0,,,9,8266
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.015000581741333008,8,0.0,0.5333,0.0,0.875,0.4667,0.6087,14.0,,,10,1532
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.01599907875061035,9,0.0,0.6,0.0,0.7778,0.4667,0.5833,15.0,,,11,1009
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.01951289176940918,10,0.1,0.6,0.0111,0.7,0.4667,0.56,15.0,,,12,2250
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.02200174331665039,11,0.0,0.7333,0.0,0.7273,0.5333,0.6154,14.0,,,13,4447
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.02700042724609375,12,0.0,0.8,0.0,0.75,0.6,0.6667,14.0,,,14,2415
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.031001567840576172,14,0.0,0.9333,0.0,0.7143,0.6667,0.6897,14.0,,,15,3595
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.03251361846923828,11,0.0909,0.6667,0.0111,0.5455,0.4,0.4615,15.0,,,16,4187
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.028519630432128906,12,0.0,0.8,0.0,0.6667,0.5333,0.5926,14.0,,,17,4135
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.036003828048706055,13,0.1538,0.7333,0.0222,0.6154,0.5333,0.5714,16.0,,,18,5174
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.02000117301940918,9,0.0,0.6,0.0,0.6667,0.4,0.5,15.0,,,19,5303
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.01799917221069336,10,0.1,0.6,0.0111,0.8,0.5333,0.64,15.0,,,20,3942
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.026511192321777344,11,0.0909,0.6667,0.0111,0.5455,0.4,0.4615,15.0,,,21,2778
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.020006895065307617,9,0.2222,0.4667,0.0222,0.5556,0.3333,0.4167,16.0,,,22,2804
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.03600120544433594,13,0.0769,0.8,0.0111,0.7692,0.6667,0.7143,15.0,,,23,2145
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.04474997520446777,12,0.0833,0.7333,0.0111,0.75,0.6,0.6667,15.0,,,24,150
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.03399991989135742,15,0.0667,0.9333,0.0111,0.6667,0.6667,0.6667,16.0,,,25,8823
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.03199911117553711,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,14.0,,,26,4669
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.03206992149353027,13,0.1538,0.7333,0.0222,0.6923,0.6,0.6429,16.0,,,27,6131
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.02500438690185547,10,0.0,0.6667,0.0,0.7,0.4667,0.56,15.0,,,28,2617
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.023001909255981445,11,0.2727,0.5333,0.0333,0.5455,0.4,0.4615,17.0,,,29,7166
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.03499960899353027,10,0.1,0.6,0.0111,0.6,0.4,0.48,16.0,,,30,1428
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.01899886131286621,9,0.1111,0.5333,0.0111,0.7778,0.4667,0.5833,15.0,,,31,8328
