dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.005997896194458008,6,0.1667,1.0,0.2,0.6667,0.8,0.7273,4.0,,,0,7816
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003999471664428711,3,0.0,0.6,0.0,0.6667,0.4,0.5,5.0,,,1,3578
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.005002260208129883,4,0.25,0.6,0.2,0.5,0.4,0.4444,5.0,,,2,2656
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003999471664428711,4,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,,,3,2688
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.0030014514923095703,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,4,2494
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003998756408691406,4,0.25,0.6,0.2,0.75,0.6,0.6667,4.0,,,5,183
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.002000093460083008,2,0.0,0.4,0.0,1.0,0.4,0.5714,4.0,,,6,7977
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003000497817993164,4,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,,,7,3199
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.002999544143676758,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,,,8,316
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.005003929138183594,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,9,8266
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003000020980834961,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,,,10,1532
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.002997875213623047,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,,11,1009
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003997802734375,5,0.2,0.8,0.2,0.6,0.6,0.6,4.0,,,12,2250
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.0029964447021484375,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,,,13,4447
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.006006002426147461,6,0.1667,1.0,0.2,0.6667,0.8,0.7273,4.0,,,14,2415
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.0039980411529541016,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,,15,3595
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.002999544143676758,3,0.0,0.6,0.0,0.6667,0.4,0.5,5.0,,,16,4187
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003999233245849609,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,,,17,4135
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.004000186920166016,5,0.2,0.8,0.2,0.8,0.8,0.8,4.0,,,18,5174
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003999471664428711,5,0.2,0.8,0.2,0.8,0.8,0.8,4.0,,,19,5303
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003997802734375,4,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,,,20,3942
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003999948501586914,4,0.25,0.6,0.2,0.75,0.6,0.6667,4.0,,,21,2778
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.005006074905395508,4,0.0,0.8,0.0,0.75,0.6,0.6667,4.0,,,22,2804
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.005000591278076172,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,23,2145
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.004998922348022461,4,0.0,0.8,0.0,0.75,0.6,0.6667,4.0,,,24,150
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.004000425338745117,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,,,25,8823
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.004002571105957031,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,26,4669
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.004000186920166016,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,,,27,6131
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.004000425338745117,4,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,,,28,2617
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.004999637603759766,5,0.2,0.8,0.2,0.6,0.6,0.6,5.0,,,29,7166
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.006000995635986328,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,,,30,1428
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.0029990673065185547,2,0.0,0.4,0.0,1.0,0.4,0.5714,4.0,,,31,8328
