dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.004011392593383789,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,0,7816
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.002003908157348633,2,0.0,0.4,0.0,1.0,0.4,0.5714,4.0,,,1,3578
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.0019986629486083984,2,0.0,0.4,0.0,1.0,0.4,0.5714,5.0,,,2,2656
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.0049991607666015625,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,,,3,2688
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.004000425338745117,3,0.0,0.6,0.0,0.6667,0.4,0.5,4.0,,,4,2494
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.00500035285949707,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,,,5,183
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.0030014514923095703,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,6,7977
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.0029997825622558594,3,0.0,0.6,0.0,0.6667,0.4,0.5,4.0,,,7,3199
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.003003835678100586,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,8,316
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.004498481750488281,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,9,8266
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.0019996166229248047,3,0.0,0.6,0.0,1.0,0.6,0.75,4.0,,,10,1532
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.00400233268737793,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,11,1009
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.0025093555450439453,2,0.0,0.4,0.0,0.5,0.2,0.2857,3.0,,,12,2250
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.003998994827270508,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,13,4447
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.0050008296966552734,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,,,14,2415
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.006000041961669922,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,15,3595
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.0029993057250976562,3,0.0,0.6,0.0,1.0,0.6,0.75,4.0,,,16,4187
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.003000020980834961,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,17,4135
