dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_none_random,MPC-LLM,0.022997617721557617,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,,0,7816
dag_10_nodes_15_edges_none_random,MPC-LLM,0.03309130668640137,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,,1,3578
dag_10_nodes_15_edges_none_random,MPC-LLM,0.012001276016235352,5,0.2,0.2667,0.0333,0.8,0.2667,0.4,11.0,,2,2656
dag_10_nodes_15_edges_none_random,MPC-LLM,0.019000768661499023,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,,3,2688
dag_10_nodes_15_edges_none_random,MPC-LLM,0.021004915237426758,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,,4,2494
dag_10_nodes_15_edges_none_random,MPC-LLM,0.023003816604614258,,,,,,,,,,5,183
dag_10_nodes_15_edges_none_random,MPC-LLM,0.015999555587768555,8,0.375,0.3333,0.1,0.625,0.3333,0.4348,10.0,,6,7977
dag_10_nodes_15_edges_none_random,MPC-LLM,0.013001680374145508,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,,7,3199
dag_10_nodes_15_edges_none_random,MPC-LLM,0.04651832580566406,9,0.5556,0.2667,0.1667,0.4444,0.2667,0.3333,11.0,,8,316
dag_10_nodes_15_edges_none_random,MPC-LLM,0.010000467300415039,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,,9,8266
dag_10_nodes_15_edges_none_random,MPC-LLM,0.01599597930908203,0,0.0,0.0,0.0,,0.0,,15.0,,10,1532
dag_10_nodes_15_edges_none_random,MPC-LLM,0.032514095306396484,11,0.2727,0.5333,0.1,0.7273,0.5333,0.6154,7.0,,11,1009
dag_10_nodes_15_edges_none_random,MPC-LLM,0.018999814987182617,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,,12,2250
dag_10_nodes_15_edges_none_random,MPC-LLM,0.014001131057739258,8,0.5,0.2667,0.1333,0.5,0.2667,0.3478,11.0,,13,4447
dag_10_nodes_15_edges_none_random,MPC-LLM,0.05022692680358887,8,0.25,0.4,0.0667,0.75,0.4,0.5217,9.0,,14,2415
dag_10_nodes_15_edges_none_random,MPC-LLM,0.01851344108581543,0,0.0,0.0,0.0,,0.0,,15.0,,15,3595
dag_10_nodes_15_edges_none_random,MPC-LLM,0.03200531005859375,8,0.75,0.1333,0.2,0.25,0.1333,0.1739,13.0,,16,4187
dag_10_nodes_15_edges_none_random,MPC-LLM,0.022998809814453125,6,0.3333,0.2667,0.0667,0.6667,0.2667,0.381,11.0,,17,4135
dag_10_nodes_15_edges_none_random,MPC-LLM,0.013000965118408203,5,0.2,0.2667,0.0333,0.8,0.2667,0.4,11.0,,18,5174
dag_10_nodes_15_edges_none_random,MPC-LLM,0.013000726699829102,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,,19,5303
dag_10_nodes_15_edges_none_random,MPC-LLM,0.01200103759765625,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,,20,3942
dag_10_nodes_15_edges_none_random,MPC-LLM,0.019005775451660156,9,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,9.0,,21,2778
dag_10_nodes_15_edges_none_random,MPC-LLM,0.08251595497131348,13,0.6154,0.3333,0.2667,0.3846,0.3333,0.3571,13.0,,22,2804
dag_10_nodes_15_edges_none_random,MPC-LLM,0.017000675201416016,6,0.6667,0.1333,0.1333,0.3333,0.1333,0.1905,13.0,,23,2145
dag_10_nodes_15_edges_none_random,MPC-LLM,0.01999950408935547,6,0.6667,0.1333,0.1333,0.3333,0.1333,0.1905,13.0,,24,150
dag_10_nodes_15_edges_none_random,MPC-LLM,0.06910014152526855,14,0.2857,0.6667,0.1333,0.7143,0.6667,0.6897,6.0,,25,8823
dag_10_nodes_15_edges_none_random,MPC-LLM,0.017999649047851562,0,0.0,0.0,0.0,,0.0,,15.0,,26,4669
dag_10_nodes_15_edges_none_random,MPC-LLM,0.040522098541259766,0,0.0,0.0,0.0,,0.0,,15.0,,27,6131
dag_10_nodes_15_edges_none_random,MPC-LLM,0.02800893783569336,10,0.6,0.2667,0.2,0.4,0.2667,0.32,11.0,,28,2617
dag_10_nodes_15_edges_none_random,MPC-LLM,0.02699756622314453,10,0.6,0.2667,0.2,0.4,0.2667,0.32,11.0,,29,7166
dag_10_nodes_15_edges_none_random,MPC-LLM,0.030999422073364258,8,0.375,0.3333,0.1,0.625,0.3333,0.4348,10.0,,30,1428
dag_10_nodes_15_edges_none_random,MPC-LLM,0.01842212677001953,9,0.3333,0.4,0.1,0.6667,0.4,0.5,9.0,,31,8328
dag_10_nodes_15_edges_none_random,MPC-LLM,0.022001981735229492,5,0.4,0.2,0.0667,0.6,0.2,0.3,12.0,,32,8289
dag_10_nodes_15_edges_none_random,MPC-LLM,0.016001462936401367,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,,33,5978
dag_10_nodes_15_edges_none_random,MPC-LLM,0.024527549743652344,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,,34,5511
dag_10_nodes_15_edges_none_random,MPC-LLM,0.044150352478027344,9,0.6667,0.2,0.2,0.3333,0.2,0.25,12.0,,35,5864
dag_10_nodes_15_edges_none_random,MPC-LLM,0.020004749298095703,10,0.3,0.4667,0.1,0.7,0.4667,0.56,8.0,,36,606
dag_10_nodes_15_edges_none_random,MPC-LLM,0.024996280670166016,0,0.0,0.0,0.0,,0.0,,15.0,,37,1933
dag_10_nodes_15_edges_none_random,MPC-LLM,0.024515867233276367,8,0.5,0.2667,0.1333,0.5,0.2667,0.3478,12.0,,38,6071
dag_10_nodes_15_edges_none_random,MPC-LLM,0.02200174331665039,4,0.5,0.1333,0.0667,0.5,0.1333,0.2105,13.0,,39,5504
dag_10_nodes_15_edges_none_random,MPC-LLM,0.010999917984008789,0,0.0,0.0,0.0,,0.0,,15.0,,40,5163
dag_10_nodes_15_edges_none_random,MPC-LLM,0.029522418975830078,9,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,8.0,,41,2406
dag_10_nodes_15_edges_none_random,MPC-LLM,0.015001535415649414,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,,42,304
dag_10_nodes_15_edges_none_random,MPC-LLM,0.028000354766845703,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,,43,3391
dag_10_nodes_15_edges_none_random,MPC-LLM,0.02000117301940918,6,0.3333,0.2667,0.0667,0.6667,0.2667,0.381,11.0,,44,359
