dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03999757766723633,11,0.7273,0.1364,0.0964,0.2727,0.1364,0.1818,22.0,,0,7816
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03700685501098633,6,0.3333,0.1818,0.0241,0.6667,0.1818,0.2857,19.0,,1,3578
dag_15_nodes_22_edges_none_random,MPC-LLM,0.026002168655395508,9,0.2222,0.3182,0.0241,0.7778,0.3182,0.4516,15.0,,2,2656
dag_15_nodes_22_edges_none_random,MPC-LLM,0.04999732971191406,11,0.2727,0.3636,0.0361,0.7273,0.3636,0.4848,16.0,,3,2688
dag_15_nodes_22_edges_none_random,MPC-LLM,0.0339963436126709,5,0.4,0.1364,0.0241,0.6,0.1364,0.2222,19.0,,4,2494
dag_15_nodes_22_edges_none_random,MPC-LLM,0.0509951114654541,18,0.3889,0.5,0.0843,0.6111,0.5,0.55,11.0,,5,183
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03400111198425293,10,0.3,0.3182,0.0361,0.7,0.3182,0.4375,15.0,,6,7977
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03212881088256836,15,0.3333,0.4545,0.0602,0.6667,0.4545,0.5405,14.0,,7,3199
dag_15_nodes_22_edges_none_random,MPC-LLM,0.04599881172180176,,,,,,,,,,8,316
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03899979591369629,17,0.4706,0.4091,0.0964,0.5294,0.4091,0.4615,17.0,,9,8266
dag_15_nodes_22_edges_none_random,MPC-LLM,0.04399609565734863,9,0.3333,0.2727,0.0361,0.6667,0.2727,0.3871,16.0,,10,1532
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03300189971923828,13,0.3846,0.3636,0.0602,0.6154,0.3636,0.4571,16.0,,11,1009
dag_15_nodes_22_edges_none_random,MPC-LLM,0.04300069808959961,16,0.3125,0.5,0.0602,0.6875,0.5,0.5789,13.0,,12,2250
dag_15_nodes_22_edges_none_random,MPC-LLM,0.026003122329711914,12,0.3333,0.3636,0.0482,0.6667,0.3636,0.4706,15.0,,13,4447
dag_15_nodes_22_edges_none_random,MPC-LLM,0.02500152587890625,10,0.6,0.1818,0.0723,0.4,0.1818,0.25,19.0,,14,2415
dag_15_nodes_22_edges_none_random,MPC-LLM,0.039998769760131836,11,0.6364,0.1818,0.0843,0.3636,0.1818,0.2424,21.0,,15,3595
dag_15_nodes_22_edges_none_random,MPC-LLM,0.07300806045532227,17,0.4118,0.4545,0.0843,0.5882,0.4545,0.5128,15.0,,16,4187
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03400373458862305,3,0.3333,0.0909,0.012,0.6667,0.0909,0.16,20.0,,17,4135
dag_15_nodes_22_edges_none_random,MPC-LLM,0.027002334594726562,4,0.5,0.0909,0.0241,0.5,0.0909,0.1538,21.0,,18,5174
dag_15_nodes_22_edges_none_random,MPC-LLM,0.031000614166259766,14,0.5,0.3182,0.0843,0.5,0.3182,0.3889,16.0,,19,5303
dag_15_nodes_22_edges_none_random,MPC-LLM,0.029000043869018555,9,0.1111,0.3636,0.012,0.8889,0.3636,0.5161,14.0,,20,3942
dag_15_nodes_22_edges_none_random,MPC-LLM,0.033007144927978516,9,0.3333,0.2727,0.0361,0.6667,0.2727,0.3871,16.0,,21,2778
dag_15_nodes_22_edges_none_random,MPC-LLM,0.038999080657958984,14,0.2857,0.4545,0.0482,0.7143,0.4545,0.5556,12.0,,22,2804
dag_15_nodes_22_edges_none_random,MPC-LLM,0.032004594802856445,15,0.3333,0.4545,0.0602,0.6667,0.4545,0.5405,13.0,,23,2145
dag_15_nodes_22_edges_none_random,MPC-LLM,0.02600383758544922,12,0.5,0.2727,0.0723,0.5,0.2727,0.3529,18.0,,24,150
